item_id,csv_row_number,question,column_used,expected_keys_json,ground_truth_row_count,predicted_answer,chunk_score,chunk_start,chunk_row_count,match_any_payload,match_any_value,match_any_source_value,actual_payloads_json,actual_values_json,actual_source_values_json,question_dir,table_copy_csv,tapex_table_view_csv,ground_truth_table_csv
row_40,40,"For trials retrieved, construct a PubMed URL from the PubMed ID.",PubMed ID,"[""pubmed_url""]",148,reach,-0.11755742132663727,128,31,0.0,0.0,0.0,"[""{\""pubmed_url\"": \""https://pubmed.ncbi.nlm.nih.gov/29268948/\""}"", ""{\""pubmed_url\"": \""https://pubmed.ncbi.nlm.nih.gov/28212060/\""}"", ""{\""pubmed_url\"": \""https://pubmed.ncbi.nlm.nih.gov/31050707/\""}"", ""{\""pubmed_url\"": \""https://pubmed.ncbi.nlm.nih.gov/30345906/\""}"", ""{\""pubmed_url\"": \""https://pubmed.ncbi.nlm.nih.gov/31095287/\""}"", ""{\""pubmed_url\"": \""https://pubmed.ncbi.nlm.nih.gov/31003911/\""}"", ""{\""pubmed_url\"": \""https://pubmed.ncbi.nlm.nih.gov/31003911/\""}"", ""{\""pubmed_url\"": \""https://pubmed.ncbi.nlm.nih.gov/28655793/\""}"", ""{\""pubmed_url\"": \""https://pubmed.ncbi.nlm.nih.gov/28993052/\""}"", ""{\""pubmed_url\"": \""https://pubmed.ncbi.nlm.nih.gov/30052729/\""}"", ""{\""pubmed_url\"": \""https://pubmed.ncbi.nlm.nih.gov/29880231/\""}"", ""{\""pubmed_url\"": \""https://pubmed.ncbi.nlm.nih.gov/30509740/\""}"", ""{\""pubmed_url\"": \""https://pubmed.ncbi.nlm.nih.gov/27718784/\""}"", ""{\""pubmed_url\"": \""https://pubmed.ncbi.nlm.nih.gov/29884413/\""}"", ""{\""pubmed_url\"": \""https://pubmed.ncbi.nlm.nih.gov/26406148/\""}"", ""{\""pubmed_url\"": \""https://pubmed.ncbi.nlm.nih.gov/29867230/\""}"", ""{\""pubmed_url\"": \""https://pubmed.ncbi.nlm.nih.gov/29867230/\""}"", ""{\""pubmed_url\"": \""https://pubmed.ncbi.nlm.nih.gov/29562145/\""}"", ""{\""pubmed_url\"": \""https://pubmed.ncbi.nlm.nih.gov/31427204/\""}"", ""{\""pubmed_url\"": \""https://pubmed.ncbi.nlm.nih.gov/30779531/\""}"", ""{\""pubmed_url\"": \""https://pubmed.ncbi.nlm.nih.gov/30779529/\""}"", ""{\""pubmed_url\"": \""https://pubmed.ncbi.nlm.nih.gov/31079938/\""}"", ""{\""pubmed_url\"": \""https://pubmed.ncbi.nlm.nih.gov/26412456/\""}"", ""{\""pubmed_url\"": \""https://pubmed.ncbi.nlm.nih.gov/26028407/\""}"", ""{\""pubmed_url\"": \""https://pubmed.ncbi.nlm.nih.gov/26712084/\""}"", ""{\""pubmed_url\"": \""https://pubmed.ncbi.nlm.nih.gov/26712084/\""}"", ""{\""pubmed_url\"": \""https://pubmed.ncbi.nlm.nih.gov/26970723/\""}"", ""{\""pubmed_url\"": \""https://pubmed.ncbi.nlm.nih.gov/27458307/\""}"", ""{\""pubmed_url\"": \""https://pubmed.ncbi.nlm.nih.gov/28636851/\""}"", ""{\""pubmed_url\"": \""https://pubmed.ncbi.nlm.nih.gov/28854067/\""}"", ""{\""pubmed_url\"": \""https://pubmed.ncbi.nlm.nih.gov/28885881/\""}"", ""{\""pubmed_url\"": \""https://pubmed.ncbi.nlm.nih.gov/30280658/\""}"", ""{\""pubmed_url\"": \""https://pubmed.ncbi.nlm.nih.gov/30262187/\""}"", ""{\""pubmed_url\"": \""https://pubmed.ncbi.nlm.nih.gov/27745820/\""}"", ""{\""pubmed_url\"": \""https://pubmed.ncbi.nlm.nih.gov/30138764/\""}"", ""{\""pubmed_url\"": \""https://pubmed.ncbi.nlm.nih.gov/27979383/\""}"", ""{\""pubmed_url\"": \""https://pubmed.ncbi.nlm.nih.gov/29777823/\""}"", ""{\""pubmed_url\"": \""https://pubmed.ncbi.nlm.nih.gov/29658856/\""}"", ""{\""pubmed_url\"": \""https://pubmed.ncbi.nlm.nih.gov/30280641/\""}"", ""{\""pubmed_url\"": \""https://pubmed.ncbi.nlm.nih.gov/30280635/\""}"", ""{\""pubmed_url\"": \""https://pubmed.ncbi.nlm.nih.gov/29863955/\""}"", ""{\""pubmed_url\"": \""https://pubmed.ncbi.nlm.nih.gov/29863955/\""}"", ""{\""pubmed_url\"": \""https://pubmed.ncbi.nlm.nih.gov/29658845/\""}"", ""{\""pubmed_url\"": \""https://pubmed.ncbi.nlm.nih.gov/29658845/\""}"", ""{\""pubmed_url\"": \""https://pubmed.ncbi.nlm.nih.gov/31562796/\""}"", ""{\""pubmed_url\"": \""https://pubmed.ncbi.nlm.nih.gov/31562796/\""}"", ""{\""pubmed_url\"": \""https://pubmed.ncbi.nlm.nih.gov/31562796/\""}"", ""{\""pubmed_url\"": \""https://pubmed.ncbi.nlm.nih.gov/30955977/\""}"", ""{\""pubmed_url\"": \""https://pubmed.ncbi.nlm.nih.gov/30664989/\""}"", ""{\""pubmed_url\"": \""https://pubmed.ncbi.nlm.nih.gov/30620668/\""}"", ""{\""pubmed_url\"": \""https://pubmed.ncbi.nlm.nih.gov/31122901/\""}"", ""{\""pubmed_url\"": \""https://pubmed.ncbi.nlm.nih.gov/30659987/\""}"", ""{\""pubmed_url\"": \""https://pubmed.ncbi.nlm.nih.gov/30763730/\""}"", ""{\""pubmed_url\"": \""https://pubmed.ncbi.nlm.nih.gov/29658430/\""}"", ""{\""pubmed_url\"": \""https://pubmed.ncbi.nlm.nih.gov/26115796/\""}"", ""{\""pubmed_url\"": \""https://pubmed.ncbi.nlm.nih.gov/26115796/\""}"", ""{\""pubmed_url\"": \""https://pubmed.ncbi.nlm.nih.gov/28961465/\""}"", ""{\""pubmed_url\"": \""https://pubmed.ncbi.nlm.nih.gov/28961465/\""}"", ""{\""pubmed_url\"": \""https://pubmed.ncbi.nlm.nih.gov/27717298/\""}"", ""{\""pubmed_url\"": \""https://pubmed.ncbi.nlm.nih.gov/25795410/\""}"", ""{\""pubmed_url\"": \""https://pubmed.ncbi.nlm.nih.gov/28671856/\""}"", ""{\""pubmed_url\"": \""https://pubmed.ncbi.nlm.nih.gov/31171878/\""}"", ""{\""pubmed_url\"": \""https://pubmed.ncbi.nlm.nih.gov/25399552/\""}"", ""{\""pubmed_url\"": \""https://pubmed.ncbi.nlm.nih.gov/30422243/\""}"", ""{\""pubmed_url\"": \""https://pubmed.ncbi.nlm.nih.gov/28729154/\""}"", ""{\""pubmed_url\"": \""https://pubmed.ncbi.nlm.nih.gov/31327687/\""}"", ""{\""pubmed_url\"": \""https://pubmed.ncbi.nlm.nih.gov/31327689/\""}"", ""{\""pubmed_url\"": \""https://pubmed.ncbi.nlm.nih.gov/28034081/\""}"", ""{\""pubmed_url\"": \""https://pubmed.ncbi.nlm.nih.gov/31863227/\""}"", ""{\""pubmed_url\"": \""https://pubmed.ncbi.nlm.nih.gov/31790344/\""}"", ""{\""pubmed_url\"": \""https://pubmed.ncbi.nlm.nih.gov/31582355/\""}"", ""{\""pubmed_url\"": \""https://pubmed.ncbi.nlm.nih.gov/32053137/\""}"", ""{\""pubmed_url\"": \""https://pubmed.ncbi.nlm.nih.gov/31590988/\""}"", ""{\""pubmed_url\"": \""https://pubmed.ncbi.nlm.nih.gov/31590988/\""}"", ""{\""pubmed_url\"": \""https://pubmed.ncbi.nlm.nih.gov/31786121/\""}"", ""{\""pubmed_url\"": \""https://pubmed.ncbi.nlm.nih.gov/31679945/\""}"", ""{\""pubmed_url\"": \""https://pubmed.ncbi.nlm.nih.gov/31679945/\""}"", ""{\""pubmed_url\"": \""https://pubmed.ncbi.nlm.nih.gov/31959349/\""}"", ""{\""pubmed_url\"": \""https://pubmed.ncbi.nlm.nih.gov/32114502/\""}"", ""{\""pubmed_url\"": \""https://pubmed.ncbi.nlm.nih.gov/32201234/\""}"", ""{\""pubmed_url\"": \""https://pubmed.ncbi.nlm.nih.gov/32201234/\""}"", ""{\""pubmed_url\"": \""https://pubmed.ncbi.nlm.nih.gov/32201234/\""}"", ""{\""pubmed_url\"": \""https://pubmed.ncbi.nlm.nih.gov/32101663/\""}"", ""{\""pubmed_url\"": \""https://pubmed.ncbi.nlm.nih.gov/31880964/\""}"", ""{\""pubmed_url\"": \""https://pubmed.ncbi.nlm.nih.gov/31880964/\""}"", ""{\""pubmed_url\"": \""https://pubmed.ncbi.nlm.nih.gov/32416781/\""}"", ""{\""pubmed_url\"": \""https://pubmed.ncbi.nlm.nih.gov/32416781/\""}"", ""{\""pubmed_url\"": \""https://pubmed.ncbi.nlm.nih.gov/32591464/\""}"", ""{\""pubmed_url\"": \""https://pubmed.ncbi.nlm.nih.gov/32468956/\""}"", ""{\""pubmed_url\"": \""https://pubmed.ncbi.nlm.nih.gov/32271377/\""}"", ""{\""pubmed_url\"": \""https://pubmed.ncbi.nlm.nih.gov/32271377/\""}"", ""{\""pubmed_url\"": \""https://pubmed.ncbi.nlm.nih.gov/32661118/\""}"", ""{\""pubmed_url\"": \""https://pubmed.ncbi.nlm.nih.gov/32302702/\""}"", ""{\""pubmed_url\"": \""https://pubmed.ncbi.nlm.nih.gov/32302702/\""}"", ""{\""pubmed_url\"": \""https://pubmed.ncbi.nlm.nih.gov/32534646/\""}"", ""{\""pubmed_url\"": \""https://pubmed.ncbi.nlm.nih.gov/32437507/\""}"", ""{\""pubmed_url\"": \""https://pubmed.ncbi.nlm.nih.gov/32271672/\""}"", ""{\""pubmed_url\"": \""https://pubmed.ncbi.nlm.nih.gov/32416780/\""}"", ""{\""pubmed_url\"": \""https://pubmed.ncbi.nlm.nih.gov/32416780/\""}"", ""{\""pubmed_url\"": \""https://pubmed.ncbi.nlm.nih.gov/32402160/\""}"", ""{\""pubmed_url\"": \""https://pubmed.ncbi.nlm.nih.gov/32294530/\""}"", ""{\""pubmed_url\"": \""https://pubmed.ncbi.nlm.nih.gov/32294530/\""}"", ""{\""pubmed_url\"": \""https://pubmed.ncbi.nlm.nih.gov/32379280/\""}"", ""{\""pubmed_url\"": \""https://pubmed.ncbi.nlm.nih.gov/32271354/\""}"", ""{\""pubmed_url\"": \""https://pubmed.ncbi.nlm.nih.gov/32673417/\""}"", ""{\""pubmed_url\"": \""https://pubmed.ncbi.nlm.nih.gov/32339648/\""}"", ""{\""pubmed_url\"": \""https://pubmed.ncbi.nlm.nih.gov/27718847/\""}"", ""{\""pubmed_url\"": \""https://pubmed.ncbi.nlm.nih.gov/32880602/\""}"", ""{\""pubmed_url\"": \""https://pubmed.ncbi.nlm.nih.gov/32880601/\""}"", ""{\""pubmed_url\"": \""https://pubmed.ncbi.nlm.nih.gov/32880601/\""}"", ""{\""pubmed_url\"": \""https://pubmed.ncbi.nlm.nih.gov/33278935/\""}"", ""{\""pubmed_url\"": \""https://pubmed.ncbi.nlm.nih.gov/32971005/\""}"", ""{\""pubmed_url\"": \""https://pubmed.ncbi.nlm.nih.gov/32971005/\""}"", ""{\""pubmed_url\"": \""https://pubmed.ncbi.nlm.nih.gov/32966830/\""}"", ""{\""pubmed_url\"": \""https://pubmed.ncbi.nlm.nih.gov/32945632/\""}"", ""{\""pubmed_url\"": \""https://pubmed.ncbi.nlm.nih.gov/33197226/\""}"", ""{\""pubmed_url\"": \""https://pubmed.ncbi.nlm.nih.gov/33485464/\""}"", ""{\""pubmed_url\"": \""https://pubmed.ncbi.nlm.nih.gov/32997907/\""}"", ""{\""pubmed_url\"": \""https://pubmed.ncbi.nlm.nih.gov/33002436/\""}"", ""{\""pubmed_url\"": \""https://pubmed.ncbi.nlm.nih.gov/33284113/\""}"", ""{\""pubmed_url\"": \""https://pubmed.ncbi.nlm.nih.gov/33333328/\""}"", ""{\""pubmed_url\"": \""https://pubmed.ncbi.nlm.nih.gov/33026938/\""}"", ""{\""pubmed_url\"": \""https://pubmed.ncbi.nlm.nih.gov/32811715/\""}"", ""{\""pubmed_url\"": \""https://pubmed.ncbi.nlm.nih.gov/32997575/\""}"", ""{\""pubmed_url\"": \""https://pubmed.ncbi.nlm.nih.gov/33361337/\""}"", ""{\""pubmed_url\"": \""https://pubmed.ncbi.nlm.nih.gov/33285097/\""}"", ""{\""pubmed_url\"": \""https://pubmed.ncbi.nlm.nih.gov/33285097/\""}"", ""{\""pubmed_url\"": \""https://pubmed.ncbi.nlm.nih.gov/32976938/\""}"", ""{\""pubmed_url\"": \""https://pubmed.ncbi.nlm.nih.gov/33264544/\""}"", ""{\""pubmed_url\"": \""https://pubmed.ncbi.nlm.nih.gov/32946353/\""}"", ""{\""pubmed_url\"": \""https://pubmed.ncbi.nlm.nih.gov/25840693/\""}"", ""{\""pubmed_url\"": \""https://pubmed.ncbi.nlm.nih.gov/33166718/\""}"", ""{\""pubmed_url\"": \""https://pubmed.ncbi.nlm.nih.gov/33166718/\""}"", ""{\""pubmed_url\"": \""https://pubmed.ncbi.nlm.nih.gov/33616314/\""}"", ""{\""pubmed_url\"": \""https://pubmed.ncbi.nlm.nih.gov/33476593/\""}"", ""{\""pubmed_url\"": \""https://pubmed.ncbi.nlm.nih.gov/33539946/\""}"", ""{\""pubmed_url\"": \""https://pubmed.ncbi.nlm.nih.gov/33657295/\""}"", ""{\""pubmed_url\"": \""https://pubmed.ncbi.nlm.nih.gov/33683919/\""}"", ""{\""pubmed_url\"": \""https://pubmed.ncbi.nlm.nih.gov/33683919/\""}"", ""{\""pubmed_url\"": \""https://pubmed.ncbi.nlm.nih.gov/33462450/\""}"", ""{\""pubmed_url\"": \""https://pubmed.ncbi.nlm.nih.gov/33721562/\""}"", ""{\""pubmed_url\"": \""https://pubmed.ncbi.nlm.nih.gov/33721560/\""}"", ""{\""pubmed_url\"": \""https://pubmed.ncbi.nlm.nih.gov/33676601/\""}"", ""{\""pubmed_url\"": \""https://pubmed.ncbi.nlm.nih.gov/33581821/\""}"", ""{\""pubmed_url\"": \""https://pubmed.ncbi.nlm.nih.gov/33796020/\""}"", ""{\""pubmed_url\"": \""https://pubmed.ncbi.nlm.nih.gov/33794205/\""}"", ""{\""pubmed_url\"": \""https://pubmed.ncbi.nlm.nih.gov/33789008/\""}"", ""{\""pubmed_url\"": \""https://pubmed.ncbi.nlm.nih.gov/33125944/\""}""]","[""\""https://pubmed.ncbi.nlm.nih.gov/29268948/\"""", ""https://pubmed.ncbi.nlm.nih.gov/29268948/"", ""\""https://pubmed.ncbi.nlm.nih.gov/28212060/\"""", ""https://pubmed.ncbi.nlm.nih.gov/28212060/"", ""\""https://pubmed.ncbi.nlm.nih.gov/31050707/\"""", ""https://pubmed.ncbi.nlm.nih.gov/31050707/"", ""\""https://pubmed.ncbi.nlm.nih.gov/30345906/\"""", ""https://pubmed.ncbi.nlm.nih.gov/30345906/"", ""\""https://pubmed.ncbi.nlm.nih.gov/31095287/\"""", ""https://pubmed.ncbi.nlm.nih.gov/31095287/"", ""\""https://pubmed.ncbi.nlm.nih.gov/31003911/\"""", ""https://pubmed.ncbi.nlm.nih.gov/31003911/"", ""\""https://pubmed.ncbi.nlm.nih.gov/28655793/\"""", ""https://pubmed.ncbi.nlm.nih.gov/28655793/"", ""\""https://pubmed.ncbi.nlm.nih.gov/28993052/\"""", ""https://pubmed.ncbi.nlm.nih.gov/28993052/"", ""\""https://pubmed.ncbi.nlm.nih.gov/30052729/\"""", ""https://pubmed.ncbi.nlm.nih.gov/30052729/"", ""\""https://pubmed.ncbi.nlm.nih.gov/29880231/\"""", ""https://pubmed.ncbi.nlm.nih.gov/29880231/"", ""\""https://pubmed.ncbi.nlm.nih.gov/30509740/\"""", ""https://pubmed.ncbi.nlm.nih.gov/30509740/"", ""\""https://pubmed.ncbi.nlm.nih.gov/27718784/\"""", ""https://pubmed.ncbi.nlm.nih.gov/27718784/"", ""\""https://pubmed.ncbi.nlm.nih.gov/29884413/\"""", ""https://pubmed.ncbi.nlm.nih.gov/29884413/"", ""\""https://pubmed.ncbi.nlm.nih.gov/26406148/\"""", ""https://pubmed.ncbi.nlm.nih.gov/264