item_id,csv_row_number,question,column_used,expected_keys_json,ground_truth_row_count,predicted_answer,chunk_score,chunk_start,chunk_row_count,match_any_payload,match_any_value,match_any_source_value,actual_payloads_json,actual_values_json,actual_source_values_json,question_dir,table_copy_csv,tapex_table_view_csv,ground_truth_table_csv
06148/"", ""\""https://pubmed.ncbi.nlm.nih.gov/29867230/\"""", ""https://pubmed.ncbi.nlm.nih.gov/29867230/"", ""\""https://pubmed.ncbi.nlm.nih.gov/29562145/\"""", ""https://pubmed.ncbi.nlm.nih.gov/29562145/"", ""\""https://pubmed.ncbi.nlm.nih.gov/31427204/\"""", ""https://pubmed.ncbi.nlm.nih.gov/31427204/"", ""\""https://pubmed.ncbi.nlm.nih.gov/30779531/\"""", ""https://pubmed.ncbi.nlm.nih.gov/30779531/"", ""\""https://pubmed.ncbi.nlm.nih.gov/30779529/\"""", ""https://pubmed.ncbi.nlm.nih.gov/30779529/"", ""\""https://pubmed.ncbi.nlm.nih.gov/31079938/\"""", ""https://pubmed.ncbi.nlm.nih.gov/31079938/"", ""\""https://pubmed.ncbi.nlm.nih.gov/26412456/\"""", ""https://pubmed.ncbi.nlm.nih.gov/26412456/"", ""\""https://pubmed.ncbi.nlm.nih.gov/26028407/\"""", ""https://pubmed.ncbi.nlm.nih.gov/26028407/"", ""\""https://pubmed.ncbi.nlm.nih.gov/26712084/\"""", ""https://pubmed.ncbi.nlm.nih.gov/26712084/"", ""\""https://pubmed.ncbi.nlm.nih.gov/26970723/\"""", ""https://pubmed.ncbi.nlm.nih.gov/26970723/"", ""\""https://pubmed.ncbi.nlm.nih.gov/27458307/\"""", ""https://pubmed.ncbi.nlm.nih.gov/27458307/"", ""\""https://pubmed.ncbi.nlm.nih.gov/28636851/\"""", ""https://pubmed.ncbi.nlm.nih.gov/28636851/"", ""\""https://pubmed.ncbi.nlm.nih.gov/28854067/\"""", ""https://pubmed.ncbi.nlm.nih.gov/28854067/"", ""\""https://pubmed.ncbi.nlm.nih.gov/28885881/\"""", ""https://pubmed.ncbi.nlm.nih.gov/28885881/"", ""\""https://pubmed.ncbi.nlm.nih.gov/30280658/\"""", ""https://pubmed.ncbi.nlm.nih.gov/30280658/"", ""\""https://pubmed.ncbi.nlm.nih.gov/30262187/\"""", ""https://pubmed.ncbi.nlm.nih.gov/30262187/"", ""\""https://pubmed.ncbi.nlm.nih.gov/27745820/\"""", ""https://pubmed.ncbi.nlm.nih.gov/27745820/"", ""\""https://pubmed.ncbi.nlm.nih.gov/30138764/\"""", ""https://pubmed.ncbi.nlm.nih.gov/30138764/"", ""\""https://pubmed.ncbi.nlm.nih.gov/27979383/\"""", ""https://pubmed.ncbi.nlm.nih.gov/27979383/"", ""\""https://pubmed.ncbi.nlm.nih.gov/29777823/\"""", ""https://pubmed.ncbi.nlm.nih.gov/29777823/"", ""\""https://pubmed.ncbi.nlm.nih.gov/29658856/\"""", ""https://pubmed.ncbi.nlm.nih.gov/29658856/"", ""\""https://pubmed.ncbi.nlm.nih.gov/30280641/\"""", ""https://pubmed.ncbi.nlm.nih.gov/30280641/"", ""\""https://pubmed.ncbi.nlm.nih.gov/30280635/\"""", ""https://pubmed.ncbi.nlm.nih.gov/30280635/"", ""\""https://pubmed.ncbi.nlm.nih.gov/29863955/\"""", ""https://pubmed.ncbi.nlm.nih.gov/29863955/"", ""\""https://pubmed.ncbi.nlm.nih.gov/29658845/\"""", ""https://pubmed.ncbi.nlm.nih.gov/29658845/"", ""\""https://pubmed.ncbi.nlm.nih.gov/31562796/\"""", ""https://pubmed.ncbi.nlm.nih.gov/31562796/"", ""\""https://pubmed.ncbi.nlm.nih.gov/30955977/\"""", ""https://pubmed.ncbi.nlm.nih.gov/30955977/"", ""\""https://pubmed.ncbi.nlm.nih.gov/30664989/\"""", ""https://pubmed.ncbi.nlm.nih.gov/30664989/"", ""\""https://pubmed.ncbi.nlm.nih.gov/30620668/\"""", ""https://pubmed.ncbi.nlm.nih.gov/30620668/"", ""\""https://pubmed.ncbi.nlm.nih.gov/31122901/\"""", ""https://pubmed.ncbi.nlm.nih.gov/31122901/"", ""\""https://pubmed.ncbi.nlm.nih.gov/30659987/\"""", ""https://pubmed.ncbi.nlm.nih.gov/30659987/"", ""\""https://pubmed.ncbi.nlm.nih.gov/30763730/\"""", ""https://pubmed.ncbi.nlm.nih.gov/30763730/"", ""\""https://pubmed.ncbi.nlm.nih.gov/29658430/\"""", ""https://pubmed.ncbi.nlm.nih.gov/29658430/"", ""\""https://pubmed.ncbi.nlm.nih.gov/26115796/\"""", ""https://pubmed.ncbi.nlm.nih.gov/26115796/"", ""\""https://pubmed.ncbi.nlm.nih.gov/28961465/\"""", ""https://pubmed.ncbi.nlm.nih.gov/28961465/"", ""\""https://pubmed.ncbi.nlm.nih.gov/27717298/\"""", ""https://pubmed.ncbi.nlm.nih.gov/27717298/"", ""\""https://pubmed.ncbi.nlm.nih.gov/25795410/\"""", ""https://pubmed.ncbi.nlm.nih.gov/25795410/"", ""\""https://pubmed.ncbi.nlm.nih.gov/28671856/\"""", ""https://pubmed.ncbi.nlm.nih.gov/28671856/"", ""\""https://pubmed.ncbi.nlm.nih.gov/31171878/\"""", ""https://pubmed.ncbi.nlm.nih.gov/31171878/"", ""\""https://pubmed.ncbi.nlm.nih.gov/25399552/\"""", ""https://pubmed.ncbi.nlm.nih.gov/25399552/"", ""\""https://pubmed.ncbi.nlm.nih.gov/30422243/\"""", ""https://pubmed.ncbi.nlm.nih.gov/30422243/"", ""\""https://pubmed.ncbi.nlm.nih.gov/28729154/\"""", ""https://pubmed.ncbi.nlm.nih.gov/28729154/"", ""\""https://pubmed.ncbi.nlm.nih.gov/31327687/\"""", ""https://pubmed.ncbi.nlm.nih.gov/31327687/"", ""\""https://pubmed.ncbi.nlm.nih.gov/31327689/\"""", ""https://pubmed.ncbi.nlm.nih.gov/31327689/"", ""\""https://pubmed.ncbi.nlm.nih.gov/28034081/\"""", ""https://pubmed.ncbi.nlm.nih.gov/28034081/"", ""\""https://pubmed.ncbi.nlm.nih.gov/31863227/\"""", ""https://pubmed.ncbi.nlm.nih.gov/31863227/"", ""\""https://pubmed.ncbi.nlm.nih.gov/31790344/\"""", ""https://pubmed.ncbi.nlm.nih.gov/31790344/"", ""\""https://pubmed.ncbi.nlm.nih.gov/31582355/\"""", ""https://pubmed.ncbi.nlm.nih.gov/31582355/"", ""\""https://pubmed.ncbi.nlm.nih.gov/32053137/\"""", ""https://pubmed.ncbi.nlm.nih.gov/32053137/"", ""\""https://pubmed.ncbi.nlm.nih.gov/31590988/\"""", ""https://pubmed.ncbi.nlm.nih.gov/31590988/"", ""\""https://pubmed.ncbi.nlm.nih.gov/31786121/\"""", ""https://pubmed.ncbi.nlm.nih.gov/31786121/"", ""\""https://pubmed.ncbi.nlm.nih.gov/31679945/\"""", ""https://pubmed.ncbi.nlm.nih.gov/31679945/"", ""\""https://pubmed.ncbi.nlm.nih.gov/31959349/\"""", ""https://pubmed.ncbi.nlm.nih.gov/31959349/"", ""\""https://pubmed.ncbi.nlm.nih.gov/32114502/\"""", ""https://pubmed.ncbi.nlm.nih.gov/32114502/"", ""\""https://pubmed.ncbi.nlm.nih.gov/32201234/\"""", ""https://pubmed.ncbi.nlm.nih.gov/32201234/"", ""\""https://pubmed.ncbi.nlm.nih.gov/32101663/\"""", ""https://pubmed.ncbi.nlm.nih.gov/32101663/"", ""\""https://pubmed.ncbi.nlm.nih.gov/31880964/\"""", ""https://pubmed.ncbi.nlm.nih.gov/31880964/"", ""\""https://pubmed.ncbi.nlm.nih.gov/32416781/\"""", ""https://pubmed.ncbi.nlm.nih.gov/32416781/"", ""\""https://pubmed.ncbi.nlm.nih.gov/32591464/\"""", ""https://pubmed.ncbi.nlm.nih.gov/32591464/"", ""\""https://pubmed.ncbi.nlm.nih.gov/32468956/\"""", ""https://pubmed.ncbi.nlm.nih.gov/32468956/"", ""\""https://pubmed.ncbi.nlm.nih.gov/32271377/\"""", ""https://pubmed.ncbi.nlm.nih.gov/32271377/"", ""\""https://pubmed.ncbi.nlm.nih.gov/32661118/\"""", ""https://pubmed.ncbi.nlm.nih.gov/32661118/"", ""\""https://pubmed.ncbi.nlm.nih.gov/32302702/\"""", ""https://pubmed.ncbi.nlm.nih.gov/32302702/"", ""\""https://pubmed.ncbi.nlm.nih.gov/32534646/\"""", ""https://pubmed.ncbi.nlm.nih.gov/32534646/"", ""\""https://pubmed.ncbi.nlm.nih.gov/32437507/\"""", ""https://pubmed.ncbi.nlm.nih.gov/32437507/"", ""\""https://pubmed.ncbi.nlm.nih.gov/32271672/\"""", ""https://pubmed.ncbi.nlm.nih.gov/32271672/"", ""\""https://pubmed.ncbi.nlm.nih.gov/32416780/\"""", ""https://pubmed.ncbi.nlm.nih.gov/32416780/"", ""\""https://pubmed.ncbi.nlm.nih.gov/32402160/\"""", ""https://pubmed.ncbi.nlm.nih.gov/32402160/"", ""\""https://pubmed.ncbi.nlm.nih.gov/32294530/\"""", ""https://pubmed.ncbi.nlm.nih.gov/32294530/"", ""\""https://pubmed.ncbi.nlm.nih.gov/32379280/\"""", ""https://pubmed.ncbi.nlm.nih.gov/32379280/"", ""\""https://pubmed.ncbi.nlm.nih.gov/32271354/\"""", ""https://pubmed.ncbi.nlm.nih.gov/32271354/"", ""\""https://pubmed.ncbi.nlm.nih.gov/32673417/\"""", ""https://pubmed.ncbi.nlm.nih.gov/32673417/"", ""\""https://pubmed.ncbi.nlm.nih.gov/32339648/\"""", ""https://pubmed.ncbi.nlm.nih.gov/32339648/"", ""\""https://pubmed.ncbi.nlm.nih.gov/27718847/\"""", ""https://pubmed.ncbi.nlm.nih.gov/27718847/"", ""\""https://pubmed.ncbi.nlm.nih.gov/32880602/\"""", ""https://pubmed.ncbi.nlm.nih.gov/32880602/"", ""\""https://pubmed.ncbi.nlm.nih.gov/32880601/\"""", ""https://pubmed.ncbi.nlm.nih.gov/32880601/"", ""\""https://pubmed.ncbi.nlm.nih.gov/33278935/\"""", ""https://pubmed.ncbi.nlm.nih.gov/33278935/"", ""\""https://pubmed.ncbi.nlm.nih.gov/32971005/\"""", ""https://pubmed.ncbi.nlm.nih.gov/32971005/"", ""\""https://pubmed.ncbi.nlm.nih.gov/32966830/\"""", ""https://pubmed.ncbi.nlm.nih.gov/32966830/"", ""\""https://pubmed.ncbi.nlm.nih.gov/32945632/\"""", ""https://pubmed.ncbi.nlm.nih.gov/32945632/"", ""\""https://pubmed.ncbi.nlm.nih.gov/33197226/\"""", ""https://pubmed.ncbi.nlm.nih.gov/33197226/"", ""\""https://pubmed.ncbi.nlm.nih.gov/33485464/\"""", ""https://pubmed.ncbi.nlm.nih.gov/33485464/"", ""\""https://pubmed.ncbi.nlm.nih.gov/32997907/\"""", ""https://pubmed.ncbi.nlm.nih.gov/32997907/"", ""\""https://pubmed.ncbi.nlm.nih.gov/33002436/\"""", ""https://pubmed.ncbi.nlm.nih.gov/33002436/"", ""\""https://pubmed.ncbi.nlm.nih.gov/33284113/\"""", ""https://pubmed.ncbi.nlm.nih.gov/33284113/"", ""\""https://pubmed.ncbi.nlm.nih.gov/33333328/\"""", ""https://pubmed.ncbi.nlm.nih.gov/33333328/"", ""\""https://pubmed.ncbi.nlm.nih.gov/33026938/\"""", ""https://pubmed.ncbi.nlm.nih.gov/33026938/"", ""\""https://pubmed.ncbi.nlm.nih.gov/32811715/\"""", ""https://pubmed.ncbi.nlm.nih.gov/32811715/"", ""\""https://pubmed.ncbi.nlm.nih.gov/32997575/\"""", ""https://pubmed.ncbi.nlm.nih.gov/32997575/"", ""\""https://pubmed.ncbi.nlm.nih.gov/33361337/\"""", ""https://pubmed.ncbi.nlm.nih.gov/33361337/"", ""\""https://pubmed.ncbi.nlm.nih.gov/33285097/\"""", ""https://pubmed.ncbi.nlm.nih.gov/33285097/"", ""\""https://pubmed.ncbi.nlm.nih.gov/32976938/\"""", ""https://pubmed.ncbi.nlm.nih.gov/32976938/"", ""\""https://pubmed.ncbi.nlm.nih.gov/33264544/\"""", ""https://pubmed.ncbi.nlm.nih.gov/33264544/"", ""\""https://pubmed.ncbi.nlm.nih.gov/32946353/\"""", ""https://pubmed.ncbi.nlm.nih.gov/32946353/"", ""\""https://pubmed.ncbi.nlm.nih.gov/25840693/\"""", ""https://pubmed.ncbi.nlm.nih.gov/25840693/"", ""\""https://pubmed.ncbi.nlm.nih.gov/33166718/\"""", ""https://pubmed.ncbi.nlm.nih.gov/33166718/"", ""\""https://pubmed.ncbi.nlm.nih.gov/33616314/\"""", ""https://pubmed.ncbi.nlm.nih.gov/33616314/"", ""\""https://pubmed.ncbi.nlm.nih.gov/33476593/\"""", ""https://pubmed.ncbi.nlm.nih.gov/33476593/"", ""\""https://pubmed.ncbi.nlm.nih.gov/33539946/\"""", ""https://pubmed.ncbi.nlm.nih.gov/33539946/"", ""\""https://pubmed.ncbi.nlm.nih.gov/33657295/\"""", ""https://pubmed.ncbi.nlm.nih.gov/33657295/"", ""\""https://pubmed.ncbi.nlm.nih.gov/33683919/\"""", ""https://pubmed.ncbi.nlm.nih.gov/33683919/"", ""\""https://pubmed.ncbi.nlm.nih.gov/33462450/\"""", ""https://pubmed.ncbi.nlm.nih.gov/33462450/"", ""\""https://pubmed.ncbi.nlm.nih.gov/33721562/\"""", ""https://pubmed.ncbi.nlm.nih.gov/33721562/"", ""\""https://pubmed.ncbi.nlm.nih.gov/33721560/\"""", ""https://pubmed.ncbi.nlm.nih.gov/33721560/"", ""\""https://pubmed.ncbi.nlm.nih.gov/33676601/\"""", ""https://pubmed.ncbi.nlm.nih.gov/33676601/"", ""\""https://pubmed.ncbi.nlm.nih.gov/33581821/\"""", ""https://pubmed.ncbi.nlm.nih.gov/33581821/"", ""\""https://pubmed.ncbi.nlm.nih.gov/33796020/\"""", ""https://pubmed.ncbi.nlm.nih.gov/33796020/"", ""\""https://pubmed.ncbi.nlm.nih.gov/33794205/\"""", ""https://pubmed.ncbi.nlm.nih.gov/33794205/"", ""\""https://pubmed.ncbi.nlm.nih.gov/33789008/\"""", ""https://pubmed.ncbi.nlm.nih.gov/33789008/"", ""\""https://pubmed.ncbi.nlm.nih.gov/33125944/\"""", ""https://pubmed.ncbi.nlm.nih.gov/33125944/""]","[""29268948"", ""28212060"", ""31050707"", ""30345906"", ""31095287"", ""31003911"", ""28655793"", ""28993052"", ""30052729"", ""29880231"", ""30509740"", ""27718784"", ""29884413"", ""26406148"", ""29867230"", ""29562145"", ""31427204"", ""30779531"", ""30779529"", ""31079938"", ""26412456"", ""26028407"", ""26712084"", ""26970723"", ""27458307"", ""28636851"", ""28854067"", ""28885881"", ""30280658"", ""30262187"", ""27745820"", ""30138764"", ""27979383"", ""29777823"", ""29658856"", ""30280641"", ""30280635"", ""29863955"", ""29658845"", ""31562796"", ""30955977"", ""30664989"", ""30620668"", ""31122901"", ""30659987"", ""30763730"", ""29658430"", ""26115796"", ""28961465"", ""27717298"", ""25795410"", ""28671856"", ""31171878"", ""25399552"", ""30422243"", ""28729154"", ""31327687"", ""31327689"", ""28034081"", ""31863227"", ""31790344"", ""31582355"", ""32053137"", ""31590988"", ""31786121"", ""31679945"", ""31959349"", ""32114502"", ""32201234"", ""32101663"", ""31880964"", ""32416781"", ""32591464"", ""32468956"", ""32271377"", ""32661118"", ""32302702"", ""32534646"", ""32437507"", ""32271672"", ""32416780"", ""32402160"", ""32294530"", ""32379280"", ""32271354"", ""32673417"", ""32339648"", ""27718847"", ""32880602"", ""32880601"", ""33278935"", ""32971005"", ""32966830"", ""32945632"", ""33197226"", ""33485464"