item_id,csv_row_number,question,column_used,expected_keys_json,ground_truth_row_count,predicted_answer,chunk_score,chunk_start,chunk_row_count,match_any_payload,match_any_value,match_any_source_value,actual_payloads_json,actual_values_json,actual_source_values_json,question_dir,table_copy_csv,tapex_table_view_csv,ground_truth_table_csv
row_145,145,"In Renal cell combination therapy trials, normalize the combination type to standardized labels (e.g., ICI+Chemo, ICI+TKI, ICI+ICI).",Type of combination,"[""combo_type_norm""]",11,ici+chemo,-0.10074509680271149,64,13,0.0,1.0,1.0,"[""{\""combo_type_norm\"": \""ICI+Chemo\""}"", ""{\""combo_type_norm\"": \""ICI+ICI\""}"", ""{\""combo_type_norm\"": \""ICI+ICI\""}"", ""{\""combo_type_norm\"": \""ICI+TKI\""}"", ""{\""combo_type_norm\"": \""ICI+TKI\""}"", ""{\""combo_type_norm\"": \""ICI+Anti-VEGF\""}"", ""{\""combo_type_norm\"": \""ICI+ICI\""}"", ""{\""combo_type_norm\"": \""ICI+TKI\""}"", ""{\""combo_type_norm\"": \""ICI+TKI\""}"", ""{\""combo_type_norm\"": \""ICI+TKI\""}"", ""{\""combo_type_norm\"": \""ICI+TKI\""}""]","[""\""ICI+Chemo\"""", ""ICI+Chemo"", ""\""ICI+ICI\"""", ""ICI+ICI"", ""\""ICI+TKI\"""", ""ICI+TKI"", ""\""ICI+Anti-VEGF\"""", ""ICI+Anti-VEGF""]","[""ICI+Chemo"", ""ICI+ICI"", ""ICI+TKI"", ""ICI+Anti-VEGF""]",/mnt/data1/srchowd3/FD-NL2SQL/methodv2/runs/question_table_copy_tapex_full/questions/row_145_In_Renal_cell_combination_therapy_trials_normalize_the_combination_type_to_standardized_labels_e_g_ICI_Chemo_ICI_TKI_ICI_ICI,/mnt/data1/srchowd3/FD-NL2SQL/methodv2/runs/question_table_copy_tapex_full/questions/row_145_In_Renal_cell_combination_therapy_trials_normalize_the_combination_type_to_standardized_labels_e_g_ICI_Chemo_ICI_TKI_ICI_ICI/table_copy.csv,/mnt/data1/srchowd3/FD-NL2SQL/methodv2/runs/question_table_copy_tapex_full/questions/row_145_In_Renal_cell_combination_therapy_trials_normalize_the_combination_type_to_standardized_labels_e_g_ICI_Chemo_ICI_TKI_ICI_ICI/tapex_table_view.csv,/mnt/data1/srchowd3/FD-NL2SQL/methodv2/runs/question_table_copy_tapex_full/questions/row_145_In_Renal_cell_combination_therapy_trials_normalize_the_combination_type_to_standardized_labels_e_g_ICI_Chemo_ICI_TKI_ICI_ICI/ground_truth_table.csv
row_148,148,"In Head and Neck Phase 3 trials, classify the control arm as active, placebo, or best supportive care.",Control arm,"[""control_category""]",9,best supporting care,-0.6703249216079712,0,64,0.0,0.0,0.0,"[""{\""control_category\"": \""active\""}"", ""{\""control_category\"": \""active\""}"", ""{\""control_category\"": \""active\""}"", ""{\""control_category\"": \""active\""}"", ""{\""control_category\"": \""active\""}"", ""{\""control_category\"": \""active\""}"", ""{\""control_category\"": \""active\""}"", ""{\""control_category\"": \""active\""}"", ""{\""control_category\"": \""active\""}""]","[""\""active\"""", ""active""]","[""Chemo/Anti-EGFR"", ""Chemo+Anti-EGFR"", ""Anti-VEGF"", ""Chemoradio"", ""Chemo/Anti-EGFR+Radiotherapy""]",/mnt/data1/srchowd3/FD-NL2SQL/methodv2/runs/question_table_copy_tapex_full/questions/row_148_In_Head_and_Neck_Phase_3_trials_classify_the_control_arm_as_active_placebo_or_best_supportive_care,/mnt/data1/srchowd3/FD-NL2SQL/methodv2/runs/question_table_copy_tapex_full/questions/row_148_In_Head_and_Neck_Phase_3_trials_classify_the_control_arm_as_active_placebo_or_best_supportive_care/table_copy.csv,/mnt/data1/srchowd3/FD-NL2SQL/methodv2/runs/question_table_copy_tapex_full/questions/row_148_In_Head_and_Neck_Phase_3_trials_classify_the_control_arm_as_active_placebo_or_best_supportive_care/tapex_table_view.csv,/mnt/data1/srchowd3/FD-NL2SQL/methodv2/runs/question_table_copy_tapex_full/questions/row_148_In_Head_and_Neck_Phase_3_trials_classify_the_control_arm_as_active_placebo_or_best_supportive_care/ground_truth_table.csv
row_149,149,"In Melanoma trials, normalize the clinical setting to one of: neoadjuvant, adjuvant, perioperative, metastatic/advanced.",Clinical setting,"[""setting_normalized""]",26,adjuvant,-0.2567906081676483,128,29,0.0,1.0,1.0,"[""{\""setting_normalized\"": \""metastatic/advanced\""}"", ""{\""setting_normalized\"": \""metastatic/advanced\""}"", ""{\""setting_normalized\"": \""metastatic/advanced\""}"", ""{\""setting_normalized\"": \""metastatic/advanced\""}"", ""{\""setting_normalized\"": \""adjuvant\""}"", ""{\""setting_normalized\"": \""metastatic/advanced\""}"", ""{\""setting_normalized\"": \""metastatic/advanced\""}"", ""{\""setting_normalized\"": \""metastatic/advanced\""}"", ""{\""setting_normalized\"": \""metastatic/advanced\""}"", ""{\""setting_normalized\"": \""metastatic/advanced\""}"", ""{\""setting_normalized\"": \""metastatic/advanced\""}"", ""{\""setting_normalized\"": \""metastatic/advanced\""}"", ""{\""setting_normalized\"": \""metastatic/advanced\""}"", ""{\""setting_normalized\"": \""metastatic/advanced\""}"", ""{\""setting_normalized\"": \""metastatic/advanced\""}"", ""{\""setting_normalized\"": \""adjuvant\""}"", ""{\""setting_normalized\"": \""adjuvant\""}"", ""{\""setting_normalized\"": \""metastatic/advanced\""}"", ""{\""setting_normalized\"": \""metastatic/advanced\""}"", ""{\""setting_normalized\"": \""metastatic/advanced\""}"", ""{\""setting_normalized\"": \""metastatic/advanced\""}"", ""{\""setting_normalized\"": \""metastatic/advanced\""}"", ""{\""setting_normalized\"": \""metastatic/advanced\""}"", ""{\""setting_normalized\"": \""metastatic/advanced\""}"", ""{\""setting_normalized\"": \""adjuvant\""}"", ""{\""setting_normalized\"": \""metastatic/advanced\""}""]","[""\""metastatic/advanced\"""", ""metastatic/advanced"", ""\""adjuvant\"""", ""adjuvant""]","[""Metastatic+recurrent (unresectable)"", ""Adjuvant""]",/mnt/data1/srchowd3/FD-NL2SQL/methodv2/runs/question_table_copy_tapex_full/questions/row_149_In_Melanoma_trials_normalize_the_clinical_setting_to_one_of_neoadjuvant_adjuvant_perioperative_metastatic_advanced,/mnt/data1/srchowd3/FD-NL2SQL/methodv2/runs/question_table_copy_tapex_full/questions/row_149_In_Melanoma_trials_normalize_the_clinical_setting_to_one_of_neoadjuvant_adjuvant_perioperative_metastatic_advanced/table_copy.csv,/mnt/data1/srchowd3/FD-NL2SQL/methodv2/runs/question_table_copy_tapex_full/questions/row_149_In_Melanoma_trials_normalize_the_clinical_setting_to_one_of_neoadjuvant_adjuvant_perioperative_metastatic_advanced/tapex_table_view.csv,/mnt/data1/srchowd3/FD-NL2SQL/methodv2/runs/question_table_copy_tapex_full/questions/row_149_In_Melanoma_trials_normalize_the_clinical_setting_to_one_of_neoadjuvant_adjuvant_perioperative_metastatic_advanced/ground_truth_table.csv
row_150,150,"In Mesothelioma trials, determine whether the listed endpoint is primary or secondary based on the endpoint text.",Secondary endpoint,"[""endpoint_role""]",3,keynote-045,-0.7822045683860779,0,64,0.0,0.0,0.0,"[""{\""endpoint_role\"": \""secondary\""}"", ""{\""endpoint_role\"": \""secondary\""}"", ""{\""endpoint_role\"": \""secondary\""}""]","[""\""secondary\"""", ""secondary""]","[""18-month OS; disease control and durable disease control; PFS; proportion of patients achieving an objective response; duration of response;  patient-reported outcomes; pharmacokinetics; immunogenicity of tremelimumab; and safety and tolerability."", ""PFS, ORR, time to response, DoR, DCR "", ""investigator-assessed PFS, OS, ORR, time to treatment failure, safety""]",/mnt/data1/srchowd3/FD-NL2SQL/methodv2/runs/question_table_copy_tapex_full/questions/row_150_In_Mesothelioma_trials_determine_whether_the_listed_endpoint_is_primary_or_secondary_based_on_the_endpoint_text,/mnt/data1/srchowd3/FD-NL2SQL/methodv2/runs/question_table_copy_tapex_full/questions/row_150_In_Mesothelioma_trials_determine_whether_the_listed_endpoint_is_primary_or_secondary_based_on_the_endpoint_text/table_copy.csv,/mnt/data1/srchowd3/FD-NL2SQL/methodv2/runs/question_table_copy_tapex_full/questions/row_150_In_Mesothelioma_trials_determine_whether_the_listed_endpoint_is_primary_or_secondary_based_on_the_endpoint_text/tapex_table_view.csv,/mnt/data1/srchowd3/FD-NL2SQL/methodv2/runs/question_table_copy_tapex_full/questions/row_150_In_Mesothelioma_trials_determine_whether_the_listed_endpoint_is_primary_or_secondary_based_on_the_endpoint_text/ground_truth_table.csv
row_151,151,"In Prostate trials with chemotherapy control, list the specific cytotoxic drugs from the control regimen.",Control regimen,"[""control_drugs""]",0,"nct03088540, nct02852083, nct02999087",-0.2458861917257309,128,31,0.0,0.0,0.0,[],[],[],/mnt/data1/srchowd3/FD-NL2SQL/methodv2/runs/question_table_copy_tapex_full/questions/row_151_In_Prostate_trials_with_chemotherapy_control_list_the_specific_cytotoxic_drugs_from_the_control_regimen,/mnt/data1/srchowd3/FD-NL2SQL/methodv2/runs/question_table_copy_tapex_full/questions/row_151_In_Prostate_trials_with_chemotherapy_control_list_the_specific_cytotoxic_drugs_from_the_control_regimen/table_copy.csv,/mnt/data1/srchowd3/FD-NL2SQL/methodv2/runs/question_table_copy_tapex_full/questions/row_151_In_Prostate_trials_with_chemotherapy_control_list_the_specific_cytotoxic_drugs_from_the_control_regimen/tapex_table_view.csv,/mnt/data1/srchowd3/FD-NL2SQL/methodv2/runs/question_table_copy_tapex_full/questions/row_151_In_Prostate_trials_with_chemotherapy_control_list_the_specific_cytotoxic_drugs_from_the_control_regimen/ground_truth_table.csv
row_152,152,"In Prostate trials, determine whether the listed endpoint is primary or secondary based on the endpoint text.",Secondary endpoint,"[""endpoint_role""]",3,caspian,-0.7058331370353699,128,24,0.0,0.0,0.0,"[""{\""endpoint_role\"": \""secondary\""}"", ""{\""endpoint_role\"": \""secondary\""}"", ""{\""endpoint_role\"": \""secondary\""}""]","[""\""secondary\"""", ""secondary""]","[""PFS; pain response; safety profile."", ""PFS; time to subsequent systemic, cytotoxic therapy and to pain progression in all patients; safety profile in treated patients.""]",/mnt/data1/srchowd3/FD-NL2SQL/methodv2/runs/question_table_copy_tapex_full/questions/row_152_In_Prostate_trials_determine_whether_the_listed_endpoint_is_primary_or_secondary_based_on_the_endpoint_text,/mnt/data1/srchowd3/FD-NL2SQL/methodv2/runs/question_table_copy_tapex_full/questions/row_152_In_Prostate_trials_determine_whether_the_listed_endpoint_is_primary_or_secondary_based_on_the_endpoint_text/table_copy.csv,/mnt/data1/srchowd3/FD-NL2SQL/methodv2/runs/question_table_copy_tapex_full/questions/row_152_In_Prostate_trials_determine_whether_the_listed_endpoint_is_primary_or_secondary_based_on_the_endpoint_text/tapex_table_view.csv,/mnt/data1/srchowd3/FD-NL2SQL/methodv2/runs/question_table_copy_tapex_full/questions/row_152_In_Prostate_trials_determine_whether_the_listed_endpoint_is_primary_or_secondary_based_on_the_endpoint_text/ground_truth_table.csv
row_153,153,"For Atezolizumab combination therapy trials, list additional agents in the treatment regimen beyond the ICI.",Treatment regimen,"[""added_agents""]",17,"nct02409342, nct02924883, nct02853331, nct02657434",-0.2747654914855957,128,31,0.0,0.0,0.0,"[""{\""added_agents\"": [\""nab-paclitaxel\""]}"", ""{\""added_agents\"": [\""cobimetinib\""]}"", ""{\""added_agents\"": [\""bevacizumab\""]}"", ""{\""added_agents\"": [\""bevacizumab\""]}"", ""{\""added_agents\"": [\""etoposide\"", \""carboplatin\""]}"", ""{\""added_agents\"": [\""carboplatin\"", \""paclitaxel\""]}"", ""{\""added_agents\"": [\""carboplatin\"", \""paclitaxel\"", \""bevacizumab\""]}"", ""{\""added_agents\"": [\""carboplatin\"", \""nab-paclitaxel\""]}"", ""{\""added_agents\"": [\""nab-paclitaxel\""]}"", ""{\""added_agents\"": [\""carboplatin\"", \""etoposide\""]}"", ""{\""added_agents\"": [\""carboplatin\"", \""paclitaxel\""]}"", ""{\""added_agents\"": [\""carboplatin\"", \""nab-paclitaxel\""]}"", ""{\""added_agents\"": [\""vemurafenib\"", \""cobimetinib\""]}"", ""{\""added_agents\"": [\""gemcitabine\"", \""carboplatin\"", \""cisplatin\""]}"", ""{\""added_agents\"": [\""bevacizumab\""]}"", ""{\""added_agents\"": [\""nab-paclitaxel\"", \""doxorubicin\"", \""cyclophosphamide\"", \""filgrastim\"", \""pegfilgrastim\""]}"", ""{\""added_agents\"": [\""carboplatin\"", \""cisplatin\"", \""pemetrexed\""]}""]","[""[\""nab-paclitaxel\""]"", ""nab-paclitaxel"", ""[\""cobimetinib\""]"", ""cobimetinib"", ""[\""bevacizumab\""]"", ""bevacizumab"", ""[\""etoposide\"", \""carboplatin\""]"", ""etoposide"", ""carboplatin"", ""[\""carboplatin\"", \""paclitaxel\""]"", ""paclitaxel"", ""[\""carboplatin\"", \""paclitaxel\"", \""bevacizumab\""]"", ""[\""carboplatin\"", \""nab-paclitaxel\""]"", ""[\""carboplatin\"", \""etoposide\""]"", ""[\""vemurafenib\"", \""cobimetinib\""]"", ""vemurafenib"", ""[\""gemcitabine\"", \""carboplatin\"", \""cisplatin\""]"", ""gemcitabine"", ""cisplatin"", ""[\""nab-paclitaxel\"", \""doxorubicin\"", \""cyclophosphamide\"", \""filgrastim\"", \""pegfilgrastim\""]"", ""doxorubicin"", ""cyclophosphamide"", ""filgrastim"", ""pegfilgrastim"", ""[\""carboplatin\"", \""cisplatin\"", \""pemetrexed\""]"", ""pemetrexed""]","[""Atezolizumab+Nab-paclitaxel"", ""Atezolizumab+Cobimetinib"", ""Atezolizumab+Bevacizumab"", ""Atezolizumab+Etoposide+Carboplatin"", ""Atezolizumab+Carboplatin+Paclitaxel"", ""Atezolizumab+Carboplatin+Paclitaxel+Bevacizumab"", ""Atezolizumab+Carboplatin+Nab-paclitaxel"", ""Atezolizumab+Carboplatin+Etoposide"", ""Atezolizumab+Vemurafenib+Cobimetinib"", ""Atezolizumab+Gemcitabine+Carboplatin or Cisplatin"", ""Atezolizumab+Nab-paclitaxel+Doxorubicin+Cyclophosphamide+Filgrastim/Pegfilgrastim"", ""Atezolizumab+Carboplatin/Cisplatin+Pemetrexed""]",/mnt/data1/srchowd3/FD-NL2SQL/methodv2/runs/question_table_copy_tapex_full/questions/row_153_For_Atezolizumab_combination_therapy_trials_list_additional_agents_in_the_treatment_regimen_beyond_the_ICI,/mnt/data1/srchowd3/FD-NL2SQL/methodv2/runs/question_table_copy_tapex_full/questions/row_153_For_Atezolizumab_combination_therapy_trials_list_additional_agents_in_the_treatment_regimen_beyond_the_ICI/table_copy.csv,/mnt/data1/srchowd3/FD-NL2SQL/methodv2/runs/question_table_copy_tapex_full/questions/row_153_For_Atezolizumab_combination_therapy_trials_list_additional_agents_in_the_treatment_regimen_beyond_the_ICI/tapex_table_view.csv,/mnt/data1/srchowd3/FD-NL2SQL/methodv2/runs/question_table_copy_tapex_full/questions/row_153_For_Atezolizumab_combination_therapy_trials_list_additional_agents_in_the_treatment_regimen_beyond_the_ICI/ground_truth_table.csv
row_154,154,"In Head and Neck Phase 3 trials, standardize the primary endpoint into one of OS, PFS, ORR, DFS, DOR, AE-rate, or Other.",Primary endpoint,"[""primary_endpoint_category""]",9,dfs,-0.14086386561393738,128,27,0.0,0.0,0.0,"[""{\""primary_endpoint_category\"": \""OS\""}"", ""{\""primary_endpoint_category\"": \""OS\""}"", ""{\""primary_endpoint_category\"": \""PFS\""}"", ""{\""primary_endpoint_category\"": \""PFS\""}"", ""{\""primary_endpoint_category\"": \""OS\""}"", ""{\""primary_endpoint_category\"": \""OS\""}"", ""{\""primary_endpoint_category\"": \""OS\""}"", ""{\""primary_endpoint_category\"": \""PFS\""}"", ""{\""primary_endpoint_category\"": \""PFS\""}""]","[""\""OS\"""", ""OS"", ""\""PFS\"""", ""PFS""]","[""OS"", ""OS+PFS"", ""PFS""]",/mnt/data1/srchowd3/FD-NL2SQL/methodv2/runs/question_table_copy_tapex_full/questions/row_154_In_Head_and_Neck_Phase_3_trials_standardize_the_primary_endpoint_into_one_of_OS_PFS_ORR_DFS_DOR_AE_rate_or_Other,/mnt/data1/srchowd3/FD-NL2SQL/methodv2/runs/question_table_copy_tapex_full/questions/row_154_In_Head_and_Neck_Phase_3_trials_standardize_the_primary_endpoint_into_one_of_OS_PFS_ORR_DFS_DOR_AE_rate_or_Other/table_copy.csv,/mnt/data1/srchowd3/FD-NL2SQL/methodv2/runs/question_table_copy_tapex_full/questions/row_154_In_Head_and_Neck_Phase_3_trials_standardize_the_primary_endpoint_into_one_of_OS_PFS_ORR_DFS_DOR_AE_rate_or_Other/tapex_table_view.csv,/mnt/data1/srchowd3/FD-NL2SQL/methodv2/runs/question_table_copy_tapex_full/questions/row_154_In_Head_and_Neck_Phase_3_trials_standardize_the_primary_endpoint_into_one_of_OS_PFS_ORR_DFS_DOR_AE_rate_or_Other/ground_truth_table.csv
row_155,155,"In Head and Neck trials, categorize number of arms as 1-arm, 2-arm, or ≥3-arm.",Number of arms,"[""arm_category""]",9,2,-0.17156168818473816,128,31,0.0,0.0,1.0,"[""{\""arm_category\"": \""2-arm\""}"", ""{\""arm_category\"": \""2-arm\""}"", ""{\""arm_category\"": \""≥3-arm\""}"", ""{\""arm_category\"": \""≥3-arm\""}"", ""{\""arm_category\"": \""2-arm\""}"", ""{\""arm_category\"": \""≥3-arm\""}"", ""{\""arm_category\"": \""≥3-arm\""}"", ""{\""arm_category\"": \""2-arm\""}"", ""{\""arm_category\"": \""2-arm\""}""]","[""\""2-arm\"""", ""2-arm"", ""\""≥3-arm\"""", ""≥3-arm""]","[""2"", ""3""]",/mnt/data1/srchowd3/FD-NL2SQL/methodv2/runs/question_table_copy_tapex_full/questions/row_155_In_Head_and_Neck_trials_categorize_number_of_arms_as_1_arm_2_arm_or_3_arm,/mnt/data1/srchowd3/FD-NL2SQL/methodv2/runs/question_table_copy_tapex_full/questions/row_155_In_Head_and_Neck_trials_categorize_number_of_arms_as_1_arm_2_arm_or_3_arm/table_copy.csv,/mnt/data1/srchowd3/FD-NL2SQL/methodv2/runs/question_table_copy_tapex_full/questions/row_155_In_Head_and_Neck_trials_categorize_number_of_arms_as_1_arm_2_arm_or_3_arm/tapex_table_view.csv,/mnt/data1/srchowd3/FD-NL2SQL/methodv2/runs/question_table_copy_tapex_full/questions/row_155_In_Head_and_Neck_trials_categorize_number_of_arms_as_1_arm_2_arm_or_3_arm/ground_truth_table.csv
row_156,156,"In Multiple Myeloma trials with PD-L1 agents included in the meta-analysis, map the generic ICI name to its brand name.",Name of ICI,"[""brand_name""]",0,speaker-045,-0.6308450102806091,0,64,0.0,0.0,0.0,[],[],[],/mnt/data1/srchowd3/FD-NL2SQL/methodv2/runs/question_table_copy_tapex_full/questions/row_156_In_Multiple_Myeloma_trials_with_PD_L1_agents_included_in_the_meta_analysis_map_the_generic_ICI_name_to_its_brand_name,/mnt/data1/srchowd3/FD-NL2SQL/methodv2/runs/question_table_copy_tapex_full/questions/row_156_In_Multiple_Myeloma_trials_with_PD_L1_agents_included_in_the_meta_analysis_map_the_generic_ICI_name_to_its_brand_name/table_copy.csv,/mnt/data1/srchowd3/FD-NL2SQL/methodv2/runs/question_table_copy_tapex_full/questions/row_156_In_Multiple_Myeloma_trials_with_PD_L1_agents_included_in_the_meta_analysis_map_the_generic_ICI_name_to_its_brand_name/tapex_table_view.csv,/mnt/data1/srchowd3/FD-NL2SQL/methodv2/runs/question_table_copy_tapex_full/questions/row_156_In_Multiple_Myeloma_trials_with_PD_L1_agents_included_in_the_meta_analysis_map_the_generic_ICI_name_to_its_brand_name/ground_truth_table.csv
row_157,157,"In Pancreatic Phase 3 trials, classify the control arm as active, placebo, or best supportive care.",Control arm,"[""control_category""]",0,best supporting care,-0.6605541110038757,0,64,0.0,0.0,0.0,[],[],[],/mnt/data1/srchowd3/FD-NL2SQL/methodv2/runs/question_table_copy_tapex_full/questions/row_157_In_Pancreatic_Phase_3_trials_classify_the_control_arm_as_active_placebo_or_best_supportive_care,/mnt/data1/srchowd3/FD-NL2SQL/methodv2/runs/question_table_copy_tapex_full/questions/row_157_In_Pancreatic_Phase_3_trials_classify_the_control_arm_as_active_placebo_or_best_supportive_care/table_copy.csv,/mnt/data1/srchowd3/FD-NL2SQL/methodv2/runs/question_table_copy_tapex_full/questions/row_157_In_Pancreatic_Phase_3_trials_classify_the_control_arm_as_active_placebo_or_best_supportive_care/tapex_table_view.csv,/mnt/data1/srchowd3/FD-NL2SQL/methodv2/runs/question_table_copy_tapex_full/questions/row_157_In_Pancreatic_Phase_3_trials_classify_the_control_arm_as_active_placebo_or_best_supportive_care/ground_truth_table.csv
row_158,158,"In Non-Small Cell Lung combination therapy trials, normalize the combination type to standardized labels (e.g., ICI+Chemo, ICI+TKI, ICI+ICI).",Type of combination,"[""combo_type_norm""]",20,ici+chemo,-0.1346040815114975,64,13,0.0,1.0,1.0,"[""{\""combo_type_norm\"": \""ICI+Chemo\""}"", ""{\""combo_type_norm\"": \""ICI+Chemo\""}"", ""{\""combo_type_norm\"": \""ICI+Chemo\""}"", ""{\""combo_type_norm\"": \""ICI+Chemo\""}"", ""{\""combo_type_norm\"": \""ICI+Chemo\""}"", ""{\""combo_type_norm\"": \""ICI+Chemo\""}"", ""{\""combo_type_norm\"": \""ICI+Chemo\""}"", ""{\""combo_type_norm\"": \""ICI+Chemo\""}"", ""{\""combo_type_norm\"": \""ICI+Chemo+Anti-VEGF\""}"", ""{\""combo_type_norm\"": \""ICI+ICI\""}"", ""{\""combo_type_norm\"": \""ICI+ICI\""}"", ""{\""combo_type_norm\"": \""ICI+Chemo\""}"", ""{\""combo_type_norm\"": \""ICI+Chemo\""}"", ""{\""combo_type_norm\"": \""ICI+TKI\""}"", ""{\""combo_type_norm\"": \""ICI+ICI\""}"", ""{\""combo_type_norm\"": \""ICI+ICI\""}"", ""{\""combo_type_norm\"": \""ICI+Chemo\""}"", ""{\""combo_type_norm\"": \""ICI+Chemo\""}"", ""{\""combo_type_norm\"": \""ICI+Chemo\""}"", ""{\""combo_type_norm\"": \""ICI+ICI+Chemo\""}""]","[""\""ICI+Chemo\"""", ""ICI+Chemo"", ""\""ICI+Chemo+Anti-VEGF\"""", ""ICI+Chemo+Anti-VEGF"", ""\""ICI+ICI\"""", ""ICI+ICI"", ""\""ICI+TKI\"""", ""ICI+TKI"", ""\""ICI+ICI+Chemo\"""", ""ICI+ICI+Chemo""]","[""ICI+Chemo"", ""ICI+Chemo+Anti-VEGF"", ""ICI+ICI"", ""ICI+TKI"", ""ICI+ICI+Chemo""]",/mnt/data1/srchowd3/FD-NL2SQL/methodv2/runs/question_table_copy_tapex_full/questions/row_158_In_Non_Small_Cell_Lung_combination_therapy_trials_normalize_the_combination_type_to_standardized_labels_e_g_ICI_Chemo_ICI_TKI_ICI_ICI,/mnt/data1/srchowd3/FD-NL2SQL/methodv2/runs/question_table_copy_tapex_full/questions/row_158_In_Non_Small_Cell_Lung_combination_therapy_trials_normalize_the_combination_type_to_standardized_labels_e_g_ICI_Chemo_ICI_TKI_ICI_ICI/table_copy.csv,/mnt/data1/srchowd3/FD-NL2SQL/methodv2/runs/question_table_copy_tapex_full/questions/row_158_In_Non_Small_Cell_Lung_combination_therapy_trials_normalize_the_combination_type_to_standardized_labels_e_g_ICI_Chemo_ICI_TKI_ICI_ICI/tapex_table_view.csv,/mnt/data1/srchowd3/FD-NL2SQL/methodv2/runs/question_table_copy_tapex_full/questions/row_158_In_Non_Small_Cell_Lung_combination_therapy_trials_normalize_the_combination_type_to_standardized_labels_e_g_ICI_Chemo_ICI_TKI_ICI_ICI/ground_truth_table.csv
row_160,160,"In Colorectal trials, normalize the clinical setting to one of: neoadjuvant, adjuvant, perioperative, metastatic/advanced.",Clinical setting,"[""setting_normalized""]",4,adjuvant,-0.25085577368736267,128,29,0.0,0.0,0.0,"[""{\""setting_normalized\"": \""metastatic/advanced\""}"", ""{\""setting_normalized\"": \""metastatic/advanced\""}"", ""{\""setting_normalized\"": \""metastatic/advanced\""}"", ""{\""setting_normalized\"": \""metastatic/advanced\""}""]","[""\""metastatic/advanced\"""", ""metastatic/advanced""]","[""Metastatic+recurrent (unresectable)""]",/mnt/data1/srchowd3/FD-NL2SQL/methodv2/runs/question_table_copy_tapex_full/questions/row_160_In_Colorectal_trials_normalize_the_clinical_setting_to_one_of_neoadjuvant_adjuvant_perioperative_metastatic_advanced,/mnt/data1/srchowd3/FD-NL2SQL/methodv2/runs/question_table_copy_tapex_full/questions/row_160_In_Colorectal_trials_normalize_the_clinical_setting_to_one_of_neoadjuvant_adjuvant_perioperative_metastatic_advanced/table_copy.csv,/mnt/data1/srchowd3/FD-NL2SQL/methodv2/runs/question_table_copy_tapex_full/questions/row_160_In_Colorectal_trials_normalize_the_clinical_setting_to_one_of_neoadjuvant_adjuvant_perioperative_metastatic_advanced/tapex_table_view.csv,/mnt/data1/srchowd3/FD-NL2SQL/methodv2/runs/question_table_copy_tapex_full/questions/row_160_In_Colorectal_trials_normalize_the_clinical_setting_to_one_of_neoadjuvant_adjuvant_perioperative_metastatic_advanced/ground_truth_table.csv
row_161,161,"In Renal cell trials, categorize number of arms as 1-arm, 2-arm, or ≥3-arm.",Number of arms,"[""arm_category""]",14,2,-0.21936677396297455,128,31,0.0,0.0,1.0,"[""{\""arm_category\"": \""2-arm\""}"", ""{\""arm_category\"": \""≥3-arm\""}"", ""{\""arm_category\"": \""≥3-arm\""}"", ""{\""arm_category\"": \""2-arm\""}"", ""{\""arm_category\"": \""2-arm\""}"", ""{\""arm_category\"": \""2-arm\""}"", ""{\""arm_category\"": \""2-arm\""}"", ""{\""arm_category\"": \""2-arm\""}"", ""{\""arm_category\"": \""2-arm\""}"", ""{\""arm_category\"": \""2-arm\""}"", ""{\""arm_category\"": \""2-arm\""}"", ""{\""arm_category\"": \""2-arm\""}"", ""{\""arm_category\"": \""≥3-arm\""}"", ""{\""arm_category\"": \""2-arm\""}""]","[""\""2-arm\"""", ""2-arm"", ""\""≥3-arm\"""", ""≥3-arm""]","[""2"", ""3""]",/mnt/data1/srchowd3/FD-NL2SQL/methodv2/runs/question_table_copy_tapex_full/questions/row_161_In_Renal_cell_trials_categorize_number_of_arms_as_1_arm_2_arm_or_3_arm,/mnt/data1/srchowd3/FD-NL2SQL/methodv2/runs/question_table_copy_tapex_full/questions/row_161_In_Renal_cell_trials_categorize_number_of_arms_as_1_arm_2_arm_or_3_arm/table_copy.csv,/mnt/data1/srchowd3/FD-NL2SQL/methodv2/runs/question_table_copy_tapex_full/questions/row_161_In_Renal_cell_trials_categorize_number_of_arms_as_1_arm_2_arm_or_3_arm/tapex_table_view.csv,/mnt/data1/srchowd3/FD-NL2SQL/methodv2/runs/question_table_copy_tapex_full/questions/row_161_In_Renal_cell_trials_categorize_number_of_arms_as_1_arm_2_arm_or_3_arm/ground_truth_table.csv
