item_id,csv_row_number,question,column_used,expected_keys_json,ground_truth_row_count,predicted_answer,chunk_score,chunk_start,chunk_row_count,match_any_payload,match_any_value,match_any_source_value,actual_payloads_json,actual_values_json,actual_source_values_json,question_dir,table_copy_csv,tapex_table_view_csv,ground_truth_table_csv
row_162,162,"For Brentuximab-vedotin trials, bucket total sample size as small(<100), medium(100–299), or large(≥300).",Total sample size,"[""size_bucket""]",1,large,-0.13024583458900452,128,30,0.0,1.0,0.0,"[""{\""size_bucket\"": \""large\""}""]","[""\""large\"""", ""large""]","[""304.0""]",/mnt/data1/srchowd3/FD-NL2SQL/methodv2/runs/question_table_copy_tapex_full/questions/row_162_For_Brentuximab_vedotin_trials_bucket_total_sample_size_as_small_100_medium_100_299_or_large_300,/mnt/data1/srchowd3/FD-NL2SQL/methodv2/runs/question_table_copy_tapex_full/questions/row_162_For_Brentuximab_vedotin_trials_bucket_total_sample_size_as_small_100_medium_100_299_or_large_300/table_copy.csv,/mnt/data1/srchowd3/FD-NL2SQL/methodv2/runs/question_table_copy_tapex_full/questions/row_162_For_Brentuximab_vedotin_trials_bucket_total_sample_size_as_small_100_medium_100_299_or_large_300/tapex_table_view.csv,/mnt/data1/srchowd3/FD-NL2SQL/methodv2/runs/question_table_copy_tapex_full/questions/row_162_For_Brentuximab_vedotin_trials_bucket_total_sample_size_as_small_100_medium_100_299_or_large_300/ground_truth_table.csv
row_163,163,"In Melanoma trials, classify overall follow-up maturity: 'mature' if ≥24 months, else 'immature' (or 'unknown' if missing).",Follow-up duration for primary endpoint(s) in months | Overall,"[""maturity""]",26,immotion151,-0.30583301186561584,0,64,0.0,0.0,0.0,"[""{\""maturity\"": \""unknown\""}"", ""{\""maturity\"": \""unknown\""}"", ""{\""maturity\"": \""unknown\""}"", ""{\""maturity\"": \""unknown\""}"", ""{\""maturity\"": \""immature\""}"", ""{\""maturity\"": \""immature\""}"", ""{\""maturity\"": \""immature\""}"", ""{\""maturity\"": \""mature\""}"", ""{\""maturity\"": \""mature\""}"", ""{\""maturity\"": \""immature\""}"", ""{\""maturity\"": \""immature\""}"", ""{\""maturity\"": \""mature\""}"", ""{\""maturity\"": \""immature\""}"", ""{\""maturity\"": \""immature\""}"", ""{\""maturity\"": \""mature\""}"", ""{\""maturity\"": \""mature\""}"", ""{\""maturity\"": \""mature\""}"", ""{\""maturity\"": \""mature\""}"", ""{\""maturity\"": \""mature\""}"", ""{\""maturity\"": \""immature\""}"", ""{\""maturity\"": \""unknown\""}"", ""{\""maturity\"": \""unknown\""}"", ""{\""maturity\"": \""unknown\""}"", ""{\""maturity\"": \""mature\""}"", ""{\""maturity\"": \""mature\""}"", ""{\""maturity\"": \""unknown\""}""]","[""\""unknown\"""", ""unknown"", ""\""immature\"""", ""immature"", ""\""mature\"""", ""mature""]","[""15.1"", ""10"", ""28"", ""5.3"", ""6"", ""24"", ""9.6"", ""16.7"", ""38.4"", ""57.4"", ""28.4"", ""18.9"", ""36.6""]",/mnt/data1/srchowd3/FD-NL2SQL/methodv2/runs/question_table_copy_tapex_full/questions/row_163_In_Melanoma_trials_classify_overall_follow_up_maturity_mature_if_24_months_else_immature_or_unknown_if_missing,/mnt/data1/srchowd3/FD-NL2SQL/methodv2/runs/question_table_copy_tapex_full/questions/row_163_In_Melanoma_trials_classify_overall_follow_up_maturity_mature_if_24_months_else_immature_or_unknown_if_missing/table_copy.csv,/mnt/data1/srchowd3/FD-NL2SQL/methodv2/runs/question_table_copy_tapex_full/questions/row_163_In_Melanoma_trials_classify_overall_follow_up_maturity_mature_if_24_months_else_immature_or_unknown_if_missing/tapex_table_view.csv,/mnt/data1/srchowd3/FD-NL2SQL/methodv2/runs/question_table_copy_tapex_full/questions/row_163_In_Melanoma_trials_classify_overall_follow_up_maturity_mature_if_24_months_else_immature_or_unknown_if_missing/ground_truth_table.csv
row_164,164,"For Pembrolizumab trials in Head and Neck, extract the trial acronym from the trial name (e.g., KEYNOTE-xxx, CHECKMATE-xxx).",Trial name,"[""trial_acronym""]",2,checkmate 025,-0.4415549039840698,64,64,0.0,0.0,0.0,"[""{\""trial_acronym\"": \""KEYNOTE-048\""}"", ""{\""trial_acronym\"": \""KEYNOTE-048\""}""]","[""\""KEYNOTE-048\"""", ""KEYNOTE-048""]","[""KEYNOTE-048""]",/mnt/data1/srchowd3/FD-NL2SQL/methodv2/runs/question_table_copy_tapex_full/questions/row_164_For_Pembrolizumab_trials_in_Head_and_Neck_extract_the_trial_acronym_from_the_trial_name_e_g_KEYNOTE_xxx_CHECKMATE_xxx,/mnt/data1/srchowd3/FD-NL2SQL/methodv2/runs/question_table_copy_tapex_full/questions/row_164_For_Pembrolizumab_trials_in_Head_and_Neck_extract_the_trial_acronym_from_the_trial_name_e_g_KEYNOTE_xxx_CHECKMATE_xxx/table_copy.csv,/mnt/data1/srchowd3/FD-NL2SQL/methodv2/runs/question_table_copy_tapex_full/questions/row_164_For_Pembrolizumab_trials_in_Head_and_Neck_extract_the_trial_acronym_from_the_trial_name_e_g_KEYNOTE_xxx_CHECKMATE_xxx/tapex_table_view.csv,/mnt/data1/srchowd3/FD-NL2SQL/methodv2/runs/question_table_copy_tapex_full/questions/row_164_For_Pembrolizumab_trials_in_Head_and_Neck_extract_the_trial_acronym_from_the_trial_name_e_g_KEYNOTE_xxx_CHECKMATE_xxx/ground_truth_table.csv
row_165,165,"In Small Cell Lung trials, normalize the clinical setting to one of: neoadjuvant, adjuvant, perioperative, metastatic/advanced.",Clinical setting,"[""setting_normalized""]",14,adjuvant,-0.2088557481765747,128,29,0.0,0.0,0.0,"[""{\""setting_normalized\"": \""metastatic/advanced\""}"", ""{\""setting_normalized\"": \""metastatic/advanced\""}"", ""{\""setting_normalized\"": \""metastatic/advanced\""}"", ""{\""setting_normalized\"": \""metastatic/advanced\""}"", ""{\""setting_normalized\"": \""metastatic/advanced\""}"", ""{\""setting_normalized\"": \""metastatic/advanced\""}"", ""{\""setting_normalized\"": \""metastatic/advanced\""}"", ""{\""setting_normalized\"": \""metastatic/advanced\""}"", ""{\""setting_normalized\"": \""metastatic/advanced\""}"", ""{\""setting_normalized\"": \""metastatic/advanced\""}"", ""{\""setting_normalized\"": \""metastatic/advanced\""}"", ""{\""setting_normalized\"": \""metastatic/advanced\""}"", ""{\""setting_normalized\"": \""maintenance\""}"", ""{\""setting_normalized\"": \""maintenance\""}""]","[""\""metastatic/advanced\"""", ""metastatic/advanced"", ""\""maintenance\"""", ""maintenance""]","[""Metastatic+recurrent (unresectable)"", ""Maintenance""]",/mnt/data1/srchowd3/FD-NL2SQL/methodv2/runs/question_table_copy_tapex_full/questions/row_165_In_Small_Cell_Lung_trials_normalize_the_clinical_setting_to_one_of_neoadjuvant_adjuvant_perioperative_metastatic_advanced,/mnt/data1/srchowd3/FD-NL2SQL/methodv2/runs/question_table_copy_tapex_full/questions/row_165_In_Small_Cell_Lung_trials_normalize_the_clinical_setting_to_one_of_neoadjuvant_adjuvant_perioperative_metastatic_advanced/table_copy.csv,/mnt/data1/srchowd3/FD-NL2SQL/methodv2/runs/question_table_copy_tapex_full/questions/row_165_In_Small_Cell_Lung_trials_normalize_the_clinical_setting_to_one_of_neoadjuvant_adjuvant_perioperative_metastatic_advanced/tapex_table_view.csv,/mnt/data1/srchowd3/FD-NL2SQL/methodv2/runs/question_table_copy_tapex_full/questions/row_165_In_Small_Cell_Lung_trials_normalize_the_clinical_setting_to_one_of_neoadjuvant_adjuvant_perioperative_metastatic_advanced/ground_truth_table.csv
row_168,168,"For Atezolizumab+Trastuzumab emtansine+Placebo trials in Non-Small Cell Lung, extract the trial acronym from the trial name (e.g., KEYNOTE-xxx, CHECKMATE-xxx).",Trial name,"[""trial_acronym""]",0,speaker-204,-0.6505690217018127,128,16,0.0,0.0,0.0,[],[],[],/mnt/data1/srchowd3/FD-NL2SQL/methodv2/runs/question_table_copy_tapex_full/questions/row_168_For_Atezolizumab_Trastuzumab_emtansine_Placebo_trials_in_Non_Small_Cell_Lung_extract_the_trial_acronym_from_the_trial_name_e_g_KEYNOTE_xxx_CHECKMATE_xxx,/mnt/data1/srchowd3/FD-NL2SQL/methodv2/runs/question_table_copy_tapex_full/questions/row_168_For_Atezolizumab_Trastuzumab_emtansine_Placebo_trials_in_Non_Small_Cell_Lung_extract_the_trial_acronym_from_the_trial_name_e_g_KEYNOTE_xxx_CHECKMATE_xxx/table_copy.csv,/mnt/data1/srchowd3/FD-NL2SQL/methodv2/runs/question_table_copy_tapex_full/questions/row_168_For_Atezolizumab_Trastuzumab_emtansine_Placebo_trials_in_Non_Small_Cell_Lung_extract_the_trial_acronym_from_the_trial_name_e_g_KEYNOTE_xxx_CHECKMATE_xxx/tapex_table_view.csv,/mnt/data1/srchowd3/FD-NL2SQL/methodv2/runs/question_table_copy_tapex_full/questions/row_168_For_Atezolizumab_Trastuzumab_emtansine_Placebo_trials_in_Non_Small_Cell_Lung_extract_the_trial_acronym_from_the_trial_name_e_g_KEYNOTE_xxx_CHECKMATE_xxx/ground_truth_table.csv
row_170,170,"For Pembrolizumab combination therapy trials, list additional agents in the treatment regimen beyond the ICI.",Treatment regimen,"[""added_agents""]",20,"nct02564263, nct02991482, nct02362594, nct02684292, nct02555",-0.20496830344200134,128,31,0.0,0.0,0.0,"[""{\""added_agents\"": [\""axitinib\""]}"", ""{\""added_agents\"": [\""pemetrexed\"", \""carboplatin\""]}"", ""{\""added_agents\"": [\""pemetrexed\"", \""carboplatin\""]}"", ""{\""added_agents\"": [\""platinum agent\""]}"", ""{\""added_agents\"": [\""carboplatin\"", \""paclitaxel\"", \""nab-paclitaxel\""]}"", ""{\""added_agents\"": [\""dabrafenib\"", \""trametinib\""]}"", ""{\""added_agents\"": [\""pomalidomide\"", \""dexamethasone\""]}"", ""{\""added_agents\"": [\""lenalidomide\"", \""dexamethasone\""]}"", ""{\""added_agents\"": [\""paclitaxel\""]}"", ""{\""added_agents\"": [\""platinum agent\"", \""5-fluorouracil\""]}"", ""{\""added_agents\"": [\""acalabrutinib\""]}"", ""{\""added_agents\"": [\""paclitaxel\"", \""carboplatin\""]}"", ""{\""added_agents\"": [\""etoposide\"", \""platinum agent\""]}"", ""{\""added_agents\"": [\""docetaxel\""]}"", ""{\""added_agents\"": [\""eribulin\""]}"", ""{\""added_agents\"": [\""cisplatin\"", \""5-fu\"", \""capecitabine\""]}"", ""{\""added_agents\"": [\""nab-paclitaxel\"", \""paclitaxel\"", \""gemcitabine\"", \""carboplatin\""]}"", ""{\""added_agents\"": [\""axitinib\""]}"", ""{\""added_agents\"": [\""dabrafenib\"", \""trametinib\""]}"", ""{\""added_agents\"": [\""lenvatinib\""]}""]","[""[\""axitinib\""]"", ""axitinib"", ""[\""pemetrexed\"", \""carboplatin\""]"", ""pemetrexed"", ""carboplatin"", ""[\""platinum agent\""]"", ""platinum agent"", ""[\""carboplatin\"", \""paclitaxel\"", \""nab-paclitaxel\""]"", ""paclitaxel"", ""nab-paclitaxel"", ""[\""dabrafenib\"", \""trametinib\""]"", ""dabrafenib"", ""trametinib"", ""[\""pomalidomide\"", \""dexamethasone\""]"", ""pomalidomide"", ""dexamethasone"", ""[\""lenalidomide\"", \""dexamethasone\""]"", ""lenalidomide"", ""[\""paclitaxel\""]"", ""[\""platinum agent\"", \""5-fluorouracil\""]"", ""5-fluorouracil"", ""[\""acalabrutinib\""]"", ""acalabrutinib"", ""[\""paclitaxel\"", \""carboplatin\""]"", ""[\""etoposide\"", \""platinum agent\""]"", ""etoposide"", ""[\""docetaxel\""]"", ""docetaxel"", ""[\""eribulin\""]"", ""eribulin"", ""[\""cisplatin\"", \""5-fu\"", \""capecitabine\""]"", ""cisplatin"", ""5-fu"", ""capecitabine"", ""[\""nab-paclitaxel\"", \""paclitaxel\"", \""gemcitabine\"", \""carboplatin\""]"", ""gemcitabine"", ""[\""lenvatinib\""]"", ""lenvatinib""]","[""Pembrolizumab+Axitinib"", ""Pembrolizumab+Pemetrexed+Carboplatin"", ""Pembrolizumab+Platinum agent"", ""Pembrolizumab+Carboplatin+Paclitaxel/nab-paclitaxel"", ""Pembrolizumab+Dabrafenib+Trametinib"", ""Pembrolizumab+Pomalidomide+Dexamethasone"", ""Pembrolizumab+Lenalidomide+Dexamethasone"", ""Pembrolizumab+Paclitaxel"", ""Pembrolizumab+Platinum agent+5-Fluorouracil"", ""Pembrolizumab+Acalabrutinib"", ""Pembrolizumab+Paclitaxel+Carboplatin"", ""Pembrolizumab+Etoposide+Platinum agent"", ""Pembrolizumab+ Docetaxel"", ""Pembrolizumab+Eribulin"", ""Pembrolizumab+Cisplatin+5-FU+Capecitabine"", ""Pembrolizumab+nab-paclitaxel/paclitaxel/gemcitabine+ carboplatin"", ""Pembrolizumab+Lenvatinib""]",/mnt/data1/srchowd3/FD-NL2SQL/methodv2/runs/question_table_copy_tapex_full/questions/row_170_For_Pembrolizumab_combination_therapy_trials_list_additional_agents_in_the_treatment_regimen_beyond_the_ICI,/mnt/data1/srchowd3/FD-NL2SQL/methodv2/runs/question_table_copy_tapex_full/questions/row_170_For_Pembrolizumab_combination_therapy_trials_list_additional_agents_in_the_treatment_regimen_beyond_the_ICI/table_copy.csv,/mnt/data1/srchowd3/FD-NL2SQL/methodv2/runs/question_table_copy_tapex_full/questions/row_170_For_Pembrolizumab_combination_therapy_trials_list_additional_agents_in_the_treatment_regimen_beyond_the_ICI/tapex_table_view.csv,/mnt/data1/srchowd3/FD-NL2SQL/methodv2/runs/question_table_copy_tapex_full/questions/row_170_For_Pembrolizumab_combination_therapy_trials_list_additional_agents_in_the_treatment_regimen_beyond_the_ICI/ground_truth_table.csv
row_171,171,"For Ipilimumab trials, bucket trial phase into early (1/1b/2) vs late (3/4).",Trial phase,"[""phase_bucket""]",20,late,-0.05754020810127258,0,64,0.0,1.0,0.0,"[""{\""phase_bucket\"": \""early\""}"", ""{\""phase_bucket\"": \""early\""}"", ""{\""phase_bucket\"": \""early\""}"", ""{\""phase_bucket\"": \""early\""}"", ""{\""phase_bucket\"": \""early\""}"", ""{\""phase_bucket\"": \""late\""}"", ""{\""phase_bucket\"": \""late\""}"", ""{\""phase_bucket\"": \""late\""}"", ""{\""phase_bucket\"": \""late\""}"", ""{\""phase_bucket\"": \""late\""}"", ""{\""phase_bucket\"": \""late\""}"", ""{\""phase_bucket\"": \""late\""}"", ""{\""phase_bucket\"": \""late\""}"", ""{\""phase_bucket\"": \""late\""}"", ""{\""phase_bucket\"": \""late\""}"", ""{\""phase_bucket\"": \""early\""}"", ""{\""phase_bucket\"": \""late\""}"", ""{\""phase_bucket\"": \""late\""}"", ""{\""phase_bucket\"": \""late\""}"", ""{\""phase_bucket\"": \""late\""}""]","[""\""early\"""", ""early"", ""\""late\"""", ""late""]","[""Phase 2"", ""Phase 3""]",/mnt/data1/srchowd3/FD-NL2SQL/methodv2/runs/question_table_copy_tapex_full/questions/row_171_For_Ipilimumab_trials_bucket_trial_phase_into_early_1_1b_2_vs_late_3_4,/mnt/data1/srchowd3/FD-NL2SQL/methodv2/runs/question_table_copy_tapex_full/questions/row_171_For_Ipilimumab_trials_bucket_trial_phase_into_early_1_1b_2_vs_late_3_4/table_copy.csv,/mnt/data1/srchowd3/FD-NL2SQL/methodv2/runs/question_table_copy_tapex_full/questions/row_171_For_Ipilimumab_trials_bucket_trial_phase_into_early_1_1b_2_vs_late_3_4/tapex_table_view.csv,/mnt/data1/srchowd3/FD-NL2SQL/methodv2/runs/question_table_copy_tapex_full/questions/row_171_For_Ipilimumab_trials_bucket_trial_phase_into_early_1_1b_2_vs_late_3_4/ground_truth_table.csv
row_172,172,"In Non-Small Cell Lung trials with chemotherapy control, list the specific cytotoxic drugs from the control regimen.",Control regimen,"[""control_drugs""]",36,"nct02256436, nct02256436, nct02256436, nct02256436, nct",-0.17561523616313934,0,64,0.0,0.0,0.0,"[""{\""control_drugs\"": [\""paclitaxel\"", \""carboplatin\""]}"", ""{\""control_drugs\"": [\""paclitaxel\"", \""carboplatin\""]}"", ""{\""control_drugs\"": [\""docetaxel\""]}"", ""{\""control_drugs\"": [\""docetaxel\""]}"", ""{\""control_drugs\"": [\""docetaxel\""]}"", ""{\""control_drugs\"": [\""docetaxel\""]}"", ""{\""control_drugs\"": [\""docetaxel\""]}"", ""{\""control_drugs\"": null}"", ""{\""control_drugs\"": [\""paclitaxel\"", \""carboplatin\""]}"", ""{\""control_drugs\"": [\""docetaxel\""]}"", ""{\""control_drugs\"": [\""pemetrexed\"", \""carboplatin\""]}"", ""{\""control_drugs\"": [\""pemetrexed\"", \""carboplatin\""]}"", ""{\""control_drugs\"": [\""docetaxel\""]}"", ""{\""control_drugs\"": [\""docetaxel\""]}"", ""{\""control_drugs\"": [\""pemetrexed\""]}"", ""{\""control_drugs\"": [\""carboplatin\"", \""paclitaxel\"", \""nab-paclitaxel\""]}"", ""{\""control_drugs\"": null}"", ""{\""control_drugs\"": null}"", ""{\""control_drugs\"": null}"", ""{\""control_drugs\"": null}"", ""{\""control_drugs\"": null}"", ""{\""control_drugs\"": [\""carboplatin\"", \""pemetrexed\"", \""paclitaxel\""]}"", ""{\""control_drugs\"": null}"", ""{\""control_drugs\"": [\""carboplatin\"", \""nab-paclitaxel\""]}"", ""{\""control_drugs\"": [\""docetaxel\""]}"", ""{\""control_drugs\"": null}"", ""{\""control_drugs\"": null}"", ""{\""control_drugs\"": [\""carboplatin\"", \""nab-paclitaxel\""]}"", ""{\""control_drugs\"": [\""carboplatin\"", \""nab-paclitaxel\""]}"", ""{\""control_drugs\"": [\""docetaxel\""]}"", ""{\""control_drugs\"": null}"", ""{\""control_drugs\"": [\""cisplatin\"", \""carboplatin\"", \""gemcitabine\""]}"", ""{\""control_drugs\"": [\""docetaxel\""]}"", ""{\""control_drugs\"": [\""docetaxel\""]}"", ""{\""control_drugs\"": null}"", ""{\""control_drugs\"": null}""]","[""[\""paclitaxel\"", \""carboplatin\""]"", ""paclitaxel"", ""carboplatin"", ""[\""docetaxel\""]"", ""docetaxel"", ""null"", ""None"", ""[\""pemetrexed\"", \""carboplatin\""]"", ""pemetrexed"", ""[\""pemetrexed\""]"", ""[\""carboplatin\"", \""paclitaxel\"", \""nab-paclitaxel\""]"", ""nab-paclitaxel"", ""[\""carboplatin\"", \""pemetrexed\"", \""paclitaxel\""]"", ""[\""carboplatin\"", \""nab-paclitaxel\""]"", ""[\""cisplatin\"", \""carboplatin\"", \""gemcitabine\""]"", ""cisplatin"", ""gemcitabine""]","[""Placebo+Paclitaxel+Carboplatin"", ""Docetaxel"", ""Platinum-based chemotherapy"", ""Pemetrexed+Carboplatin"", ""Placebo+Pemetrexed+Platinum agent"", ""Placebo+Carboplatin+paclitaxel/nab-paclitaxel"", ""Chemotherapy"", ""Carboplatin+Pemetrexed+Paclitaxel"", ""Carboplatin+Nab-paclitaxel"", ""Investigator's choice chemotherapy"", ""Cisplatin/carboplatin+gemcitabine""]",/mnt/data1/srchowd3/FD-NL2SQL/methodv2/runs/question_table_copy_tapex_full/questions/row_172_In_Non_Small_Cell_Lung_trials_with_chemotherapy_control_list_the_specific_cytotoxic_drugs_from_the_control_regimen,/mnt/data1/srchowd3/FD-NL2SQL/methodv2/runs/question_table_copy_tapex_full/questions/row_172_In_Non_Small_Cell_Lung_trials_with_chemotherapy_control_list_the_specific_cytotoxic_drugs_from_the_control_regimen/table_copy.csv,/mnt/data1/srchowd3/FD-NL2SQL/methodv2/runs/question_table_copy_tapex_full/questions/row_172_In_Non_Small_Cell_Lung_trials_with_chemotherapy_control_list_the_specific_cytotoxic_drugs_from_the_control_regimen/tapex_table_view.csv,/mnt/data1/srchowd3/FD-NL2SQL/methodv2/runs/question_table_copy_tapex_full/questions/row_172_In_Non_Small_Cell_Lung_trials_with_chemotherapy_control_list_the_specific_cytotoxic_drugs_from_the_control_regimen/ground_truth_table.csv
row_173,173,"For Durvalumab trials, bucket trial phase into early (1/1b/2) vs late (3/4).",Trial phase,"[""phase_bucket""]",11,phase 3,-0.093314528465271,128,31,0.0,0.0,1.0,"[""{\""phase_bucket\"": \""early\""}"", ""{\""phase_bucket\"": \""late\""}"", ""{\""phase_bucket\"": \""late\""}"", ""{\""phase_bucket\"": \""late\""}"", ""{\""phase_bucket\"": \""late\""}"", ""{\""phase_bucket\"": \""late\""}"", ""{\""phase_bucket\"": \""late\""}"", ""{\""phase_bucket\"": \""late\""}"", ""{\""phase_bucket\"": \""late\""}"", ""{\""phase_bucket\"": \""late\""}"", ""{\""phase_bucket\"": \""early\""}""]","[""\""early\"""", ""early"", ""\""late\"""", ""late""]","[""Phase 2"", ""Phase 3""]",/mnt/data1/srchowd3/FD-NL2SQL/methodv2/runs/question_table_copy_tapex_full/questions/row_173_For_Durvalumab_trials_bucket_trial_phase_into_early_1_1b_2_vs_late_3_4,/mnt/data1/srchowd3/FD-NL2SQL/methodv2/runs/question_table_copy_tapex_full/questions/row_173_For_Durvalumab_trials_bucket_trial_phase_into_early_1_1b_2_vs_late_3_4/table_copy.csv,/mnt/data1/srchowd3/FD-NL2SQL/methodv2/runs/question_table_copy_tapex_full/questions/row_173_For_Durvalumab_trials_bucket_trial_phase_into_early_1_1b_2_vs_late_3_4/tapex_table_view.csv,/mnt/data1/srchowd3/FD-NL2SQL/methodv2/runs/question_table_copy_tapex_full/questions/row_173_For_Durvalumab_trials_bucket_trial_phase_into_early_1_1b_2_vs_late_3_4/ground_truth_table.csv
row_175,175,"In Pancreatic trials, interpret the PD-L1 requirement flag as boolean true/false.",Is PD-L1 positivity inclusion criteria,"[""pd_l1_required""]",2,false,-0.6169591546058655,0,64,0.0,1.0,0.0,"[""{\""pd_l1_required\"": false}"", ""{\""pd_l1_required\"": false}""]","[""false"", ""False""]","[""No""]",/mnt/data1/srchowd3/FD-NL2SQL/methodv2/runs/question_table_copy_tapex_full/questions/row_175_In_Pancreatic_trials_interpret_the_PD_L1_requirement_flag_as_boolean_true_false,/mnt/data1/srchowd3/FD-NL2SQL/methodv2/runs/question_table_copy_tapex_full/questions/row_175_In_Pancreatic_trials_interpret_the_PD_L1_requirement_flag_as_boolean_true_false/table_copy.csv,/mnt/data1/srchowd3/FD-NL2SQL/methodv2/runs/question_table_copy_tapex_full/questions/row_175_In_Pancreatic_trials_interpret_the_PD_L1_requirement_flag_as_boolean_true_false/tapex_table_view.csv,/mnt/data1/srchowd3/FD-NL2SQL/methodv2/runs/question_table_copy_tapex_full/questions/row_175_In_Pancreatic_trials_interpret_the_PD_L1_requirement_flag_as_boolean_true_false/ground_truth_table.csv
row_176,176,"In Urothelial trials, classify overall follow-up maturity: 'mature' if ≥24 months, else 'immature' (or 'unknown' if missing).",Follow-up duration for primary endpoint(s) in months | Overall,"[""maturity""]",7,immotion151,-0.47543835639953613,0,64,0.0,0.0,0.0,"[""{\""maturity\"": \""unknown\""}"", ""{\""maturity\"": \""unknown\""}"", ""{\""maturity\"": \""unknown\""}"", ""{\""maturity\"": \""mature\""}"", ""{\""maturity\"": \""mature\""}"", ""{\""maturity\"": \""immature\""}"", ""{\""maturity\"": \""immature\""}""]","[""\""unknown\"""", ""unknown"", ""\""mature\"""", ""mature"", ""\""immature\"""", ""immature""]","[""41.2"", ""19"", ""21.9""]",/mnt/data1/srchowd3/FD-NL2SQL/methodv2/runs/question_table_copy_tapex_full/questions/row_176_In_Urothelial_trials_classify_overall_follow_up_maturity_mature_if_24_months_else_immature_or_unknown_if_missing,/mnt/data1/srchowd3/FD-NL2SQL/methodv2/runs/question_table_copy_tapex_full/questions/row_176_In_Urothelial_trials_classify_overall_follow_up_maturity_mature_if_24_months_else_immature_or_unknown_if_missing/table_copy.csv,/mnt/data1/srchowd3/FD-NL2SQL/methodv2/runs/question_table_copy_tapex_full/questions/row_176_In_Urothelial_trials_classify_overall_follow_up_maturity_mature_if_24_months_else_immature_or_unknown_if_missing/tapex_table_view.csv,/mnt/data1/srchowd3/FD-NL2SQL/methodv2/runs/question_table_copy_tapex_full/questions/row_176_In_Urothelial_trials_classify_overall_follow_up_maturity_mature_if_24_months_else_immature_or_unknown_if_missing/ground_truth_table.csv
row_179,179,"In Gastric/GEJ trials, determine whether the listed endpoint is primary or secondary based on the endpoint text.",Secondary endpoint,"[""endpoint_role""]",8,speaker,-0.8205516338348389,0,64,0.0,0.0,0.0,"[""{\""endpoint_role\"": \""secondary\""}"", ""{\""endpoint_role\"": \""secondary\""}"", ""{\""endpoint_role\"": \""secondary\""}"", ""{\""endpoint_role\"": \""secondary\""}"", ""{\""endpoint_role\"": \""secondary\""}"", ""{\""endpoint_role\"": \""secondary\""}"", ""{\""endpoint_role\"": \""secondary\""}"", ""{\""endpoint_role\"": \""secondary\""}""]","[""\""secondary\"""", ""secondary""]","[""PFS by mWHO criteria, OS, immune-related best overall response rate (irBORR)"", ""PFS, ORR, disease control rate, DoR, time to response, best overall response, the maximum percentage change from baseline in the sum of diameters of target lesions."", ""PFS, ORR per independent review committee assessment, safety, tolerability"", ""ORR, DoR, in patients with PD-L1 CPS of 1 or higher and in the total population; PFS, OS in the total population; PFS in the population with CPS of 1 or higher and in the total population; and time to progression in the population with CPS of 1 or higher and in the total population; safety"", ""ORR, DoR, safety, tolerability, HRQOL"", ""PFS, best overall response, DOR, safety""]",/mnt/data1/srchowd3/FD-NL2SQL/methodv2/runs/question_table_copy_tapex_full/questions/row_179_In_Gastric_GEJ_trials_determine_whether_the_listed_endpoint_is_primary_or_secondary_based_on_the_endpoint_text,/mnt/data1/srchowd3/FD-NL2SQL/methodv2/runs/question_table_copy_tapex_full/questions/row_179_In_Gastric_GEJ_trials_determine_whether_the_listed_endpoint_is_primary_or_secondary_based_on_the_endpoint_text/table_copy.csv,/mnt/data1/srchowd3/FD-NL2SQL/methodv2/runs/question_table_copy_tapex_full/questions/row_179_In_Gastric_GEJ_trials_determine_whether_the_listed_endpoint_is_primary_or_secondary_based_on_the_endpoint_text/tapex_table_view.csv,/mnt/data1/srchowd3/FD-NL2SQL/methodv2/runs/question_table_copy_tapex_full/questions/row_179_In_Gastric_GEJ_trials_determine_whether_the_listed_endpoint_is_primary_or_secondary_based_on_the_endpoint_text/ground_truth_table.csv
