item_id,csv_row_number,question,column_used,expected_keys_json,ground_truth_row_count,predicted_answer,chunk_score,chunk_start,chunk_row_count,match_any_payload,match_any_value,match_any_source_value,actual_payloads_json,actual_values_json,actual_source_values_json,question_dir,table_copy_csv,tapex_table_view_csv,ground_truth_table_csv
row_180,180,"In Mesothelioma trials, convert 'Type of therapy' into is_combination = true/false.",Type of therapy,"[""is_combination""]",3,combination,-0.47821730375289917,128,31,0.0,0.0,1.0,"[""{\""is_combination\"": false}"", ""{\""is_combination\"": true}"", ""{\""is_combination\"": false}""]","[""false"", ""False"", ""true"", ""True""]","[""Monotherapy"", ""Combination""]",/mnt/data1/srchowd3/FD-NL2SQL/methodv2/runs/question_table_copy_tapex_full/questions/row_180_In_Mesothelioma_trials_convert_Type_of_therapy_into_is_combination_true_false,/mnt/data1/srchowd3/FD-NL2SQL/methodv2/runs/question_table_copy_tapex_full/questions/row_180_In_Mesothelioma_trials_convert_Type_of_therapy_into_is_combination_true_false/table_copy.csv,/mnt/data1/srchowd3/FD-NL2SQL/methodv2/runs/question_table_copy_tapex_full/questions/row_180_In_Mesothelioma_trials_convert_Type_of_therapy_into_is_combination_true_false/tapex_table_view.csv,/mnt/data1/srchowd3/FD-NL2SQL/methodv2/runs/question_table_copy_tapex_full/questions/row_180_In_Mesothelioma_trials_convert_Type_of_therapy_into_is_combination_true_false/ground_truth_table.csv
row_182,182,"In Hodgkin Lymphoma trials, classify the ICI by target class from its generic name as PD-1, PD-L1, or CTLA-4.",Name of ICI,"[""class""]",1,pd-1,-0.28240641951560974,128,31,0.0,0.0,0.0,"[""{\""class\"": null}""]","[""null"", ""None""]","[""Brentuximab-vedotin""]",/mnt/data1/srchowd3/FD-NL2SQL/methodv2/runs/question_table_copy_tapex_full/questions/row_182_In_Hodgkin_Lymphoma_trials_classify_the_ICI_by_target_class_from_its_generic_name_as_PD_1_PD_L1_or_CTLA_4,/mnt/data1/srchowd3/FD-NL2SQL/methodv2/runs/question_table_copy_tapex_full/questions/row_182_In_Hodgkin_Lymphoma_trials_classify_the_ICI_by_target_class_from_its_generic_name_as_PD_1_PD_L1_or_CTLA_4/table_copy.csv,/mnt/data1/srchowd3/FD-NL2SQL/methodv2/runs/question_table_copy_tapex_full/questions/row_182_In_Hodgkin_Lymphoma_trials_classify_the_ICI_by_target_class_from_its_generic_name_as_PD_1_PD_L1_or_CTLA_4/tapex_table_view.csv,/mnt/data1/srchowd3/FD-NL2SQL/methodv2/runs/question_table_copy_tapex_full/questions/row_182_In_Hodgkin_Lymphoma_trials_classify_the_ICI_by_target_class_from_its_generic_name_as_PD_1_PD_L1_or_CTLA_4/ground_truth_table.csv
row_185,185,"In Breast trials, categorize number of arms as 1-arm, 2-arm, or ≥3-arm.",Number of arms,"[""arm_category""]",11,2,-0.2807946801185608,128,31,0.0,0.0,1.0,"[""{\""arm_category\"": \""2-arm\""}"", ""{\""arm_category\"": \""2-arm\""}"", ""{\""arm_category\"": \""2-arm\""}"", ""{\""arm_category\"": \""2-arm\""}"", ""{\""arm_category\"": \""2-arm\""}"", ""{\""arm_category\"": \""2-arm\""}"", ""{\""arm_category\"": \""2-arm\""}"", ""{\""arm_category\"": \""2-arm\""}"", ""{\""arm_category\"": \""2-arm\""}"", ""{\""arm_category\"": \""2-arm\""}"", ""{\""arm_category\"": \""2-arm\""}""]","[""\""2-arm\"""", ""2-arm""]","[""2""]",/mnt/data1/srchowd3/FD-NL2SQL/methodv2/runs/question_table_copy_tapex_full/questions/row_185_In_Breast_trials_categorize_number_of_arms_as_1_arm_2_arm_or_3_arm,/mnt/data1/srchowd3/FD-NL2SQL/methodv2/runs/question_table_copy_tapex_full/questions/row_185_In_Breast_trials_categorize_number_of_arms_as_1_arm_2_arm_or_3_arm/table_copy.csv,/mnt/data1/srchowd3/FD-NL2SQL/methodv2/runs/question_table_copy_tapex_full/questions/row_185_In_Breast_trials_categorize_number_of_arms_as_1_arm_2_arm_or_3_arm/tapex_table_view.csv,/mnt/data1/srchowd3/FD-NL2SQL/methodv2/runs/question_table_copy_tapex_full/questions/row_185_In_Breast_trials_categorize_number_of_arms_as_1_arm_2_arm_or_3_arm/ground_truth_table.csv
row_186,186,"In Hepatocellular trials, from the secondary endpoint text flag if immune-related adverse events (irAEs) were explicitly assessed.",Secondary endpoint,"[""irAE_assessed""]",2,nct02523313,-0.20553602278232574,64,64,0.0,0.0,0.0,"[""{\""irAE_assessed\"": false}"", ""{\""irAE_assessed\"": false}""]","[""false"", ""False""]","[""ORR; DCR; DoR; time to progression; safety and tolerability."", ""ORR, DOR, safety, tolerability""]",/mnt/data1/srchowd3/FD-NL2SQL/methodv2/runs/question_table_copy_tapex_full/questions/row_186_In_Hepatocellular_trials_from_the_secondary_endpoint_text_flag_if_immune_related_adverse_events_irAEs_were_explicitly_assessed,/mnt/data1/srchowd3/FD-NL2SQL/methodv2/runs/question_table_copy_tapex_full/questions/row_186_In_Hepatocellular_trials_from_the_secondary_endpoint_text_flag_if_immune_related_adverse_events_irAEs_were_explicitly_assessed/table_copy.csv,/mnt/data1/srchowd3/FD-NL2SQL/methodv2/runs/question_table_copy_tapex_full/questions/row_186_In_Hepatocellular_trials_from_the_secondary_endpoint_text_flag_if_immune_related_adverse_events_irAEs_were_explicitly_assessed/tapex_table_view.csv,/mnt/data1/srchowd3/FD-NL2SQL/methodv2/runs/question_table_copy_tapex_full/questions/row_186_In_Hepatocellular_trials_from_the_secondary_endpoint_text_flag_if_immune_related_adverse_events_irAEs_were_explicitly_assessed/ground_truth_table.csv
row_187,187,"In Colorectal combination therapy trials, normalize the combination type to standardized labels (e.g., ICI+Chemo, ICI+TKI, ICI+ICI).",Type of combination,"[""combo_type_norm""]",2,ici+chemo,-0.25543612241744995,64,13,0.0,0.0,0.0,"[""{\""combo_type_norm\"": \""ICI+MEKi\""}"", ""{\""combo_type_norm\"": \""ICI+ICI+Chemo\""}""]","[""\""ICI+MEKi\"""", ""ICI+MEKi"", ""\""ICI+ICI+Chemo\"""", ""ICI+ICI+Chemo""]","[""ICI+MEKi"", ""ICI+ICI+Chemo""]",/mnt/data1/srchowd3/FD-NL2SQL/methodv2/runs/question_table_copy_tapex_full/questions/row_187_In_Colorectal_combination_therapy_trials_normalize_the_combination_type_to_standardized_labels_e_g_ICI_Chemo_ICI_TKI_ICI_ICI,/mnt/data1/srchowd3/FD-NL2SQL/methodv2/runs/question_table_copy_tapex_full/questions/row_187_In_Colorectal_combination_therapy_trials_normalize_the_combination_type_to_standardized_labels_e_g_ICI_Chemo_ICI_TKI_ICI_ICI/table_copy.csv,/mnt/data1/srchowd3/FD-NL2SQL/methodv2/runs/question_table_copy_tapex_full/questions/row_187_In_Colorectal_combination_therapy_trials_normalize_the_combination_type_to_standardized_labels_e_g_ICI_Chemo_ICI_TKI_ICI_ICI/tapex_table_view.csv,/mnt/data1/srchowd3/FD-NL2SQL/methodv2/runs/question_table_copy_tapex_full/questions/row_187_In_Colorectal_combination_therapy_trials_normalize_the_combination_type_to_standardized_labels_e_g_ICI_Chemo_ICI_TKI_ICI_ICI/ground_truth_table.csv
row_189,189,"In Multiple Myeloma trials, categorize number of arms as 1-arm, 2-arm, or ≥3-arm.",Number of arms,"[""arm_category""]",2,2,-0.11456349492073059,128,31,0.0,0.0,1.0,"[""{\""arm_category\"": \""2-arm\""}"", ""{\""arm_category\"": \""2-arm\""}""]","[""\""2-arm\"""", ""2-arm""]","[""2""]",/mnt/data1/srchowd3/FD-NL2SQL/methodv2/runs/question_table_copy_tapex_full/questions/row_189_In_Multiple_Myeloma_trials_categorize_number_of_arms_as_1_arm_2_arm_or_3_arm,/mnt/data1/srchowd3/FD-NL2SQL/methodv2/runs/question_table_copy_tapex_full/questions/row_189_In_Multiple_Myeloma_trials_categorize_number_of_arms_as_1_arm_2_arm_or_3_arm/table_copy.csv,/mnt/data1/srchowd3/FD-NL2SQL/methodv2/runs/question_table_copy_tapex_full/questions/row_189_In_Multiple_Myeloma_trials_categorize_number_of_arms_as_1_arm_2_arm_or_3_arm/tapex_table_view.csv,/mnt/data1/srchowd3/FD-NL2SQL/methodv2/runs/question_table_copy_tapex_full/questions/row_189_In_Multiple_Myeloma_trials_categorize_number_of_arms_as_1_arm_2_arm_or_3_arm/ground_truth_table.csv
row_191,191,"For Brentuximab-vedotin trials, bucket the publication year into: ≤2014, 2015–2018, ≥2019.",Year,"[""era""]",1,2021,-0.06328774988651276,128,31,0.0,0.0,1.0,"[""{\""era\"": \""≥2019\""}""]","[""\""≥2019\"""", ""≥2019""]","[""2021""]",/mnt/data1/srchowd3/FD-NL2SQL/methodv2/runs/question_table_copy_tapex_full/questions/row_191_For_Brentuximab_vedotin_trials_bucket_the_publication_year_into_2014_2015_2018_2019,/mnt/data1/srchowd3/FD-NL2SQL/methodv2/runs/question_table_copy_tapex_full/questions/row_191_For_Brentuximab_vedotin_trials_bucket_the_publication_year_into_2014_2015_2018_2019/table_copy.csv,/mnt/data1/srchowd3/FD-NL2SQL/methodv2/runs/question_table_copy_tapex_full/questions/row_191_For_Brentuximab_vedotin_trials_bucket_the_publication_year_into_2014_2015_2018_2019/tapex_table_view.csv,/mnt/data1/srchowd3/FD-NL2SQL/methodv2/runs/question_table_copy_tapex_full/questions/row_191_For_Brentuximab_vedotin_trials_bucket_the_publication_year_into_2014_2015_2018_2019/ground_truth_table.csv
row_193,193,"In Hepatocellular trials, normalize the clinical setting to one of: neoadjuvant, adjuvant, perioperative, metastatic/advanced.",Clinical setting,"[""setting_normalized""]",2,adjuvant,-0.2615317702293396,128,29,0.0,0.0,0.0,"[""{\""setting_normalized\"": \""metastatic/advanced\""}"", ""{\""setting_normalized\"": \""metastatic/advanced\""}""]","[""\""metastatic/advanced\"""", ""metastatic/advanced""]","[""Metastatic+recurrent (unresectable)""]",/mnt/data1/srchowd3/FD-NL2SQL/methodv2/runs/question_table_copy_tapex_full/questions/row_193_In_Hepatocellular_trials_normalize_the_clinical_setting_to_one_of_neoadjuvant_adjuvant_perioperative_metastatic_advanced,/mnt/data1/srchowd3/FD-NL2SQL/methodv2/runs/question_table_copy_tapex_full/questions/row_193_In_Hepatocellular_trials_normalize_the_clinical_setting_to_one_of_neoadjuvant_adjuvant_perioperative_metastatic_advanced/table_copy.csv,/mnt/data1/srchowd3/FD-NL2SQL/methodv2/runs/question_table_copy_tapex_full/questions/row_193_In_Hepatocellular_trials_normalize_the_clinical_setting_to_one_of_neoadjuvant_adjuvant_perioperative_metastatic_advanced/tapex_table_view.csv,/mnt/data1/srchowd3/FD-NL2SQL/methodv2/runs/question_table_copy_tapex_full/questions/row_193_In_Hepatocellular_trials_normalize_the_clinical_setting_to_one_of_neoadjuvant_adjuvant_perioperative_metastatic_advanced/ground_truth_table.csv
row_195,195,"For Atezolizumab trials in Breast, extract the trial acronym from the trial name (e.g., KEYNOTE-xxx, CHECKMATE-xxx).",Trial name,"[""trial_acronym""]",3,checkmate 025,-0.532289981842041,64,64,0.0,0.0,0.0,"[""{\""trial_acronym\"": \""IMpassion130\""}"", ""{\""trial_acronym\"": \""IMpassion130\""}"", ""{\""trial_acronym\"": \""IMpassion031\""}""]","[""\""IMpassion130\"""", ""IMpassion130"", ""\""IMpassion031\"""", ""IMpassion031""]","[""IMpassion130"", ""IMpassion031""]",/mnt/data1/srchowd3/FD-NL2SQL/methodv2/runs/question_table_copy_tapex_full/questions/row_195_For_Atezolizumab_trials_in_Breast_extract_the_trial_acronym_from_the_trial_name_e_g_KEYNOTE_xxx_CHECKMATE_xxx,/mnt/data1/srchowd3/FD-NL2SQL/methodv2/runs/question_table_copy_tapex_full/questions/row_195_For_Atezolizumab_trials_in_Breast_extract_the_trial_acronym_from_the_trial_name_e_g_KEYNOTE_xxx_CHECKMATE_xxx/table_copy.csv,/mnt/data1/srchowd3/FD-NL2SQL/methodv2/runs/question_table_copy_tapex_full/questions/row_195_For_Atezolizumab_trials_in_Breast_extract_the_trial_acronym_from_the_trial_name_e_g_KEYNOTE_xxx_CHECKMATE_xxx/tapex_table_view.csv,/mnt/data1/srchowd3/FD-NL2SQL/methodv2/runs/question_table_copy_tapex_full/questions/row_195_For_Atezolizumab_trials_in_Breast_extract_the_trial_acronym_from_the_trial_name_e_g_KEYNOTE_xxx_CHECKMATE_xxx/ground_truth_table.csv
row_196,196,"For Chemotherapy combination therapy trials, list additional agents in the treatment regimen beyond the ICI.",Treatment regimen,"[""added_agents""]",0,"nct02256436, nct02256436, nct02425891, nct02685059, nct",-0.21126331388950348,0,64,0.0,0.0,0.0,[],[],[],/mnt/data1/srchowd3/FD-NL2SQL/methodv2/runs/question_table_copy_tapex_full/questions/row_196_For_Chemotherapy_combination_therapy_trials_list_additional_agents_in_the_treatment_regimen_beyond_the_ICI,/mnt/data1/srchowd3/FD-NL2SQL/methodv2/runs/question_table_copy_tapex_full/questions/row_196_For_Chemotherapy_combination_therapy_trials_list_additional_agents_in_the_treatment_regimen_beyond_the_ICI/table_copy.csv,/mnt/data1/srchowd3/FD-NL2SQL/methodv2/runs/question_table_copy_tapex_full/questions/row_196_For_Chemotherapy_combination_therapy_trials_list_additional_agents_in_the_treatment_regimen_beyond_the_ICI/tapex_table_view.csv,/mnt/data1/srchowd3/FD-NL2SQL/methodv2/runs/question_table_copy_tapex_full/questions/row_196_For_Chemotherapy_combination_therapy_trials_list_additional_agents_in_the_treatment_regimen_beyond_the_ICI/ground_truth_table.csv
row_197,197,"For Durvalumab combination therapy trials, list additional agents in the treatment regimen beyond the ICI.",Treatment regimen,"[""added_agents""]",4,"nct03043872, nct00299999",-0.3745841681957245,128,31,0.0,0.0,0.0,"[""{\""added_agents\"": [\""nab-paclitaxel\"", \""epirubicin\"", \""cyclophosphamide\""]}"", ""{\""added_agents\"": [\""osimertinib\""]}"", ""{\""added_agents\"": [\""etoposide\"", \""platinum agent\""]}"", ""{\""added_agents\"": [\""etoposide\"", \""platinum agent\""]}""]","[""[\""nab-paclitaxel\"", \""epirubicin\"", \""cyclophosphamide\""]"", ""nab-paclitaxel"", ""epirubicin"", ""cyclophosphamide"", ""[\""osimertinib\""]"", ""osimertinib"", ""[\""etoposide\"", \""platinum agent\""]"", ""etoposide"", ""platinum agent""]","[""Durvalumab+Nab-paclitaxel+epirubicin+cyclophosphamide"", ""Durvalumab+Osimertinib"", ""Durvalumab+Etoposide+Platinum agent""]",/mnt/data1/srchowd3/FD-NL2SQL/methodv2/runs/question_table_copy_tapex_full/questions/row_197_For_Durvalumab_combination_therapy_trials_list_additional_agents_in_the_treatment_regimen_beyond_the_ICI,/mnt/data1/srchowd3/FD-NL2SQL/methodv2/runs/question_table_copy_tapex_full/questions/row_197_For_Durvalumab_combination_therapy_trials_list_additional_agents_in_the_treatment_regimen_beyond_the_ICI/table_copy.csv,/mnt/data1/srchowd3/FD-NL2SQL/methodv2/runs/question_table_copy_tapex_full/questions/row_197_For_Durvalumab_combination_therapy_trials_list_additional_agents_in_the_treatment_regimen_beyond_the_ICI/tapex_table_view.csv,/mnt/data1/srchowd3/FD-NL2SQL/methodv2/runs/question_table_copy_tapex_full/questions/row_197_For_Durvalumab_combination_therapy_trials_list_additional_agents_in_the_treatment_regimen_beyond_the_ICI/ground_truth_table.csv
row_198,198,"In NSCLC trials, interpret the PD-L1 requirement flag as boolean true/false.",Is PD-L1 positivity inclusion criteria,"[""pd_l1_required""]",1,false,-0.4466082453727722,0,64,0.0,1.0,0.0,"[""{\""pd_l1_required\"": false}""]","[""false"", ""False""]","[""No""]",/mnt/data1/srchowd3/FD-NL2SQL/methodv2/runs/question_table_copy_tapex_full/questions/row_198_In_NSCLC_trials_interpret_the_PD_L1_requirement_flag_as_boolean_true_false,/mnt/data1/srchowd3/FD-NL2SQL/methodv2/runs/question_table_copy_tapex_full/questions/row_198_In_NSCLC_trials_interpret_the_PD_L1_requirement_flag_as_boolean_true_false/table_copy.csv,/mnt/data1/srchowd3/FD-NL2SQL/methodv2/runs/question_table_copy_tapex_full/questions/row_198_In_NSCLC_trials_interpret_the_PD_L1_requirement_flag_as_boolean_true_false/tapex_table_view.csv,/mnt/data1/srchowd3/FD-NL2SQL/methodv2/runs/question_table_copy_tapex_full/questions/row_198_In_NSCLC_trials_interpret_the_PD_L1_requirement_flag_as_boolean_true_false/ground_truth_table.csv
row_200,200,"In Multiple Myeloma trials with chemotherapy control, list the specific cytotoxic drugs from the control regimen.",Control regimen,"[""control_drugs""]",2,"nct03215706, nct02299999, nct02555657, nct03088540, nct02952586",-0.16495351493358612,128,31,0.0,0.0,0.0,"[""{\""control_drugs\"": [\""pomalidomide\"", \""dexamethasone\""]}"", ""{\""control_drugs\"": [\""lenalidomide\"", \""dexamethasone\""]}""]","[""[\""pomalidomide\"", \""dexamethasone\""]"", ""pomalidomide"", ""dexamethasone"", ""[\""lenalidomide\"", \""dexamethasone\""]"", ""lenalidomide""]","[""Pomalidomide+Dexamethasone"", ""Lenalidomide+Dexamethasone""]",/mnt/data1/srchowd3/FD-NL2SQL/methodv2/runs/question_table_copy_tapex_full/questions/row_200_In_Multiple_Myeloma_trials_with_chemotherapy_control_list_the_specific_cytotoxic_drugs_from_the_control_regimen,/mnt/data1/srchowd3/FD-NL2SQL/methodv2/runs/question_table_copy_tapex_full/questions/row_200_In_Multiple_Myeloma_trials_with_chemotherapy_control_list_the_specific_cytotoxic_drugs_from_the_control_regimen/table_copy.csv,/mnt/data1/srchowd3/FD-NL2SQL/methodv2/runs/question_table_copy_tapex_full/questions/row_200_In_Multiple_Myeloma_trials_with_chemotherapy_control_list_the_specific_cytotoxic_drugs_from_the_control_regimen/tapex_table_view.csv,/mnt/data1/srchowd3/FD-NL2SQL/methodv2/runs/question_table_copy_tapex_full/questions/row_200_In_Multiple_Myeloma_trials_with_chemotherapy_control_list_the_specific_cytotoxic_drugs_from_the_control_regimen/ground_truth_table.csv
row_201,201,"In Renal cell Phase 3 trials, standardize the primary endpoint into one of OS, PFS, ORR, DFS, DOR, AE-rate, or Other.",Primary endpoint,"[""primary_endpoint_category""]",12,dor,-0.24783113598823547,64,64,0.0,0.0,0.0,"[""{\""primary_endpoint_category\"": \""OS\""}"", ""{\""primary_endpoint_category\"": \""PFS\""}"", ""{\""primary_endpoint_category\"": \""PFS\""}"", ""{\""primary_endpoint_category\"": \""PFS\""}"", ""{\""primary_endpoint_category\"": \""PFS\""}"", ""{\""primary_endpoint_category\"": \""PFS\""}"", ""{\""primary_endpoint_category\"": \""PFS\""}"", ""{\""primary_endpoint_category\"": \""OS\""}"", ""{\""primary_endpoint_category\"": \""PFS\""}"", ""{\""primary_endpoint_category\"": \""PFS\""}"", ""{\""primary_endpoint_category\"": \""PFS\""}"", ""{\""primary_endpoint_category\"": \""PFS\""}""]","[""\""OS\"""", ""OS"", ""\""PFS\"""", ""PFS""]","[""OS"", ""OS+PFS+ORR"", ""OS+PFS"", ""PFS""]",/mnt/data1/srchowd3/FD-NL2SQL/methodv2/runs/question_table_copy_tapex_full/questions/row_201_In_Renal_cell_Phase_3_trials_standardize_the_primary_endpoint_into_one_of_OS_PFS_ORR_DFS_DOR_AE_rate_or_Other,/mnt/data1/srchowd3/FD-NL2SQL/methodv2/runs/question_table_copy_tapex_full/questions/row_201_In_Renal_cell_Phase_3_trials_standardize_the_primary_endpoint_into_one_of_OS_PFS_ORR_DFS_DOR_AE_rate_or_Other/table_copy.csv,/mnt/data1/srchowd3/FD-NL2SQL/methodv2/runs/question_table_copy_tapex_full/questions/row_201_In_Renal_cell_Phase_3_trials_standardize_the_primary_endpoint_into_one_of_OS_PFS_ORR_DFS_DOR_AE_rate_or_Other/tapex_table_view.csv,/mnt/data1/srchowd3/FD-NL2SQL/methodv2/runs/question_table_copy_tapex_full/questions/row_201_In_Renal_cell_Phase_3_trials_standardize_the_primary_endpoint_into_one_of_OS_PFS_ORR_DFS_DOR_AE_rate_or_Other/ground_truth_table.csv
row_203,203,"In Prostate trials, normalize the clinical setting to one of: neoadjuvant, adjuvant, perioperative, metastatic/advanced.",Clinical setting,"[""setting_normalized""]",3,adjuvant,-0.3382849395275116,64,64,0.0,0.0,0.0,"[""{\""setting_normalized\"": \""metastatic/advanced\""}"", ""{\""setting_normalized\"": \""metastatic/advanced\""}"", ""{\""setting_normalized\"": \""metastatic/advanced\""}""]","[""\""metastatic/advanced\"""", ""metastatic/advanced""]","[""Metastatic+recurrent (unresectable)""]",/mnt/data1/srchowd3/FD-NL2SQL/methodv2/runs/question_table_copy_tapex_full/questions/row_203_In_Prostate_trials_normalize_the_clinical_setting_to_one_of_neoadjuvant_adjuvant_perioperative_metastatic_advanced,/mnt/data1/srchowd3/FD-NL2SQL/methodv2/runs/question_table_copy_tapex_full/questions/row_203_In_Prostate_trials_normalize_the_clinical_setting_to_one_of_neoadjuvant_adjuvant_perioperative_metastatic_advanced/table_copy.csv,/mnt/data1/srchowd3/FD-NL2SQL/methodv2/runs/question_table_copy_tapex_full/questions/row_203_In_Prostate_trials_normalize_the_clinical_setting_to_one_of_neoadjuvant_adjuvant_perioperative_metastatic_advanced/tapex_table_view.csv,/mnt/data1/srchowd3/FD-NL2SQL/methodv2/runs/question_table_copy_tapex_full/questions/row_203_In_Prostate_trials_normalize_the_clinical_setting_to_one_of_neoadjuvant_adjuvant_perioperative_metastatic_advanced/ground_truth_table.csv
row_204,204,"In Prostate trials, convert 'Original/Follow up' status into a boolean is_follow_up.",Originial publication or Follow-up,"[""is_follow_up""]",3,follow-up,-0.12017542123794556,64,64,0.0,0.0,1.0,"[""{\""is_follow_up\"": false}"", ""{\""is_follow_up\"": false}"", ""{\""is_follow_up\"": true}""]","[""false"", ""False"", ""true"", ""True""]","[""Original publication"", ""Follow-up""]",/mnt/data1/srchowd3/FD-NL2SQL/methodv2/runs/question_table_copy_tapex_full/questions/row_204_In_Prostate_trials_convert_Original_Follow_up_status_into_a_boolean_is_follow_up,/mnt/data1/srchowd3/FD-NL2SQL/methodv2/runs/question_table_copy_tapex_full/questions/row_204_In_Prostate_trials_convert_Original_Follow_up_status_into_a_boolean_is_follow_up/table_copy.csv,/mnt/data1/srchowd3/FD-NL2SQL/methodv2/runs/question_table_copy_tapex_full/questions/row_204_In_Prostate_trials_convert_Original_Follow_up_status_into_a_boolean_is_follow_up/tapex_table_view.csv,/mnt/data1/srchowd3/FD-NL2SQL/methodv2/runs/question_table_copy_tapex_full/questions/row_204_In_Prostate_trials_convert_Original_Follow_up_status_into_a_boolean_is_follow_up/ground_truth_table.csv
row_205,205,"In Urothelial trials, convert 'Type of therapy' into is_combination = true/false.",Type of therapy,"[""is_combination""]",7,combination,-0.43697795271873474,128,31,0.0,0.0,1.0,"[""{\""is_combination\"": false}"", ""{\""is_combination\"": true}"", ""{\""is_combination\"": false}"", ""{\""is_combination\"": false}"", ""{\""is_combination\"": true}"", ""{\""is_combination\"": false}"", ""{\""is_combination\"": false}""]","[""false"", ""False"", ""true"", ""True""]","[""Monotherapy"", ""Combination""]",/mnt/data1/srchowd3/FD-NL2SQL/methodv2/runs/question_table_copy_tapex_full/questions/row_205_In_Urothelial_trials_convert_Type_of_therapy_into_is_combination_true_false,/mnt/data1/srchowd3/FD-NL2SQL/methodv2/runs/question_table_copy_tapex_full/questions/row_205_In_Urothelial_trials_convert_Type_of_therapy_into_is_combination_true_false/table_copy.csv,/mnt/data1/srchowd3/FD-NL2SQL/methodv2/runs/question_table_copy_tapex_full/questions/row_205_In_Urothelial_trials_convert_Type_of_therapy_into_is_combination_true_false/tapex_table_view.csv,/mnt/data1/srchowd3/FD-NL2SQL/methodv2/runs/question_table_copy_tapex_full/questions/row_205_In_Urothelial_trials_convert_Type_of_therapy_into_is_combination_true_false/ground_truth_table.csv
row_206,206,"For Durvalumab, Tremelimumab trials in Hepatocellular, extract the trial acronym from the trial name (e.g., KEYNOTE-xxx, CHECKMATE-xxx).",Trial name,"[""trial_acronym""]",0,checkmate 025,-0.42148256301879883,64,64,0.0,0.0,0.0,[],[],[],/mnt/data1/srchowd3/FD-NL2SQL/methodv2/runs/question_table_copy_tapex_full/questions/row_206_For_Durvalumab_Tremelimumab_trials_in_Hepatocellular_extract_the_trial_acronym_from_the_trial_name_e_g_KEYNOTE_xxx_CHECKMATE_xxx,/mnt/data1/srchowd3/FD-NL2SQL/methodv2/runs/question_table_copy_tapex_full/questions/row_206_For_Durvalumab_Tremelimumab_trials_in_Hepatocellular_extract_the_trial_acronym_from_the_trial_name_e_g_KEYNOTE_xxx_CHECKMATE_xxx/table_copy.csv,/mnt/data1/srchowd3/FD-NL2SQL/methodv2/runs/question_table_copy_tapex_full/questions/row_206_For_Durvalumab_Tremelimumab_trials_in_Hepatocellular_extract_the_trial_acronym_from_the_trial_name_e_g_KEYNOTE_xxx_CHECKMATE_xxx/tapex_table_view.csv,/mnt/data1/srchowd3/FD-NL2SQL/methodv2/runs/question_table_copy_tapex_full/questions/row_206_For_Durvalumab_Tremelimumab_trials_in_Hepatocellular_extract_the_trial_acronym_from_the_trial_name_e_g_KEYNOTE_xxx_CHECKMATE_xxx/ground_truth_table.csv
