item_id,csv_row_number,question,column_used,expected_keys_json,ground_truth_row_count,predicted_answer,chunk_score,chunk_start,chunk_row_count,match_any_payload,match_any_value,match_any_source_value,actual_payloads_json,actual_values_json,actual_source_values_json,question_dir,table_copy_csv,tapex_table_view_csv,ground_truth_table_csv
row_251,251,"In Mesothelioma combination therapy trials, normalize the combination type to standardized labels (e.g., ICI+Chemo, ICI+TKI, ICI+ICI).",Type of combination,"[""combo_type_norm""]",1,ici+chemo,-0.11084362864494324,64,13,0.0,0.0,0.0,"[""{\""combo_type_norm\"": \""ICI+ICI\""}""]","[""\""ICI+ICI\"""", ""ICI+ICI""]","[""ICI+ICI""]",/mnt/data1/srchowd3/FD-NL2SQL/methodv2/runs/question_table_copy_tapex_full/questions/row_251_In_Mesothelioma_combination_therapy_trials_normalize_the_combination_type_to_standardized_labels_e_g_ICI_Chemo_ICI_TKI_ICI_ICI,/mnt/data1/srchowd3/FD-NL2SQL/methodv2/runs/question_table_copy_tapex_full/questions/row_251_In_Mesothelioma_combination_therapy_trials_normalize_the_combination_type_to_standardized_labels_e_g_ICI_Chemo_ICI_TKI_ICI_ICI/table_copy.csv,/mnt/data1/srchowd3/FD-NL2SQL/methodv2/runs/question_table_copy_tapex_full/questions/row_251_In_Mesothelioma_combination_therapy_trials_normalize_the_combination_type_to_standardized_labels_e_g_ICI_Chemo_ICI_TKI_ICI_ICI/tapex_table_view.csv,/mnt/data1/srchowd3/FD-NL2SQL/methodv2/runs/question_table_copy_tapex_full/questions/row_251_In_Mesothelioma_combination_therapy_trials_normalize_the_combination_type_to_standardized_labels_e_g_ICI_Chemo_ICI_TKI_ICI_ICI/ground_truth_table.csv
row_252,252,"In Hodgkin Lymphoma trials with PD-L1 agents included in the meta-analysis, map the generic ICI name to its brand name.",Name of ICI,"[""brand_name""]",0,pacific,-0.6380590200424194,0,64,0.0,0.0,0.0,[],[],[],/mnt/data1/srchowd3/FD-NL2SQL/methodv2/runs/question_table_copy_tapex_full/questions/row_252_In_Hodgkin_Lymphoma_trials_with_PD_L1_agents_included_in_the_meta_analysis_map_the_generic_ICI_name_to_its_brand_name,/mnt/data1/srchowd3/FD-NL2SQL/methodv2/runs/question_table_copy_tapex_full/questions/row_252_In_Hodgkin_Lymphoma_trials_with_PD_L1_agents_included_in_the_meta_analysis_map_the_generic_ICI_name_to_its_brand_name/table_copy.csv,/mnt/data1/srchowd3/FD-NL2SQL/methodv2/runs/question_table_copy_tapex_full/questions/row_252_In_Hodgkin_Lymphoma_trials_with_PD_L1_agents_included_in_the_meta_analysis_map_the_generic_ICI_name_to_its_brand_name/tapex_table_view.csv,/mnt/data1/srchowd3/FD-NL2SQL/methodv2/runs/question_table_copy_tapex_full/questions/row_252_In_Hodgkin_Lymphoma_trials_with_PD_L1_agents_included_in_the_meta_analysis_map_the_generic_ICI_name_to_its_brand_name/ground_truth_table.csv
row_253,253,"For Nivolumab trials in Pancreatic, extract the trial acronym from the trial name (e.g., KEYNOTE-xxx, CHECKMATE-xxx).",Trial name,"[""trial_acronym""]",0,checkmate 025,-0.48047441244125366,64,64,0.0,0.0,0.0,[],[],[],/mnt/data1/srchowd3/FD-NL2SQL/methodv2/runs/question_table_copy_tapex_full/questions/row_253_For_Nivolumab_trials_in_Pancreatic_extract_the_trial_acronym_from_the_trial_name_e_g_KEYNOTE_xxx_CHECKMATE_xxx,/mnt/data1/srchowd3/FD-NL2SQL/methodv2/runs/question_table_copy_tapex_full/questions/row_253_For_Nivolumab_trials_in_Pancreatic_extract_the_trial_acronym_from_the_trial_name_e_g_KEYNOTE_xxx_CHECKMATE_xxx/table_copy.csv,/mnt/data1/srchowd3/FD-NL2SQL/methodv2/runs/question_table_copy_tapex_full/questions/row_253_For_Nivolumab_trials_in_Pancreatic_extract_the_trial_acronym_from_the_trial_name_e_g_KEYNOTE_xxx_CHECKMATE_xxx/tapex_table_view.csv,/mnt/data1/srchowd3/FD-NL2SQL/methodv2/runs/question_table_copy_tapex_full/questions/row_253_For_Nivolumab_trials_in_Pancreatic_extract_the_trial_acronym_from_the_trial_name_e_g_KEYNOTE_xxx_CHECKMATE_xxx/ground_truth_table.csv
row_254,254,"In NSCLC trials, convert 'Original/Follow up' status into a boolean is_follow_up.",Originial publication or Follow-up,"[""is_follow_up""]",1,follow-up,-0.10739728063344955,64,64,0.0,0.0,0.0,"[""{\""is_follow_up\"": false}""]","[""false"", ""False""]","[""Original publication""]",/mnt/data1/srchowd3/FD-NL2SQL/methodv2/runs/question_table_copy_tapex_full/questions/row_254_In_NSCLC_trials_convert_Original_Follow_up_status_into_a_boolean_is_follow_up,/mnt/data1/srchowd3/FD-NL2SQL/methodv2/runs/question_table_copy_tapex_full/questions/row_254_In_NSCLC_trials_convert_Original_Follow_up_status_into_a_boolean_is_follow_up/table_copy.csv,/mnt/data1/srchowd3/FD-NL2SQL/methodv2/runs/question_table_copy_tapex_full/questions/row_254_In_NSCLC_trials_convert_Original_Follow_up_status_into_a_boolean_is_follow_up/tapex_table_view.csv,/mnt/data1/srchowd3/FD-NL2SQL/methodv2/runs/question_table_copy_tapex_full/questions/row_254_In_NSCLC_trials_convert_Original_Follow_up_status_into_a_boolean_is_follow_up/ground_truth_table.csv
row_255,255,"For Cemiplimab trials, bucket total sample size as small(<100), medium(100–299), or large(≥300).",Total sample size,"[""size_bucket""]",1,large,-0.09384934604167938,128,30,0.0,1.0,0.0,"[""{\""size_bucket\"": \""large\""}""]","[""\""large\"""", ""large""]","[""710.0""]",/mnt/data1/srchowd3/FD-NL2SQL/methodv2/runs/question_table_copy_tapex_full/questions/row_255_For_Cemiplimab_trials_bucket_total_sample_size_as_small_100_medium_100_299_or_large_300,/mnt/data1/srchowd3/FD-NL2SQL/methodv2/runs/question_table_copy_tapex_full/questions/row_255_For_Cemiplimab_trials_bucket_total_sample_size_as_small_100_medium_100_299_or_large_300/table_copy.csv,/mnt/data1/srchowd3/FD-NL2SQL/methodv2/runs/question_table_copy_tapex_full/questions/row_255_For_Cemiplimab_trials_bucket_total_sample_size_as_small_100_medium_100_299_or_large_300/tapex_table_view.csv,/mnt/data1/srchowd3/FD-NL2SQL/methodv2/runs/question_table_copy_tapex_full/questions/row_255_For_Cemiplimab_trials_bucket_total_sample_size_as_small_100_medium_100_299_or_large_300/ground_truth_table.csv
row_256,256,"In Renal cell trials, classify overall follow-up maturity: 'mature' if ≥24 months, else 'immature' (or 'unknown' if missing).",Follow-up duration for primary endpoint(s) in months | Overall,"[""maturity""]",14,immotion151,-0.3026871681213379,0,64,0.0,0.0,0.0,"[""{\""maturity\"": \""immature\""}"", ""{\""maturity\"": \""immature\""}"", ""{\""maturity\"": \""immature\""}"", ""{\""maturity\"": \""mature\""}"", ""{\""maturity\"": \""mature\""}"", ""{\""maturity\"": \""unknown\""}"", ""{\""maturity\"": \""immature\""}"", ""{\""maturity\"": \""unknown\""}"", ""{\""maturity\"": \""mature\""}"", ""{\""maturity\"": \""unknown\""}"", ""{\""maturity\"": \""unknown\""}"", ""{\""maturity\"": \""mature\""}"", ""{\""maturity\"": \""mature\""}"", ""{\""maturity\"": \""immature\""}""]","[""\""immature\"""", ""immature"", ""\""mature\"""", ""mature"", ""\""unknown\"""", ""unknown""]","[""14"", ""20.7"", ""25.2"", ""32.4"", ""12.8"", ""24, 15"", ""42"", ""30.6"", ""26.6"", ""18.1""]",/mnt/data1/srchowd3/FD-NL2SQL/methodv2/runs/question_table_copy_tapex_full/questions/row_256_In_Renal_cell_trials_classify_overall_follow_up_maturity_mature_if_24_months_else_immature_or_unknown_if_missing,/mnt/data1/srchowd3/FD-NL2SQL/methodv2/runs/question_table_copy_tapex_full/questions/row_256_In_Renal_cell_trials_classify_overall_follow_up_maturity_mature_if_24_months_else_immature_or_unknown_if_missing/table_copy.csv,/mnt/data1/srchowd3/FD-NL2SQL/methodv2/runs/question_table_copy_tapex_full/questions/row_256_In_Renal_cell_trials_classify_overall_follow_up_maturity_mature_if_24_months_else_immature_or_unknown_if_missing/tapex_table_view.csv,/mnt/data1/srchowd3/FD-NL2SQL/methodv2/runs/question_table_copy_tapex_full/questions/row_256_In_Renal_cell_trials_classify_overall_follow_up_maturity_mature_if_24_months_else_immature_or_unknown_if_missing/ground_truth_table.csv
row_258,258,"In Hepatocellular Phase 3 trials, classify the control arm as active, placebo, or best supportive care.",Control arm,"[""control_category""]",2,best supporting care,-0.6801288723945618,0,64,0.0,0.0,0.0,"[""{\""control_category\"": \""placebo\""}"", ""{\""control_category\"": \""active\""}""]","[""\""placebo\"""", ""placebo"", ""\""active\"""", ""active""]","[""Placebo"", ""TKI""]",/mnt/data1/srchowd3/FD-NL2SQL/methodv2/runs/question_table_copy_tapex_full/questions/row_258_In_Hepatocellular_Phase_3_trials_classify_the_control_arm_as_active_placebo_or_best_supportive_care,/mnt/data1/srchowd3/FD-NL2SQL/methodv2/runs/question_table_copy_tapex_full/questions/row_258_In_Hepatocellular_Phase_3_trials_classify_the_control_arm_as_active_placebo_or_best_supportive_care/table_copy.csv,/mnt/data1/srchowd3/FD-NL2SQL/methodv2/runs/question_table_copy_tapex_full/questions/row_258_In_Hepatocellular_Phase_3_trials_classify_the_control_arm_as_active_placebo_or_best_supportive_care/tapex_table_view.csv,/mnt/data1/srchowd3/FD-NL2SQL/methodv2/runs/question_table_copy_tapex_full/questions/row_258_In_Hepatocellular_Phase_3_trials_classify_the_control_arm_as_active_placebo_or_best_supportive_care/ground_truth_table.csv
row_261,261,"In Hepatocellular trials, convert 'Type of therapy' into is_combination = true/false.",Type of therapy,"[""is_combination""]",2,combination,-0.5006682872772217,128,31,0.0,0.0,1.0,"[""{\""is_combination\"": false}"", ""{\""is_combination\"": true}""]","[""false"", ""False"", ""true"", ""True""]","[""Monotherapy"", ""Combination""]",/mnt/data1/srchowd3/FD-NL2SQL/methodv2/runs/question_table_copy_tapex_full/questions/row_261_In_Hepatocellular_trials_convert_Type_of_therapy_into_is_combination_true_false,/mnt/data1/srchowd3/FD-NL2SQL/methodv2/runs/question_table_copy_tapex_full/questions/row_261_In_Hepatocellular_trials_convert_Type_of_therapy_into_is_combination_true_false/table_copy.csv,/mnt/data1/srchowd3/FD-NL2SQL/methodv2/runs/question_table_copy_tapex_full/questions/row_261_In_Hepatocellular_trials_convert_Type_of_therapy_into_is_combination_true_false/tapex_table_view.csv,/mnt/data1/srchowd3/FD-NL2SQL/methodv2/runs/question_table_copy_tapex_full/questions/row_261_In_Hepatocellular_trials_convert_Type_of_therapy_into_is_combination_true_false/ground_truth_table.csv
row_262,262,"For Tremelimumab trials, bucket total sample size as small(<100), medium(100–299), or large(≥300).",Total sample size,"[""size_bucket""]",3,large,-0.10257133096456528,128,30,0.0,1.0,0.0,"[""{\""size_bucket\"": \""large\""}"", ""{\""size_bucket\"": \""large\""}"", ""{\""size_bucket\"": \""large\""}""]","[""\""large\"""", ""large""]","[""655.0"", ""571.0"", ""595.0""]",/mnt/data1/srchowd3/FD-NL2SQL/methodv2/runs/question_table_copy_tapex_full/questions/row_262_For_Tremelimumab_trials_bucket_total_sample_size_as_small_100_medium_100_299_or_large_300,/mnt/data1/srchowd3/FD-NL2SQL/methodv2/runs/question_table_copy_tapex_full/questions/row_262_For_Tremelimumab_trials_bucket_total_sample_size_as_small_100_medium_100_299_or_large_300/table_copy.csv,/mnt/data1/srchowd3/FD-NL2SQL/methodv2/runs/question_table_copy_tapex_full/questions/row_262_For_Tremelimumab_trials_bucket_total_sample_size_as_small_100_medium_100_299_or_large_300/tapex_table_view.csv,/mnt/data1/srchowd3/FD-NL2SQL/methodv2/runs/question_table_copy_tapex_full/questions/row_262_For_Tremelimumab_trials_bucket_total_sample_size_as_small_100_medium_100_299_or_large_300/ground_truth_table.csv
row_264,264,"For Ipilimumab trials, bucket the publication year into: ≤2014, 2015–2018, ≥2019.",Year,"[""era""]",20,2021,-0.20980998873710632,128,31,0.0,0.0,0.0,"[""{\""era\"": \""2015–2018\""}"", ""{\""era\"": \""≤2014\""}"", ""{\""era\"": \""≤2014\""}"", ""{\""era\"": \""≤2014\""}"", ""{\""era\"": \""≤2014\""}"", ""{\""era\"": \""2015–2018\""}"", ""{\""era\"": \""2015–2018\""}"", ""{\""era\"": \""≤2014\""}"", ""{\""era\"": \""≤2014\""}"", ""{\""era\"": \""≤2014\""}"", ""{\""era\"": \""2015–2018\""}"", ""{\""era\"": \""≤2014\""}"", ""{\""era\"": \""2015–2018\""}"", ""{\""era\"": \""≥2019\""}"", ""{\""era\"": \""≥2019\""}"", ""{\""era\"": \""≥2019\""}"", ""{\""era\"": \""≤2014\""}"", ""{\""era\"": \""≤2014\""}"", ""{\""era\"": \""≥2019\""}"", ""{\""era\"": \""2015–2018\""}""]","[""\""2015–2018\"""", ""2015–2018"", ""\""≤2014\"""", ""≤2014"", ""\""≥2019\"""", ""≥2019""]","[""2017"", ""2012"", ""2016"", ""2011"", ""2010"", ""2014"", ""2020"", ""2013"", ""2015""]",/mnt/data1/srchowd3/FD-NL2SQL/methodv2/runs/question_table_copy_tapex_full/questions/row_264_For_Ipilimumab_trials_bucket_the_publication_year_into_2014_2015_2018_2019,/mnt/data1/srchowd3/FD-NL2SQL/methodv2/runs/question_table_copy_tapex_full/questions/row_264_For_Ipilimumab_trials_bucket_the_publication_year_into_2014_2015_2018_2019/table_copy.csv,/mnt/data1/srchowd3/FD-NL2SQL/methodv2/runs/question_table_copy_tapex_full/questions/row_264_For_Ipilimumab_trials_bucket_the_publication_year_into_2014_2015_2018_2019/tapex_table_view.csv,/mnt/data1/srchowd3/FD-NL2SQL/methodv2/runs/question_table_copy_tapex_full/questions/row_264_For_Ipilimumab_trials_bucket_the_publication_year_into_2014_2015_2018_2019/ground_truth_table.csv
row_265,265,"For Durvalumab trials in Renal cell, extract the trial acronym from the trial name (e.g., KEYNOTE-xxx, CHECKMATE-xxx).",Trial name,"[""trial_acronym""]",0,javelin renal 101,-0.38853397965431213,64,64,0.0,0.0,0.0,[],[],[],/mnt/data1/srchowd3/FD-NL2SQL/methodv2/runs/question_table_copy_tapex_full/questions/row_265_For_Durvalumab_trials_in_Renal_cell_extract_the_trial_acronym_from_the_trial_name_e_g_KEYNOTE_xxx_CHECKMATE_xxx,/mnt/data1/srchowd3/FD-NL2SQL/methodv2/runs/question_table_copy_tapex_full/questions/row_265_For_Durvalumab_trials_in_Renal_cell_extract_the_trial_acronym_from_the_trial_name_e_g_KEYNOTE_xxx_CHECKMATE_xxx/table_copy.csv,/mnt/data1/srchowd3/FD-NL2SQL/methodv2/runs/question_table_copy_tapex_full/questions/row_265_For_Durvalumab_trials_in_Renal_cell_extract_the_trial_acronym_from_the_trial_name_e_g_KEYNOTE_xxx_CHECKMATE_xxx/tapex_table_view.csv,/mnt/data1/srchowd3/FD-NL2SQL/methodv2/runs/question_table_copy_tapex_full/questions/row_265_For_Durvalumab_trials_in_Renal_cell_extract_the_trial_acronym_from_the_trial_name_e_g_KEYNOTE_xxx_CHECKMATE_xxx/ground_truth_table.csv
row_266,266,"In Pancreatic trials, normalize the clinical setting to one of: neoadjuvant, adjuvant, perioperative, metastatic/advanced.",Clinical setting,"[""setting_normalized""]",2,adjuvant,-0.25754573941230774,64,64,0.0,0.0,0.0,"[""{\""setting_normalized\"": \""metastatic/advanced\""}"", ""{\""setting_normalized\"": \""metastatic/advanced\""}""]","[""\""metastatic/advanced\"""", ""metastatic/advanced""]","[""Metastatic+recurrent (unresectable)""]",/mnt/data1/srchowd3/FD-NL2SQL/methodv2/runs/question_table_copy_tapex_full/questions/row_266_In_Pancreatic_trials_normalize_the_clinical_setting_to_one_of_neoadjuvant_adjuvant_perioperative_metastatic_advanced,/mnt/data1/srchowd3/FD-NL2SQL/methodv2/runs/question_table_copy_tapex_full/questions/row_266_In_Pancreatic_trials_normalize_the_clinical_setting_to_one_of_neoadjuvant_adjuvant_perioperative_metastatic_advanced/table_copy.csv,/mnt/data1/srchowd3/FD-NL2SQL/methodv2/runs/question_table_copy_tapex_full/questions/row_266_In_Pancreatic_trials_normalize_the_clinical_setting_to_one_of_neoadjuvant_adjuvant_perioperative_metastatic_advanced/tapex_table_view.csv,/mnt/data1/srchowd3/FD-NL2SQL/methodv2/runs/question_table_copy_tapex_full/questions/row_266_In_Pancreatic_trials_normalize_the_clinical_setting_to_one_of_neoadjuvant_adjuvant_perioperative_metastatic_advanced/ground_truth_table.csv
row_267,267,"In Esophageal/GEJ Phase 3 trials, standardize the primary endpoint into one of OS, PFS, ORR, DFS, DOR, AE-rate, or Other.",Primary endpoint,"[""primary_endpoint_category""]",2,dor,-0.26815083622932434,64,64,0.0,0.0,0.0,"[""{\""primary_endpoint_category\"": \""OS\""}"", ""{\""primary_endpoint_category\"": \""OS\""}""]","[""\""OS\"""", ""OS""]","[""OS""]",/mnt/data1/srchowd3/FD-NL2SQL/methodv2/runs/question_table_copy_tapex_full/questions/row_267_In_Esophageal_GEJ_Phase_3_trials_standardize_the_primary_endpoint_into_one_of_OS_PFS_ORR_DFS_DOR_AE_rate_or_Other,/mnt/data1/srchowd3/FD-NL2SQL/methodv2/runs/question_table_copy_tapex_full/questions/row_267_In_Esophageal_GEJ_Phase_3_trials_standardize_the_primary_endpoint_into_one_of_OS_PFS_ORR_DFS_DOR_AE_rate_or_Other/table_copy.csv,/mnt/data1/srchowd3/FD-NL2SQL/methodv2/runs/question_table_copy_tapex_full/questions/row_267_In_Esophageal_GEJ_Phase_3_trials_standardize_the_primary_endpoint_into_one_of_OS_PFS_ORR_DFS_DOR_AE_rate_or_Other/tapex_table_view.csv,/mnt/data1/srchowd3/FD-NL2SQL/methodv2/runs/question_table_copy_tapex_full/questions/row_267_In_Esophageal_GEJ_Phase_3_trials_standardize_the_primary_endpoint_into_one_of_OS_PFS_ORR_DFS_DOR_AE_rate_or_Other/ground_truth_table.csv
row_268,268,"In Esophageal/GEJ trials, normalize the clinical setting to one of: neoadjuvant, adjuvant, perioperative, metastatic/advanced.",Clinical setting,"[""setting_normalized""]",2,adjuvant,-0.6814576387405396,64,64,0.0,0.0,0.0,"[""{\""setting_normalized\"": \""metastatic/advanced\""}"", ""{\""setting_normalized\"": \""metastatic/advanced\""}""]","[""\""metastatic/advanced\"""", ""metastatic/advanced""]","[""Metastatic+recurrent (unresectable)""]",/mnt/data1/srchowd3/FD-NL2SQL/methodv2/runs/question_table_copy_tapex_full/questions/row_268_In_Esophageal_GEJ_trials_normalize_the_clinical_setting_to_one_of_neoadjuvant_adjuvant_perioperative_metastatic_advanced,/mnt/data1/srchowd3/FD-NL2SQL/methodv2/runs/question_table_copy_tapex_full/questions/row_268_In_Esophageal_GEJ_trials_normalize_the_clinical_setting_to_one_of_neoadjuvant_adjuvant_perioperative_metastatic_advanced/table_copy.csv,/mnt/data1/srchowd3/FD-NL2SQL/methodv2/runs/question_table_copy_tapex_full/questions/row_268_In_Esophageal_GEJ_trials_normalize_the_clinical_setting_to_one_of_neoadjuvant_adjuvant_perioperative_metastatic_advanced/tapex_table_view.csv,/mnt/data1/srchowd3/FD-NL2SQL/methodv2/runs/question_table_copy_tapex_full/questions/row_268_In_Esophageal_GEJ_trials_normalize_the_clinical_setting_to_one_of_neoadjuvant_adjuvant_perioperative_metastatic_advanced/ground_truth_table.csv
row_269,269,"For Nivolumab, Ipilimumab trials, bucket trial phase into early (1/1b/2) vs late (3/4).",Trial phase,"[""phase_bucket""]",9,late,-0.15415921807289124,0,64,0.0,1.0,0.0,"[""{\""phase_bucket\"": \""late\""}"", ""{\""phase_bucket\"": \""late\""}"", ""{\""phase_bucket\"": \""late\""}"", ""{\""phase_bucket\"": \""late\""}"", ""{\""phase_bucket\"": \""early\""}"", ""{\""phase_bucket\"": \""late\""}"", ""{\""phase_bucket\"": \""late\""}"", ""{\""phase_bucket\"": \""late\""}"", ""{\""phase_bucket\"": \""late\""}""]","[""\""late\"""", ""late"", ""\""early\"""", ""early""]","[""Phase 3"", ""Phase 2""]",/mnt/data1/srchowd3/FD-NL2SQL/methodv2/runs/question_table_copy_tapex_full/questions/row_269_For_Nivolumab_Ipilimumab_trials_bucket_trial_phase_into_early_1_1b_2_vs_late_3_4,/mnt/data1/srchowd3/FD-NL2SQL/methodv2/runs/question_table_copy_tapex_full/questions/row_269_For_Nivolumab_Ipilimumab_trials_bucket_trial_phase_into_early_1_1b_2_vs_late_3_4/table_copy.csv,/mnt/data1/srchowd3/FD-NL2SQL/methodv2/runs/question_table_copy_tapex_full/questions/row_269_For_Nivolumab_Ipilimumab_trials_bucket_trial_phase_into_early_1_1b_2_vs_late_3_4/tapex_table_view.csv,/mnt/data1/srchowd3/FD-NL2SQL/methodv2/runs/question_table_copy_tapex_full/questions/row_269_For_Nivolumab_Ipilimumab_trials_bucket_trial_phase_into_early_1_1b_2_vs_late_3_4/ground_truth_table.csv
row_270,270,"In Hodgkin Lymphoma trials with chemotherapy control, list the specific cytotoxic drugs from the control regimen.",Control regimen,"[""control_drugs""]",0,"nct03215706, nct02299999, nct02555657, nct03088540, nct02952586",-0.1206095814704895,128,31,0.0,0.0,0.0,[],[],[],/mnt/data1/srchowd3/FD-NL2SQL/methodv2/runs/question_table_copy_tapex_full/questions/row_270_In_Hodgkin_Lymphoma_trials_with_chemotherapy_control_list_the_specific_cytotoxic_drugs_from_the_control_regimen,/mnt/data1/srchowd3/FD-NL2SQL/methodv2/runs/question_table_copy_tapex_full/questions/row_270_In_Hodgkin_Lymphoma_trials_with_chemotherapy_control_list_the_specific_cytotoxic_drugs_from_the_control_regimen/table_copy.csv,/mnt/data1/srchowd3/FD-NL2SQL/methodv2/runs/question_table_copy_tapex_full/questions/row_270_In_Hodgkin_Lymphoma_trials_with_chemotherapy_control_list_the_specific_cytotoxic_drugs_from_the_control_regimen/tapex_table_view.csv,/mnt/data1/srchowd3/FD-NL2SQL/methodv2/runs/question_table_copy_tapex_full/questions/row_270_In_Hodgkin_Lymphoma_trials_with_chemotherapy_control_list_the_specific_cytotoxic_drugs_from_the_control_regimen/ground_truth_table.csv
row_272,272,"In Breast Phase 2 trials, standardize the primary endpoint into one of OS, PFS, ORR, DFS, DOR, AE-rate, or Other.",Primary endpoint,"[""primary_endpoint_category""]",5,dor,-0.25737470388412476,64,64,0.0,0.0,0.0,"[""{\""primary_endpoint_category\"": \""Other\""}"", ""{\""primary_endpoint_category\"": \""Other\""}"", ""{\""primary_endpoint_category\"": \""PFS\""}"", ""{\""primary_endpoint_category\"": \""PFS\""}"", ""{\""primary_endpoint_category\"": \""PFS\""}""]","[""\""Other\"""", ""Other"", ""\""PFS\"""", ""PFS""]","[""Path CR"", ""PFS""]",/mnt/data1/srchowd3/FD-NL2SQL/methodv2/runs/question_table_copy_tapex_full/questions/row_272_In_Breast_Phase_2_trials_standardize_the_primary_endpoint_into_one_of_OS_PFS_ORR_DFS_DOR_AE_rate_or_Other,/mnt/data1/srchowd3/FD-NL2SQL/methodv2/runs/question_table_copy_tapex_full/questions/row_272_In_Breast_Phase_2_trials_standardize_the_primary_endpoint_into_one_of_OS_PFS_ORR_DFS_DOR_AE_rate_or_Other/table_copy.csv,/mnt/data1/srchowd3/FD-NL2SQL/methodv2/runs/question_table_copy_tapex_full/questions/row_272_In_Breast_Phase_2_trials_standardize_the_primary_endpoint_into_one_of_OS_PFS_ORR_DFS_DOR_AE_rate_or_Other/tapex_table_view.csv,/mnt/data1/srchowd3/FD-NL2SQL/methodv2/runs/question_table_copy_tapex_full/questions/row_272_In_Breast_Phase_2_trials_standardize_the_primary_endpoint_into_one_of_OS_PFS_ORR_DFS_DOR_AE_rate_or_Other/ground_truth_table.csv
row_273,273,"In Non-Small Cell Lung trials, classify overall follow-up maturity: 'mature' if ≥24 months, else 'immature' (or 'unknown' if missing).",Follow-up duration for primary endpoint(s) in months | Overall,"[""maturity""]",45,immotion151,-0.36787205934524536,0,64,0.0,0.0,0.0,"[""{\""maturity\"": \""unknown\""}"", ""{\""maturity\"": \""unknown\""}"", ""{\""maturity\"": \""unknown\""}"", ""{\""maturity\"": \""unknown\""}"", ""{\""maturity\"": \""unknown\""}"", ""{\""maturity\"": \""unknown\""}"", ""{\""maturity\"": \""unknown\""}"", ""{\""maturity\"": \""immature\""}"", ""{\""maturity\"": \""unknown\""}"", ""{\""maturity\"": \""immature\""}"", ""{\""maturity\"": \""mature\""}"", ""{\""maturity\"": \""immature\""}"", ""{\""maturity\"": \""immature\""}"", ""{\""maturity\"": \""immature\""}"", ""{\""maturity\"": \""immature\""}"", ""{\""maturity\"": \""mature\""}"", ""{\""maturity\"": \""immature\""}"", ""{\""maturity\"": \""immature\""}"", ""{\""maturity\"": \""unknown\""}"", ""{\""maturity\"": \""unknown\""}"", ""{\""maturity\"": \""immature\""}"", ""{\""maturity\"": \""immature\""}"", ""{\""maturity\"": \""mature\""}"", ""{\""maturity\"": \""mature\""}"", ""{\""maturity\"": \""mature\""}"", ""{\""maturity\"": \""immature\""}"", ""{\""maturity\"": \""mature\""}"", ""{\""maturity\"": \""unknown\""}"", ""{\""maturity\"": \""immature\""}"", ""{\""maturity\"": \""unknown\""}"", ""{\""maturity\"": \""immature\""}"", ""{\""maturity\"": \""immature\""}"", ""{\""maturity\"": \""immature\""}"", ""{\""maturity\"": \""unknown\""}"", ""{\""maturity\"": \""unknown\""}"", ""{\""maturity\"": \""unknown\""}"", ""{\""maturity\"": \""unknown\""}"", ""{\""maturity\"": \""unknown\""}"", ""{\""maturity\"": \""unknown\""}"", ""{\""maturity\"": \""immature\""}"", ""{\""maturity\"": \""mature\""}"", ""{\""maturity\"": \""mature\""}"", ""{\""maturity\"": \""immature\""}"", ""{\""maturity\"": \""unknown\""}"", ""{\""maturity\"": \""immature\""}""]","[""\""unknown\"""", ""unknown"", ""\""immature\"""", ""immature"", ""\""mature\"""", ""mature""]","[""13.5"", ""14.5"", ""25.2"", ""18.3"", ""10.6"", ""23.9"", ""21"", ""26"", ""10.5"", ""7.8"", ""MIN for PFS 9.5, OS 14; MEDIAN for OS 20"", ""11.2"", ""29.3"", ""12.8"", ""8.8"", ""9.1"", ""30.2, 10.6"", ""13.4"", ""48.6"", ""47.7"", ""13.2"", ""8.3""]",/mnt/data1/srchowd3/FD-NL2SQL/methodv2/runs/question_table_copy_tapex_full/questions/row_273_In_Non_Small_Cell_Lung_trials_classify_overall_follow_up_maturity_mature_if_24_months_else_immature_or_unknown_if_missing,/mnt/data1/srchowd3/FD-NL2SQL/methodv2/runs/question_table_copy_tapex_full/questions/row_273_In_Non_Small_Cell_Lung_trials_classify_overall_follow_up_maturity_mature_if_24_months_else_immature_or_unknown_if_missing/table_copy.csv,/mnt/data1/srchowd3/FD-NL2SQL/methodv2/runs/question_table_copy_tapex_full/questions/row_273_In_Non_Small_Cell_Lung_trials_classify_overall_follow_up_maturity_mature_if_24_months_else_immature_or_unknown_if_missing/tapex_table_view.csv,/mnt/data1/srchowd3/FD-NL2SQL/methodv2/runs/question_table_copy_tapex_full/questions/row_273_In_Non_Small_Cell_Lung_trials_classify_overall_follow_up_maturity_mature_if_24_months_else_immature_or_unknown_if_missing/ground_truth_table.csv
