item_id,csv_row_number,question,column_used,expected_keys_json,ground_truth_row_count,predicted_answer,chunk_score,chunk_start,chunk_row_count,match_any_payload,match_any_value,match_any_source_value,actual_payloads_json,actual_values_json,actual_source_values_json,question_dir,table_copy_csv,tapex_table_view_csv,ground_truth_table_csv
row_325,325,"In Bladder Phase 2 trials, standardize the primary endpoint into one of OS, PFS, ORR, DFS, DOR, AE-rate, or Other.",Primary endpoint,"[""primary_endpoint_category""]",0,dor,-0.24556270241737366,64,64,0.0,0.0,0.0,[],[],[],/mnt/data1/srchowd3/FD-NL2SQL/methodv2/runs/question_table_copy_tapex_full/questions/row_325_In_Bladder_Phase_2_trials_standardize_the_primary_endpoint_into_one_of_OS_PFS_ORR_DFS_DOR_AE_rate_or_Other,/mnt/data1/srchowd3/FD-NL2SQL/methodv2/runs/question_table_copy_tapex_full/questions/row_325_In_Bladder_Phase_2_trials_standardize_the_primary_endpoint_into_one_of_OS_PFS_ORR_DFS_DOR_AE_rate_or_Other/table_copy.csv,/mnt/data1/srchowd3/FD-NL2SQL/methodv2/runs/question_table_copy_tapex_full/questions/row_325_In_Bladder_Phase_2_trials_standardize_the_primary_endpoint_into_one_of_OS_PFS_ORR_DFS_DOR_AE_rate_or_Other/tapex_table_view.csv,/mnt/data1/srchowd3/FD-NL2SQL/methodv2/runs/question_table_copy_tapex_full/questions/row_325_In_Bladder_Phase_2_trials_standardize_the_primary_endpoint_into_one_of_OS_PFS_ORR_DFS_DOR_AE_rate_or_Other/ground_truth_table.csv
row_326,326,"For Tremelimumab trials, bucket the publication year into: ≤2014, 2015–2018, ≥2019.",Year,"[""era""]",3,2021,-0.21853530406951904,128,31,0.0,0.0,0.0,"[""{\""era\"": \""≤2014\""}"", ""{\""era\"": \""2015–2018\""}"", ""{\""era\"": \""≥2019\""}""]","[""\""≤2014\"""", ""≤2014"", ""\""2015–2018\"""", ""2015–2018"", ""\""≥2019\"""", ""≥2019""]","[""2013"", ""2017"", ""2020""]",/mnt/data1/srchowd3/FD-NL2SQL/methodv2/runs/question_table_copy_tapex_full/questions/row_326_For_Tremelimumab_trials_bucket_the_publication_year_into_2014_2015_2018_2019,/mnt/data1/srchowd3/FD-NL2SQL/methodv2/runs/question_table_copy_tapex_full/questions/row_326_For_Tremelimumab_trials_bucket_the_publication_year_into_2014_2015_2018_2019/table_copy.csv,/mnt/data1/srchowd3/FD-NL2SQL/methodv2/runs/question_table_copy_tapex_full/questions/row_326_For_Tremelimumab_trials_bucket_the_publication_year_into_2014_2015_2018_2019/tapex_table_view.csv,/mnt/data1/srchowd3/FD-NL2SQL/methodv2/runs/question_table_copy_tapex_full/questions/row_326_For_Tremelimumab_trials_bucket_the_publication_year_into_2014_2015_2018_2019/ground_truth_table.csv
row_327,327,"In Urothelial trials, from the secondary endpoint text flag if immune-related adverse events (irAEs) were explicitly assessed.",Secondary endpoint,"[""irAE_assessed""]",7,nct02523313,-0.2050764113664627,64,64,0.0,0.0,0.0,"[""{\""irAE_assessed\"": false}"", ""{\""irAE_assessed\"": false}"", ""{\""irAE_assessed\"": false}"", ""{\""irAE_assessed\"": false}"", ""{\""irAE_assessed\"": false}"", ""{\""irAE_assessed\"": false}"", ""{\""irAE_assessed\"": false}""]","[""false"", ""False""]","[""OS, treatment outcomes CPS"", ""RR, DOR, PFS"", ""OS, PFS, ORR, DoR, DCR"", ""PFS, ORR, time to response, DoR, DCR, safety "", ""OS; disease-specific survival; distant metastasis-free survival; non-urinary tract recurrence-free survival; pharmacokinetics; PROs""]",/mnt/data1/srchowd3/FD-NL2SQL/methodv2/runs/question_table_copy_tapex_full/questions/row_327_In_Urothelial_trials_from_the_secondary_endpoint_text_flag_if_immune_related_adverse_events_irAEs_were_explicitly_assessed,/mnt/data1/srchowd3/FD-NL2SQL/methodv2/runs/question_table_copy_tapex_full/questions/row_327_In_Urothelial_trials_from_the_secondary_endpoint_text_flag_if_immune_related_adverse_events_irAEs_were_explicitly_assessed/table_copy.csv,/mnt/data1/srchowd3/FD-NL2SQL/methodv2/runs/question_table_copy_tapex_full/questions/row_327_In_Urothelial_trials_from_the_secondary_endpoint_text_flag_if_immune_related_adverse_events_irAEs_were_explicitly_assessed/tapex_table_view.csv,/mnt/data1/srchowd3/FD-NL2SQL/methodv2/runs/question_table_copy_tapex_full/questions/row_327_In_Urothelial_trials_from_the_secondary_endpoint_text_flag_if_immune_related_adverse_events_irAEs_were_explicitly_assessed/ground_truth_table.csv
row_328,328,"In Multiple Myeloma Phase 3 trials, classify the control arm as active, placebo, or best supportive care.",Control arm,"[""control_category""]",2,best supporting care,-0.6998338103294373,0,64,0.0,0.0,0.0,"[""{\""control_category\"": \""active\""}"", ""{\""control_category\"": \""active\""}""]","[""\""active\"""", ""active""]","[""Chemo""]",/mnt/data1/srchowd3/FD-NL2SQL/methodv2/runs/question_table_copy_tapex_full/questions/row_328_In_Multiple_Myeloma_Phase_3_trials_classify_the_control_arm_as_active_placebo_or_best_supportive_care,/mnt/data1/srchowd3/FD-NL2SQL/methodv2/runs/question_table_copy_tapex_full/questions/row_328_In_Multiple_Myeloma_Phase_3_trials_classify_the_control_arm_as_active_placebo_or_best_supportive_care/table_copy.csv,/mnt/data1/srchowd3/FD-NL2SQL/methodv2/runs/question_table_copy_tapex_full/questions/row_328_In_Multiple_Myeloma_Phase_3_trials_classify_the_control_arm_as_active_placebo_or_best_supportive_care/tapex_table_view.csv,/mnt/data1/srchowd3/FD-NL2SQL/methodv2/runs/question_table_copy_tapex_full/questions/row_328_In_Multiple_Myeloma_Phase_3_trials_classify_the_control_arm_as_active_placebo_or_best_supportive_care/ground_truth_table.csv
row_329,329,"In Melanoma trials, from the secondary endpoint text flag if immune-related adverse events (irAEs) were explicitly assessed.",Secondary endpoint,"[""irAE_assessed""]",26,nct02579863,-0.4129713773727417,64,64,0.0,0.0,0.0,"[""{\""irAE_assessed\"": false}"", ""{\""irAE_assessed\"": false}"", ""{\""irAE_assessed\"": false}"", ""{\""irAE_assessed\"": false}"", ""{\""irAE_assessed\"": false}"", ""{\""irAE_assessed\"": false}"", ""{\""irAE_assessed\"": false}"", ""{\""irAE_assessed\"": false}"", ""{\""irAE_assessed\"": false}"", ""{\""irAE_assessed\"": false}"", ""{\""irAE_assessed\"": false}"", ""{\""irAE_assessed\"": false}"", ""{\""irAE_assessed\"": false}"", ""{\""irAE_assessed\"": false}"", ""{\""irAE_assessed\"": false}"", ""{\""irAE_assessed\"": false}"", ""{\""irAE_assessed\"": false}"", ""{\""irAE_assessed\"": false}"", ""{\""irAE_assessed\"": false}"", ""{\""irAE_assessed\"": false}"", ""{\""irAE_assessed\"": false}"", ""{\""irAE_assessed\"": false}"", ""{\""irAE_assessed\"": false}"", ""{\""irAE_assessed\"": false}"", ""{\""irAE_assessed\"": null}"", ""{\""irAE_assessed\"": false}""]","[""false"", ""False"", ""null"", ""None""]","[""PFS, best ORR, DCR, time to response, DOR, safety"", ""Comparison of OS between ipilimumab-alone and gp100-alone groups and between the two ipilimumab groups; best ORR; duration of response; PFS."", ""PFS; best overall response; duration of response; PFS at 6 months after random assignment; safety."", ""Distant metastasis-free survival; OS; safety measures; measures of health-related quality of life."", ""ORR; response duration; time from best overall response of complete or partial response until disease progression; safety."", ""ORR; response duration; safety."", ""OS; distant metastasis–free survival; safety; health-related quality of life."", ""PFS; PD-L1 expression as a predictive biomarker for ORR and OS; health-related quality of life."", ""ORR; duration of response; time to response; OS."", ""Investigator-assessed PFS and objective response; tumor PD-L1 expression as a predictive biomarker of OS."", ""Safety, tolerability and quality-of-life with adjuvant ipilimumab"", ""OS; time to recurrence; safety; PFS or RFS 2."", ""PFS assessed by independent review committee; ORR; DOR; OS; time to deterioration in global health status and physical function."", ""DOS, responses, and safety among patients with ≥2 years’ survival."", ""ORR; duration of response; time to response; OS""]",/mnt/data1/srchowd3/FD-NL2SQL/methodv2/runs/question_table_copy_tapex_full/questions/row_329_In_Melanoma_trials_from_the_secondary_endpoint_text_flag_if_immune_related_adverse_events_irAEs_were_explicitly_assessed,/mnt/data1/srchowd3/FD-NL2SQL/methodv2/runs/question_table_copy_tapex_full/questions/row_329_In_Melanoma_trials_from_the_secondary_endpoint_text_flag_if_immune_related_adverse_events_irAEs_were_explicitly_assessed/table_copy.csv,/mnt/data1/srchowd3/FD-NL2SQL/methodv2/runs/question_table_copy_tapex_full/questions/row_329_In_Melanoma_trials_from_the_secondary_endpoint_text_flag_if_immune_related_adverse_events_irAEs_were_explicitly_assessed/tapex_table_view.csv,/mnt/data1/srchowd3/FD-NL2SQL/methodv2/runs/question_table_copy_tapex_full/questions/row_329_In_Melanoma_trials_from_the_secondary_endpoint_text_flag_if_immune_related_adverse_events_irAEs_were_explicitly_assessed/ground_truth_table.csv
row_335,335,"In Melanoma trials, interpret the PD-L1 requirement flag as boolean true/false.",Is PD-L1 positivity inclusion criteria,"[""pd_l1_required""]",26,false,-0.4649220108985901,0,64,0.0,1.0,0.0,"[""{\""pd_l1_required\"": false}"", ""{\""pd_l1_required\"": false}"", ""{\""pd_l1_required\"": false}"", ""{\""pd_l1_required\"": false}"", ""{\""pd_l1_required\"": false}"", ""{\""pd_l1_required\"": false}"", ""{\""pd_l1_required\"": false}"", ""{\""pd_l1_required\"": false}"", ""{\""pd_l1_required\"": false}"", ""{\""pd_l1_required\"": false}"", ""{\""pd_l1_required\"": false}"", ""{\""pd_l1_required\"": false}"", ""{\""pd_l1_required\"": false}"", ""{\""pd_l1_required\"": false}"", ""{\""pd_l1_required\"": false}"", ""{\""pd_l1_required\"": false}"", ""{\""pd_l1_required\"": false}"", ""{\""pd_l1_required\"": false}"", ""{\""pd_l1_required\"": false}"", ""{\""pd_l1_required\"": false}"", ""{\""pd_l1_required\"": false}"", ""{\""pd_l1_required\"": false}"", ""{\""pd_l1_required\"": false}"", ""{\""pd_l1_required\"": false}"", ""{\""pd_l1_required\"": false}"", ""{\""pd_l1_required\"": false}""]","[""false"", ""False""]","[""No""]",/mnt/data1/srchowd3/FD-NL2SQL/methodv2/runs/question_table_copy_tapex_full/questions/row_335_In_Melanoma_trials_interpret_the_PD_L1_requirement_flag_as_boolean_true_false,/mnt/data1/srchowd3/FD-NL2SQL/methodv2/runs/question_table_copy_tapex_full/questions/row_335_In_Melanoma_trials_interpret_the_PD_L1_requirement_flag_as_boolean_true_false/table_copy.csv,/mnt/data1/srchowd3/FD-NL2SQL/methodv2/runs/question_table_copy_tapex_full/questions/row_335_In_Melanoma_trials_interpret_the_PD_L1_requirement_flag_as_boolean_true_false/tapex_table_view.csv,/mnt/data1/srchowd3/FD-NL2SQL/methodv2/runs/question_table_copy_tapex_full/questions/row_335_In_Melanoma_trials_interpret_the_PD_L1_requirement_flag_as_boolean_true_false/ground_truth_table.csv
row_336,336,"In Non-Small Cell Lung trials, convert 'Type of therapy' into is_combination = true/false.",Type of therapy,"[""is_combination""]",45,combination,-0.36542826890945435,128,31,0.0,0.0,1.0,"[""{\""is_combination\"": true}"", ""{\""is_combination\"": true}"", ""{\""is_combination\"": false}"", ""{\""is_combination\"": false}"", ""{\""is_combination\"": false}"", ""{\""is_combination\"": false}"", ""{\""is_combination\"": false}"", ""{\""is_combination\"": false}"", ""{\""is_combination\"": true}"", ""{\""is_combination\"": false}"", ""{\""is_combination\"": false}"", ""{\""is_combination\"": false}"", ""{\""is_combination\"": true}"", ""{\""is_combination\"": true}"", ""{\""is_combination\"": false}"", ""{\""is_combination\"": false}"", ""{\""is_combination\"": true}"", ""{\""is_combination\"": true}"", ""{\""is_combination\"": true}"", ""{\""is_combination\"": true}"", ""{\""is_combination\"": true}"", ""{\""is_combination\"": false}"", ""{\""is_combination\"": true}"", ""{\""is_combination\"": false}"", ""{\""is_combination\"": true}"", ""{\""is_combination\"": false}"", ""{\""is_combination\"": false}"", ""{\""is_combination\"": true}"", ""{\""is_combination\"": false}"", ""{\""is_combination\"": true}"", ""{\""is_combination\"": false}"", ""{\""is_combination\"": false}"", ""{\""is_combination\"": true}"", ""{\""is_combination\"": false}"", ""{\""is_combination\"": true}"", ""{\""is_combination\"": true}"", ""{\""is_combination\"": true}"", ""{\""is_combination\"": true}"", ""{\""is_combination\"": false}"", ""{\""is_combination\"": false}"", ""{\""is_combination\"": false}"", ""{\""is_combination\"": false}"", ""{\""is_combination\"": true}"", ""{\""is_combination\"": false}"", ""{\""is_combination\"": false}""]","[""true"", ""True"", ""false"", ""False""]","[""Combination"", ""Monotherapy""]",/mnt/data1/srchowd3/FD-NL2SQL/methodv2/runs/question_table_copy_tapex_full/questions/row_336_In_Non_Small_Cell_Lung_trials_convert_Type_of_therapy_into_is_combination_true_false,/mnt/data1/srchowd3/FD-NL2SQL/methodv2/runs/question_table_copy_tapex_full/questions/row_336_In_Non_Small_Cell_Lung_trials_convert_Type_of_therapy_into_is_combination_true_false/table_copy.csv,/mnt/data1/srchowd3/FD-NL2SQL/methodv2/runs/question_table_copy_tapex_full/questions/row_336_In_Non_Small_Cell_Lung_trials_convert_Type_of_therapy_into_is_combination_true_false/tapex_table_view.csv,/mnt/data1/srchowd3/FD-NL2SQL/methodv2/runs/question_table_copy_tapex_full/questions/row_336_In_Non_Small_Cell_Lung_trials_convert_Type_of_therapy_into_is_combination_true_false/ground_truth_table.csv
row_338,338,"In Mesothelioma trials, classify the ICI by target class from its generic name as PD-1, PD-L1, or CTLA-4.",Name of ICI,"[""class""]",3,pd-1,-0.23869487643241882,128,31,0.0,0.0,0.0,"[""{\""class\"": \""CTLA-4\""}"", ""{\""class\"": \""PD1, CTLA-4\""}"", ""{\""class\"": \""PD1\""}""]","[""\""CTLA-4\"""", ""CTLA-4"", ""\""PD1, CTLA-4\"""", ""PD1, CTLA-4"", ""\""PD1\"""", ""PD1""]","[""Tremelimumab"", ""Nivolumab, Ipilimumab"", ""Pembrolizumab""]",/mnt/data1/srchowd3/FD-NL2SQL/methodv2/runs/question_table_copy_tapex_full/questions/row_338_In_Mesothelioma_trials_classify_the_ICI_by_target_class_from_its_generic_name_as_PD_1_PD_L1_or_CTLA_4,/mnt/data1/srchowd3/FD-NL2SQL/methodv2/runs/question_table_copy_tapex_full/questions/row_338_In_Mesothelioma_trials_classify_the_ICI_by_target_class_from_its_generic_name_as_PD_1_PD_L1_or_CTLA_4/table_copy.csv,/mnt/data1/srchowd3/FD-NL2SQL/methodv2/runs/question_table_copy_tapex_full/questions/row_338_In_Mesothelioma_trials_classify_the_ICI_by_target_class_from_its_generic_name_as_PD_1_PD_L1_or_CTLA_4/tapex_table_view.csv,/mnt/data1/srchowd3/FD-NL2SQL/methodv2/runs/question_table_copy_tapex_full/questions/row_338_In_Mesothelioma_trials_classify_the_ICI_by_target_class_from_its_generic_name_as_PD_1_PD_L1_or_CTLA_4/ground_truth_table.csv
row_339,339,"In Esophageal/GEJ trials, determine whether the listed endpoint is primary or secondary based on the endpoint text.",Secondary endpoint,"[""endpoint_role""]",2,speaker-181,-0.7090434432029724,128,24,0.0,0.0,0.0,"[""{\""endpoint_role\"": \""secondary\""}"", ""{\""endpoint_role\"": \""secondary\""}""]","[""\""secondary\"""", ""secondary""]","[""investigator-assessed objective response, best overall response; progression-free survival;the proportion of patients with disease control; maximum percentage change from baseline in the sum of the diameters of target lesions; time to response; and duration of response"", ""PFS, ORR, safety, tolerability""]",/mnt/data1/srchowd3/FD-NL2SQL/methodv2/runs/question_table_copy_tapex_full/questions/row_339_In_Esophageal_GEJ_trials_determine_whether_the_listed_endpoint_is_primary_or_secondary_based_on_the_endpoint_text,/mnt/data1/srchowd3/FD-NL2SQL/methodv2/runs/question_table_copy_tapex_full/questions/row_339_In_Esophageal_GEJ_trials_determine_whether_the_listed_endpoint_is_primary_or_secondary_based_on_the_endpoint_text/table_copy.csv,/mnt/data1/srchowd3/FD-NL2SQL/methodv2/runs/question_table_copy_tapex_full/questions/row_339_In_Esophageal_GEJ_trials_determine_whether_the_listed_endpoint_is_primary_or_secondary_based_on_the_endpoint_text/tapex_table_view.csv,/mnt/data1/srchowd3/FD-NL2SQL/methodv2/runs/question_table_copy_tapex_full/questions/row_339_In_Esophageal_GEJ_trials_determine_whether_the_listed_endpoint_is_primary_or_secondary_based_on_the_endpoint_text/ground_truth_table.csv
row_340,340,"For Atezolizumab trials in Non-Small Cell Lung, extract the trial acronym from the trial name (e.g., KEYNOTE-xxx, CHECKMATE-xxx).",Trial name,"[""trial_acronym""]",12,keynote-204,-0.7348231673240662,128,16,0.0,0.0,0.0,"[""{\""trial_acronym\"": \""POPLAR\""}"", ""{\""trial_acronym\"": \""JAVELIN Lung 200\""}"", ""{\""trial_acronym\"": \""OAK\""}"", ""{\""trial_acronym\"": \""OAK\""}"", ""{\""trial_acronym\"": \""IMPower150\""}"", ""{\""trial_acronym\"": \""IMPower150\""}"", ""{\""trial_acronym\"": \""IMpower130\""}"", ""{\""trial_acronym\"": \""IMpower131\""}"", ""{\""trial_acronym\"": \""IMpower131\""}"", ""{\""trial_acronym\"": \""IMpower110\""}"", ""{\""trial_acronym\"": \""POPLAR\""}"", ""{\""trial_acronym\"": \""OAK\""}""]","[""\""POPLAR\"""", ""POPLAR"", ""\""JAVELIN Lung 200\"""", ""JAVELIN Lung 200"", ""\""OAK\"""", ""OAK"", ""\""IMPower150\"""", ""IMPower150"", ""\""IMpower130\"""", ""IMpower130"", ""\""IMpower131\"""", ""IMpower131"", ""\""IMpower110\"""", ""IMpower110""]","[""POPLAR"", ""JAVELIN Lung 200"", ""OAK"", ""IMPower150"", ""IMpower130"", ""IMpower131"", ""IMpower110""]",/mnt/data1/srchowd3/FD-NL2SQL/methodv2/runs/question_table_copy_tapex_full/questions/row_340_For_Atezolizumab_trials_in_Non_Small_Cell_Lung_extract_the_trial_acronym_from_the_trial_name_e_g_KEYNOTE_xxx_CHECKMATE_xxx,/mnt/data1/srchowd3/FD-NL2SQL/methodv2/runs/question_table_copy_tapex_full/questions/row_340_For_Atezolizumab_trials_in_Non_Small_Cell_Lung_extract_the_trial_acronym_from_the_trial_name_e_g_KEYNOTE_xxx_CHECKMATE_xxx/table_copy.csv,/mnt/data1/srchowd3/FD-NL2SQL/methodv2/runs/question_table_copy_tapex_full/questions/row_340_For_Atezolizumab_trials_in_Non_Small_Cell_Lung_extract_the_trial_acronym_from_the_trial_name_e_g_KEYNOTE_xxx_CHECKMATE_xxx/tapex_table_view.csv,/mnt/data1/srchowd3/FD-NL2SQL/methodv2/runs/question_table_copy_tapex_full/questions/row_340_For_Atezolizumab_trials_in_Non_Small_Cell_Lung_extract_the_trial_acronym_from_the_trial_name_e_g_KEYNOTE_xxx_CHECKMATE_xxx/ground_truth_table.csv
row_342,342,"For Pembrolizumab trials in NSCLC, extract the trial acronym from the trial name (e.g., KEYNOTE-xxx, CHECKMATE-xxx).",Trial name,"[""trial_acronym""]",0,checkmate 025,-0.17676326632499695,64,64,0.0,0.0,0.0,[],[],[],/mnt/data1/srchowd3/FD-NL2SQL/methodv2/runs/question_table_copy_tapex_full/questions/row_342_For_Pembrolizumab_trials_in_NSCLC_extract_the_trial_acronym_from_the_trial_name_e_g_KEYNOTE_xxx_CHECKMATE_xxx,/mnt/data1/srchowd3/FD-NL2SQL/methodv2/runs/question_table_copy_tapex_full/questions/row_342_For_Pembrolizumab_trials_in_NSCLC_extract_the_trial_acronym_from_the_trial_name_e_g_KEYNOTE_xxx_CHECKMATE_xxx/table_copy.csv,/mnt/data1/srchowd3/FD-NL2SQL/methodv2/runs/question_table_copy_tapex_full/questions/row_342_For_Pembrolizumab_trials_in_NSCLC_extract_the_trial_acronym_from_the_trial_name_e_g_KEYNOTE_xxx_CHECKMATE_xxx/tapex_table_view.csv,/mnt/data1/srchowd3/FD-NL2SQL/methodv2/runs/question_table_copy_tapex_full/questions/row_342_For_Pembrolizumab_trials_in_NSCLC_extract_the_trial_acronym_from_the_trial_name_e_g_KEYNOTE_xxx_CHECKMATE_xxx/ground_truth_table.csv
row_343,343,"In Small Cell Lung trials, convert 'Type of therapy' into is_combination = true/false.",Type of therapy,"[""is_combination""]",14,combination,-0.5556234121322632,128,31,0.0,0.0,1.0,"[""{\""is_combination\"": true}"", ""{\""is_combination\"": true}"", ""{\""is_combination\"": true}"", ""{\""is_combination\"": true}"", ""{\""is_combination\"": false}"", ""{\""is_combination\"": true}"", ""{\""is_combination\"": true}"", ""{\""is_combination\"": true}"", ""{\""is_combination\"": true}"", ""{\""is_combination\"": true}"", ""{\""is_combination\"": true}"", ""{\""is_combination\"": false}"", ""{\""is_combination\"": true}"", ""{\""is_combination\"": false}""]","[""true"", ""True"", ""false"", ""False""]","[""Combination"", ""Monotherapy""]",/mnt/data1/srchowd3/FD-NL2SQL/methodv2/runs/question_table_copy_tapex_full/questions/row_343_In_Small_Cell_Lung_trials_convert_Type_of_therapy_into_is_combination_true_false,/mnt/data1/srchowd3/FD-NL2SQL/methodv2/runs/question_table_copy_tapex_full/questions/row_343_In_Small_Cell_Lung_trials_convert_Type_of_therapy_into_is_combination_true_false/table_copy.csv,/mnt/data1/srchowd3/FD-NL2SQL/methodv2/runs/question_table_copy_tapex_full/questions/row_343_In_Small_Cell_Lung_trials_convert_Type_of_therapy_into_is_combination_true_false/tapex_table_view.csv,/mnt/data1/srchowd3/FD-NL2SQL/methodv2/runs/question_table_copy_tapex_full/questions/row_343_In_Small_Cell_Lung_trials_convert_Type_of_therapy_into_is_combination_true_false/ground_truth_table.csv
row_346,346,"In NSCLC trials, from the secondary endpoint text flag if immune-related adverse events (irAEs) were explicitly assessed.",Secondary endpoint,"[""irAE_assessed""]",1,nct02564263,-0.6616880893707275,128,24,0.0,0.0,0.0,"[""{\""irAE_assessed\"": null}""]","[""null"", ""None""]",[],/mnt/data1/srchowd3/FD-NL2SQL/methodv2/runs/question_table_copy_tapex_full/questions/row_346_In_NSCLC_trials_from_the_secondary_endpoint_text_flag_if_immune_related_adverse_events_irAEs_were_explicitly_assessed,/mnt/data1/srchowd3/FD-NL2SQL/methodv2/runs/question_table_copy_tapex_full/questions/row_346_In_NSCLC_trials_from_the_secondary_endpoint_text_flag_if_immune_related_adverse_events_irAEs_were_explicitly_assessed/table_copy.csv,/mnt/data1/srchowd3/FD-NL2SQL/methodv2/runs/question_table_copy_tapex_full/questions/row_346_In_NSCLC_trials_from_the_secondary_endpoint_text_flag_if_immune_related_adverse_events_irAEs_were_explicitly_assessed/tapex_table_view.csv,/mnt/data1/srchowd3/FD-NL2SQL/methodv2/runs/question_table_copy_tapex_full/questions/row_346_In_NSCLC_trials_from_the_secondary_endpoint_text_flag_if_immune_related_adverse_events_irAEs_were_explicitly_assessed/ground_truth_table.csv
row_347,347,"In Non-Small Cell Lung Phase 3 trials, classify the control arm as active, placebo, or best supportive care.",Control arm,"[""control_category""]",35,best supportive care,-0.7554134726524353,0,64,0.0,0.0,0.0,"[""{\""control_category\"": \""active\""}"", ""{\""control_category\"": \""active\""}"", ""{\""control_category\"": \""active\""}"", ""{\""control_category\"": \""active\""}"", ""{\""control_category\"": \""placebo\""}"", ""{\""control_category\"": \""placebo\""}"", ""{\""control_category\"": \""active\""}"", ""{\""control_category\"": \""active\""}"", ""{\""control_category\"": \""active\""}"", ""{\""control_category\"": \""active\""}"", ""{\""control_category\"": \""active\""}"", ""{\""control_category\"": \""active\""}"", ""{\""control_category\"": \""active\""}"", ""{\""control_category\"": \""active\""}"", ""{\""control_category\"": \""active\""}"", ""{\""control_category\"": \""active\""}"", ""{\""control_category\"": \""active\""}"", ""{\""control_category\"": \""active\""}"", ""{\""control_category\"": \""active\""}"", ""{\""control_category\"": \""active\""}"", ""{\""control_category\"": \""active\""}"", ""{\""control_category\"": \""active\""}"", ""{\""control_category\"": \""active\""}"", ""{\""control_category\"": \""active\""}"", ""{\""control_category\"": \""active\""}"", ""{\""control_category\"": \""active\""}"", ""{\""control_category\"": \""active\""}"", ""{\""control_category\"": \""active\""}"", ""{\""control_category\"": \""active\""}"", ""{\""control_category\"": \""active\""}"", ""{\""control_category\"": \""active\""}"", ""{\""control_category\"": \""active\""}"", ""{\""control_category\"": \""active\""}"", ""{\""control_category\"": \""active\""}"", ""{\""control_category\"": \""active\""}""]","[""\""active\"""", ""active"", ""\""placebo\"""", ""placebo""]","[""Chemo"", ""Placebo  "", ""Chemo+Anti-VEGF"", ""TKI"", ""Chemo/TKI""]",/mnt/data1/srchowd3/FD-NL2SQL/methodv2/runs/question_table_copy_tapex_full/questions/row_347_In_Non_Small_Cell_Lung_Phase_3_trials_classify_the_control_arm_as_active_placebo_or_best_supportive_care,/mnt/data1/srchowd3/FD-NL2SQL/methodv2/runs/question_table_copy_tapex_full/questions/row_347_In_Non_Small_Cell_Lung_Phase_3_trials_classify_the_control_arm_as_active_placebo_or_best_supportive_care/table_copy.csv,/mnt/data1/srchowd3/FD-NL2SQL/methodv2/runs/question_table_copy_tapex_full/questions/row_347_In_Non_Small_Cell_Lung_Phase_3_trials_classify_the_control_arm_as_active_placebo_or_best_supportive_care/tapex_table_view.csv,/mnt/data1/srchowd3/FD-NL2SQL/methodv2/runs/question_table_copy_tapex_full/questions/row_347_In_Non_Small_Cell_Lung_Phase_3_trials_classify_the_control_arm_as_active_placebo_or_best_supportive_care/ground_truth_table.csv
row_349,349,"In Esophageal/GEJ trials, categorize number of arms as 1-arm, 2-arm, or ≥3-arm.",Number of arms,"[""arm_category""]",2,2,-0.08519090712070465,128,31,0.0,0.0,1.0,"[""{\""arm_category\"": \""2-arm\""}"", ""{\""arm_category\"": \""2-arm\""}""]","[""\""2-arm\"""", ""2-arm""]","[""2""]",/mnt/data1/srchowd3/FD-NL2SQL/methodv2/runs/question_table_copy_tapex_full/questions/row_349_In_Esophageal_GEJ_trials_categorize_number_of_arms_as_1_arm_2_arm_or_3_arm,/mnt/data1/srchowd3/FD-NL2SQL/methodv2/runs/question_table_copy_tapex_full/questions/row_349_In_Esophageal_GEJ_trials_categorize_number_of_arms_as_1_arm_2_arm_or_3_arm/table_copy.csv,/mnt/data1/srchowd3/FD-NL2SQL/methodv2/runs/question_table_copy_tapex_full/questions/row_349_In_Esophageal_GEJ_trials_categorize_number_of_arms_as_1_arm_2_arm_or_3_arm/tapex_table_view.csv,/mnt/data1/srchowd3/FD-NL2SQL/methodv2/runs/question_table_copy_tapex_full/questions/row_349_In_Esophageal_GEJ_trials_categorize_number_of_arms_as_1_arm_2_arm_or_3_arm/ground_truth_table.csv
