item_id,csv_row_number,question,column_used,expected_keys_json,ground_truth_row_count,predicted_answer,chunk_score,chunk_start,chunk_row_count,match_any_payload,match_any_value,match_any_source_value,actual_payloads_json,actual_values_json,actual_source_values_json,question_dir,table_copy_csv,tapex_table_view_csv,ground_truth_table_csv
row_390,390,"In Prostate trials, classify overall follow-up maturity: 'mature' if ≥24 months, else 'immature' (or 'unknown' if missing).",Follow-up duration for primary endpoint(s) in months | Overall,"[""maturity""]",3,immotion151,-0.2764160633087158,0,64,0.0,0.0,0.0,"[""{\""maturity\"": \""unknown\""}"", ""{\""maturity\"": \""unknown\""}"", ""{\""maturity\"": \""mature\""}""]","[""\""unknown\"""", ""unknown"", ""\""mature\"""", ""mature""]","[""50""]",/mnt/data1/srchowd3/FD-NL2SQL/methodv2/runs/question_table_copy_tapex_full/questions/row_390_In_Prostate_trials_classify_overall_follow_up_maturity_mature_if_24_months_else_immature_or_unknown_if_missing,/mnt/data1/srchowd3/FD-NL2SQL/methodv2/runs/question_table_copy_tapex_full/questions/row_390_In_Prostate_trials_classify_overall_follow_up_maturity_mature_if_24_months_else_immature_or_unknown_if_missing/table_copy.csv,/mnt/data1/srchowd3/FD-NL2SQL/methodv2/runs/question_table_copy_tapex_full/questions/row_390_In_Prostate_trials_classify_overall_follow_up_maturity_mature_if_24_months_else_immature_or_unknown_if_missing/tapex_table_view.csv,/mnt/data1/srchowd3/FD-NL2SQL/methodv2/runs/question_table_copy_tapex_full/questions/row_390_In_Prostate_trials_classify_overall_follow_up_maturity_mature_if_24_months_else_immature_or_unknown_if_missing/ground_truth_table.csv
row_391,391,"In Small Cell Lung Phase 3 trials, standardize the primary endpoint into one of OS, PFS, ORR, DFS, DOR, AE-rate, or Other.",Primary endpoint,"[""primary_endpoint_category""]",11,dor,-0.16008923947811127,64,64,0.0,0.0,0.0,"[""{\""primary_endpoint_category\"": \""OS\""}"", ""{\""primary_endpoint_category\"": \""PFS\""}"", ""{\""primary_endpoint_category\"": \""OS\""}"", ""{\""primary_endpoint_category\"": \""OS\""}"", ""{\""primary_endpoint_category\"": \""PFS\""}"", ""{\""primary_endpoint_category\"": \""PFS\""}"", ""{\""primary_endpoint_category\"": \""OS\""}"", ""{\""primary_endpoint_category\"": \""OS\""}"", ""{\""primary_endpoint_category\"": \""OS\""}"", ""{\""primary_endpoint_category\"": \""OS\""}"", ""{\""primary_endpoint_category\"": null}""]","[""\""OS\"""", ""OS"", ""\""PFS\"""", ""PFS"", ""null"", ""None""]","[""OS"", ""OS+PFS""]",/mnt/data1/srchowd3/FD-NL2SQL/methodv2/runs/question_table_copy_tapex_full/questions/row_391_In_Small_Cell_Lung_Phase_3_trials_standardize_the_primary_endpoint_into_one_of_OS_PFS_ORR_DFS_DOR_AE_rate_or_Other,/mnt/data1/srchowd3/FD-NL2SQL/methodv2/runs/question_table_copy_tapex_full/questions/row_391_In_Small_Cell_Lung_Phase_3_trials_standardize_the_primary_endpoint_into_one_of_OS_PFS_ORR_DFS_DOR_AE_rate_or_Other/table_copy.csv,/mnt/data1/srchowd3/FD-NL2SQL/methodv2/runs/question_table_copy_tapex_full/questions/row_391_In_Small_Cell_Lung_Phase_3_trials_standardize_the_primary_endpoint_into_one_of_OS_PFS_ORR_DFS_DOR_AE_rate_or_Other/tapex_table_view.csv,/mnt/data1/srchowd3/FD-NL2SQL/methodv2/runs/question_table_copy_tapex_full/questions/row_391_In_Small_Cell_Lung_Phase_3_trials_standardize_the_primary_endpoint_into_one_of_OS_PFS_ORR_DFS_DOR_AE_rate_or_Other/ground_truth_table.csv
row_392,392,"For Pembrolizumab trials, bucket trial phase into early (1/1b/2) vs late (3/4).",Trial phase,"[""phase_bucket""]",42,late,-0.05185460299253464,0,64,0.0,1.0,0.0,"[""{\""phase_bucket\"": \""late\""}"", ""{\""phase_bucket\"": \""late\""}"", ""{\""phase_bucket\"": \""late\""}"", ""{\""phase_bucket\"": \""late\""}"", ""{\""phase_bucket\"": \""late\""}"", ""{\""phase_bucket\"": \""early\""}"", ""{\""phase_bucket\"": \""early\""}"", ""{\""phase_bucket\"": \""early\""}"", ""{\""phase_bucket\"": \""early\""}"", ""{\""phase_bucket\"": \""late\""}"", ""{\""phase_bucket\"": \""late\""}"", ""{\""phase_bucket\"": \""late\""}"", ""{\""phase_bucket\"": \""late\""}"", ""{\""phase_bucket\"": \""late\""}"", ""{\""phase_bucket\"": \""early\""}"", ""{\""phase_bucket\"": \""early\""}"", ""{\""phase_bucket\"": \""early\""}"", ""{\""phase_bucket\"": \""early\""}"", ""{\""phase_bucket\"": \""early\""}"", ""{\""phase_bucket\"": \""late\""}"", ""{\""phase_bucket\"": \""late\""}"", ""{\""phase_bucket\"": \""late\""}"", ""{\""phase_bucket\"": \""early\""}"", ""{\""phase_bucket\"": \""late\""}"", ""{\""phase_bucket\"": \""late\""}"", ""{\""phase_bucket\"": \""early\""}"", ""{\""phase_bucket\"": \""late\""}"", ""{\""phase_bucket\"": \""late\""}"", ""{\""phase_bucket\"": \""early\""}"", ""{\""phase_bucket\"": \""early\""}"", ""{\""phase_bucket\"": \""late\""}"", ""{\""phase_bucket\"": \""early\""}"", ""{\""phase_bucket\"": \""late\""}"", ""{\""phase_bucket\"": \""late\""}"", ""{\""phase_bucket\"": \""late\""}"", ""{\""phase_bucket\"": \""late\""}"", ""{\""phase_bucket\"": \""late\""}"", ""{\""phase_bucket\"": \""early\""}"", ""{\""phase_bucket\"": \""late\""}"", ""{\""phase_bucket\"": \""late\""}"", ""{\""phase_bucket\"": \""late\""}"", ""{\""phase_bucket\"": \""late\""}""]","[""\""late\"""", ""late"", ""\""early\"""", ""early""]","[""Phase 3"", ""Phase 2""]",/mnt/data1/srchowd3/FD-NL2SQL/methodv2/runs/question_table_copy_tapex_full/questions/row_392_For_Pembrolizumab_trials_bucket_trial_phase_into_early_1_1b_2_vs_late_3_4,/mnt/data1/srchowd3/FD-NL2SQL/methodv2/runs/question_table_copy_tapex_full/questions/row_392_For_Pembrolizumab_trials_bucket_trial_phase_into_early_1_1b_2_vs_late_3_4/table_copy.csv,/mnt/data1/srchowd3/FD-NL2SQL/methodv2/runs/question_table_copy_tapex_full/questions/row_392_For_Pembrolizumab_trials_bucket_trial_phase_into_early_1_1b_2_vs_late_3_4/tapex_table_view.csv,/mnt/data1/srchowd3/FD-NL2SQL/methodv2/runs/question_table_copy_tapex_full/questions/row_392_For_Pembrolizumab_trials_bucket_trial_phase_into_early_1_1b_2_vs_late_3_4/ground_truth_table.csv
row_393,393,"For Avelumab trials in Mesothelioma, extract the trial acronym from the trial name (e.g., KEYNOTE-xxx, CHECKMATE-xxx).",Trial name,"[""trial_acronym""]",0,checkmate 025,-0.09594006836414337,64,64,0.0,0.0,0.0,[],[],[],/mnt/data1/srchowd3/FD-NL2SQL/methodv2/runs/question_table_copy_tapex_full/questions/row_393_For_Avelumab_trials_in_Mesothelioma_extract_the_trial_acronym_from_the_trial_name_e_g_KEYNOTE_xxx_CHECKMATE_xxx,/mnt/data1/srchowd3/FD-NL2SQL/methodv2/runs/question_table_copy_tapex_full/questions/row_393_For_Avelumab_trials_in_Mesothelioma_extract_the_trial_acronym_from_the_trial_name_e_g_KEYNOTE_xxx_CHECKMATE_xxx/table_copy.csv,/mnt/data1/srchowd3/FD-NL2SQL/methodv2/runs/question_table_copy_tapex_full/questions/row_393_For_Avelumab_trials_in_Mesothelioma_extract_the_trial_acronym_from_the_trial_name_e_g_KEYNOTE_xxx_CHECKMATE_xxx/tapex_table_view.csv,/mnt/data1/srchowd3/FD-NL2SQL/methodv2/runs/question_table_copy_tapex_full/questions/row_393_For_Avelumab_trials_in_Mesothelioma_extract_the_trial_acronym_from_the_trial_name_e_g_KEYNOTE_xxx_CHECKMATE_xxx/ground_truth_table.csv
row_394,394,"In Head and Neck trials, convert 'Original/Follow up' status into a boolean is_follow_up.",Originial publication or Follow-up,"[""is_follow_up""]",9,follow-up,-0.421088308095932,128,31,0.0,0.0,1.0,"[""{\""is_follow_up\"": false}"", ""{\""is_follow_up\"": true}"", ""{\""is_follow_up\"": false}"", ""{\""is_follow_up\"": false}"", ""{\""is_follow_up\"": false}"", ""{\""is_follow_up\"": false}"", ""{\""is_follow_up\"": false}"", ""{\""is_follow_up\"": false}"", ""{\""is_follow_up\"": false}""]","[""false"", ""False"", ""true"", ""True""]","[""Original publication"", ""Follow-up""]",/mnt/data1/srchowd3/FD-NL2SQL/methodv2/runs/question_table_copy_tapex_full/questions/row_394_In_Head_and_Neck_trials_convert_Original_Follow_up_status_into_a_boolean_is_follow_up,/mnt/data1/srchowd3/FD-NL2SQL/methodv2/runs/question_table_copy_tapex_full/questions/row_394_In_Head_and_Neck_trials_convert_Original_Follow_up_status_into_a_boolean_is_follow_up/table_copy.csv,/mnt/data1/srchowd3/FD-NL2SQL/methodv2/runs/question_table_copy_tapex_full/questions/row_394_In_Head_and_Neck_trials_convert_Original_Follow_up_status_into_a_boolean_is_follow_up/tapex_table_view.csv,/mnt/data1/srchowd3/FD-NL2SQL/methodv2/runs/question_table_copy_tapex_full/questions/row_394_In_Head_and_Neck_trials_convert_Original_Follow_up_status_into_a_boolean_is_follow_up/ground_truth_table.csv
row_395,395,"In Head and Neck trials, convert 'Type of therapy' into is_combination = true/false.",Type of therapy,"[""is_combination""]",9,false,-0.49250370264053345,64,64,0.0,1.0,0.0,"[""{\""is_combination\"": false}"", ""{\""is_combination\"": false}"", ""{\""is_combination\"": false}"", ""{\""is_combination\"": true}"", ""{\""is_combination\"": false}"", ""{\""is_combination\"": false}"", ""{\""is_combination\"": true}"", ""{\""is_combination\"": true}"", ""{\""is_combination\"": true}""]","[""false"", ""False"", ""true"", ""True""]","[""Monotherapy"", ""Combination""]",/mnt/data1/srchowd3/FD-NL2SQL/methodv2/runs/question_table_copy_tapex_full/questions/row_395_In_Head_and_Neck_trials_convert_Type_of_therapy_into_is_combination_true_false,/mnt/data1/srchowd3/FD-NL2SQL/methodv2/runs/question_table_copy_tapex_full/questions/row_395_In_Head_and_Neck_trials_convert_Type_of_therapy_into_is_combination_true_false/table_copy.csv,/mnt/data1/srchowd3/FD-NL2SQL/methodv2/runs/question_table_copy_tapex_full/questions/row_395_In_Head_and_Neck_trials_convert_Type_of_therapy_into_is_combination_true_false/tapex_table_view.csv,/mnt/data1/srchowd3/FD-NL2SQL/methodv2/runs/question_table_copy_tapex_full/questions/row_395_In_Head_and_Neck_trials_convert_Type_of_therapy_into_is_combination_true_false/ground_truth_table.csv
row_397,397,"In Mesothelioma trials with PD-L1 agents included in the meta-analysis, map the generic ICI name to its brand name.",Name of ICI,"[""brand_name""]",0,speaker-015,-0.9098140001296997,0,64,0.0,0.0,0.0,[],[],[],/mnt/data1/srchowd3/FD-NL2SQL/methodv2/runs/question_table_copy_tapex_full/questions/row_397_In_Mesothelioma_trials_with_PD_L1_agents_included_in_the_meta_analysis_map_the_generic_ICI_name_to_its_brand_name,/mnt/data1/srchowd3/FD-NL2SQL/methodv2/runs/question_table_copy_tapex_full/questions/row_397_In_Mesothelioma_trials_with_PD_L1_agents_included_in_the_meta_analysis_map_the_generic_ICI_name_to_its_brand_name/table_copy.csv,/mnt/data1/srchowd3/FD-NL2SQL/methodv2/runs/question_table_copy_tapex_full/questions/row_397_In_Mesothelioma_trials_with_PD_L1_agents_included_in_the_meta_analysis_map_the_generic_ICI_name_to_its_brand_name/tapex_table_view.csv,/mnt/data1/srchowd3/FD-NL2SQL/methodv2/runs/question_table_copy_tapex_full/questions/row_397_In_Mesothelioma_trials_with_PD_L1_agents_included_in_the_meta_analysis_map_the_generic_ICI_name_to_its_brand_name/ground_truth_table.csv
row_398,398,"In Melanoma trials, classify the ICI by target class from its generic name as PD-1, PD-L1, or CTLA-4.",Name of ICI,"[""class""]",26,ctla-4,-0.4242357909679413,64,64,0.0,1.0,0.0,"[""{\""class\"": \""CTLA-4\""}"", ""{\""class\"": \""CTLA-4\""}"", ""{\""class\"": \""CTLA-4\""}"", ""{\""class\"": \""CTLA-4\""}"", ""{\""class\"": \""PD1\""}"", ""{\""class\"": \""PD1\""}"", ""{\""class\"": \""PD1\""}"", ""{\""class\"": \""PD1\""}"", ""{\""class\"": \""PD1\""}"", ""{\""class\"": \""CTLA-4\""}"", ""{\""class\"": \""PD1\""}"", ""{\""class\"": \""PD1\""}"", ""{\""class\"": \""PD1\""}"", ""{\""class\"": \""PD1\""}"", ""{\""class\"": \""PD1\""}"", ""{\""class\"": \""CTLA-4\""}"", ""{\""class\"": \""CTLA-4\""}"", ""{\""class\"": \""PD1\""}"", ""{\""class\"": \""PD1, CTLA-4\""}"", ""{\""class\"": \""PD-L1\""}"", ""{\""class\"": \""CTLA-4\""}"", ""{\""class\"": \""CTLA-4\""}"", ""{\""class\"": \""PD1\""}"", ""{\""class\"": \""PD1\""}"", ""{\""class\"": \""PD1\""}"", ""{\""class\"": \""CTLA-4\""}""]","[""\""CTLA-4\"""", ""CTLA-4"", ""\""PD1\"""", ""PD1"", ""\""PD1, CTLA-4\"""", ""PD1, CTLA-4"", ""\""PD-L1\"""", ""PD-L1""]","[""Ipilimumab"", ""Tremelimumab"", ""Pembrolizumab"", ""Nivolumab"", ""Nivolumab, Ipilimumab"", ""Atezolizumab""]",/mnt/data1/srchowd3/FD-NL2SQL/methodv2/runs/question_table_copy_tapex_full/questions/row_398_In_Melanoma_trials_classify_the_ICI_by_target_class_from_its_generic_name_as_PD_1_PD_L1_or_CTLA_4,/mnt/data1/srchowd3/FD-NL2SQL/methodv2/runs/question_table_copy_tapex_full/questions/row_398_In_Melanoma_trials_classify_the_ICI_by_target_class_from_its_generic_name_as_PD_1_PD_L1_or_CTLA_4/table_copy.csv,/mnt/data1/srchowd3/FD-NL2SQL/methodv2/runs/question_table_copy_tapex_full/questions/row_398_In_Melanoma_trials_classify_the_ICI_by_target_class_from_its_generic_name_as_PD_1_PD_L1_or_CTLA_4/tapex_table_view.csv,/mnt/data1/srchowd3/FD-NL2SQL/methodv2/runs/question_table_copy_tapex_full/questions/row_398_In_Melanoma_trials_classify_the_ICI_by_target_class_from_its_generic_name_as_PD_1_PD_L1_or_CTLA_4/ground_truth_table.csv
row_399,399,"For Brentuximab-vedotin trials in Hodgkin Lymphoma, extract the trial acronym from the trial name (e.g., KEYNOTE-xxx, CHECKMATE-xxx).",Trial name,"[""trial_acronym""]",1,speaker-204,-0.7460405230522156,128,16,0.0,0.0,0.0,"[""{\""trial_acronym\"": \""KEYNOTE-204\""}""]","[""\""KEYNOTE-204\"""", ""KEYNOTE-204""]","[""Keynote-204""]",/mnt/data1/srchowd3/FD-NL2SQL/methodv2/runs/question_table_copy_tapex_full/questions/row_399_For_Brentuximab_vedotin_trials_in_Hodgkin_Lymphoma_extract_the_trial_acronym_from_the_trial_name_e_g_KEYNOTE_xxx_CHECKMATE_xxx,/mnt/data1/srchowd3/FD-NL2SQL/methodv2/runs/question_table_copy_tapex_full/questions/row_399_For_Brentuximab_vedotin_trials_in_Hodgkin_Lymphoma_extract_the_trial_acronym_from_the_trial_name_e_g_KEYNOTE_xxx_CHECKMATE_xxx/table_copy.csv,/mnt/data1/srchowd3/FD-NL2SQL/methodv2/runs/question_table_copy_tapex_full/questions/row_399_For_Brentuximab_vedotin_trials_in_Hodgkin_Lymphoma_extract_the_trial_acronym_from_the_trial_name_e_g_KEYNOTE_xxx_CHECKMATE_xxx/tapex_table_view.csv,/mnt/data1/srchowd3/FD-NL2SQL/methodv2/runs/question_table_copy_tapex_full/questions/row_399_For_Brentuximab_vedotin_trials_in_Hodgkin_Lymphoma_extract_the_trial_acronym_from_the_trial_name_e_g_KEYNOTE_xxx_CHECKMATE_xxx/ground_truth_table.csv
