item_id,csv_row_number,question,column_used,expected_keys_json,ground_truth_row_count,predicted_answer,chunk_score,chunk_start,chunk_row_count,match_any_payload,match_any_value,match_any_source_value,actual_payloads_json,actual_values_json,actual_source_values_json,question_dir,table_copy_csv,tapex_table_view_csv,ground_truth_table_csv
row_472,472,"In Non-Small Cell Lung trials, normalize the clinical setting to one of: neoadjuvant, adjuvant, perioperative, metastatic/advanced.",Clinical setting,"[""setting_normalized""]",45,adjuvant,-0.2387254685163498,128,29,0.0,0.0,0.0,"[""{\""setting_normalized\"": \""metastatic/advanced\""}"", ""{\""setting_normalized\"": \""metastatic/advanced\""}"", ""{\""setting_normalized\"": \""metastatic/advanced\""}"", ""{\""setting_normalized\"": \""metastatic/advanced\""}"", ""{\""setting_normalized\"": \""metastatic/advanced\""}"", ""{\""setting_normalized\"": \""metastatic/advanced\""}"", ""{\""setting_normalized\"": \""metastatic/advanced\""}"", ""{\""setting_normalized\"": \""metastatic/advanced\""}"", ""{\""setting_normalized\"": \""metastatic/advanced\""}"", ""{\""setting_normalized\"": \""metastatic/advanced\""}"", ""{\""setting_normalized\"": \""metastatic/advanced\""}"", ""{\""setting_normalized\"": \""metastatic/advanced\""}"", ""{\""setting_normalized\"": \""metastatic/advanced\""}"", ""{\""setting_normalized\"": \""metastatic/advanced\""}"", ""{\""setting_normalized\"": \""metastatic/advanced\""}"", ""{\""setting_normalized\"": \""metastatic/advanced\""}"", ""{\""setting_normalized\"": \""metastatic/advanced\""}"", ""{\""setting_normalized\"": \""metastatic/advanced\""}"", ""{\""setting_normalized\"": \""metastatic/advanced\""}"", ""{\""setting_normalized\"": \""metastatic/advanced\""}"", ""{\""setting_normalized\"": \""metastatic/advanced\""}"", ""{\""setting_normalized\"": \""metastatic/advanced\""}"", ""{\""setting_normalized\"": \""metastatic/advanced\""}"", ""{\""setting_normalized\"": \""metastatic/advanced\""}"", ""{\""setting_normalized\"": \""metastatic/advanced\""}"", ""{\""setting_normalized\"": \""metastatic/advanced\""}"", ""{\""setting_normalized\"": \""metastatic/advanced\""}"", ""{\""setting_normalized\"": \""metastatic/advanced\""}"", ""{\""setting_normalized\"": \""metastatic/advanced\""}"", ""{\""setting_normalized\"": \""metastatic/advanced\""}"", ""{\""setting_normalized\"": \""metastatic/advanced\""}"", ""{\""setting_normalized\"": \""metastatic/advanced\""}"", ""{\""setting_normalized\"": \""metastatic/advanced\""}"", ""{\""setting_normalized\"": \""metastatic/advanced\""}"", ""{\""setting_normalized\"": \""metastatic/advanced\""}"", ""{\""setting_normalized\"": \""metastatic/advanced\""}"", ""{\""setting_normalized\"": \""metastatic/advanced\""}"", ""{\""setting_normalized\"": \""metastatic/advanced\""}"", ""{\""setting_normalized\"": \""metastatic/advanced\""}"", ""{\""setting_normalized\"": \""metastatic/advanced\""}"", ""{\""setting_normalized\"": \""metastatic/advanced\""}"", ""{\""setting_normalized\"": \""metastatic/advanced\""}"", ""{\""setting_normalized\"": \""metastatic/advanced\""}"", ""{\""setting_normalized\"": \""metastatic/advanced\""}"", ""{\""setting_normalized\"": \""metastatic/advanced\""}""]","[""\""metastatic/advanced\"""", ""metastatic/advanced""]","[""Metastatic+recurrent (unresectable)""]",/mnt/data1/srchowd3/FD-NL2SQL/methodv2/runs/question_table_copy_tapex_full/questions/row_472_In_Non_Small_Cell_Lung_trials_normalize_the_clinical_setting_to_one_of_neoadjuvant_adjuvant_perioperative_metastatic_advanced,/mnt/data1/srchowd3/FD-NL2SQL/methodv2/runs/question_table_copy_tapex_full/questions/row_472_In_Non_Small_Cell_Lung_trials_normalize_the_clinical_setting_to_one_of_neoadjuvant_adjuvant_perioperative_metastatic_advanced/table_copy.csv,/mnt/data1/srchowd3/FD-NL2SQL/methodv2/runs/question_table_copy_tapex_full/questions/row_472_In_Non_Small_Cell_Lung_trials_normalize_the_clinical_setting_to_one_of_neoadjuvant_adjuvant_perioperative_metastatic_advanced/tapex_table_view.csv,/mnt/data1/srchowd3/FD-NL2SQL/methodv2/runs/question_table_copy_tapex_full/questions/row_472_In_Non_Small_Cell_Lung_trials_normalize_the_clinical_setting_to_one_of_neoadjuvant_adjuvant_perioperative_metastatic_advanced/ground_truth_table.csv
row_473,473,"In Mesothelioma trials, interpret the PD-L1 requirement flag as boolean true/false.",Is PD-L1 positivity inclusion criteria,"[""pd_l1_required""]",3,false,-0.5594339370727539,0,64,0.0,1.0,0.0,"[""{\""pd_l1_required\"": false}"", ""{\""pd_l1_required\"": false}"", ""{\""pd_l1_required\"": false}""]","[""false"", ""False""]","[""No""]",/mnt/data1/srchowd3/FD-NL2SQL/methodv2/runs/question_table_copy_tapex_full/questions/row_473_In_Mesothelioma_trials_interpret_the_PD_L1_requirement_flag_as_boolean_true_false,/mnt/data1/srchowd3/FD-NL2SQL/methodv2/runs/question_table_copy_tapex_full/questions/row_473_In_Mesothelioma_trials_interpret_the_PD_L1_requirement_flag_as_boolean_true_false/table_copy.csv,/mnt/data1/srchowd3/FD-NL2SQL/methodv2/runs/question_table_copy_tapex_full/questions/row_473_In_Mesothelioma_trials_interpret_the_PD_L1_requirement_flag_as_boolean_true_false/tapex_table_view.csv,/mnt/data1/srchowd3/FD-NL2SQL/methodv2/runs/question_table_copy_tapex_full/questions/row_473_In_Mesothelioma_trials_interpret_the_PD_L1_requirement_flag_as_boolean_true_false/ground_truth_table.csv
row_475,475,"In Small Cell Lung studies using ICI+TKI, list the TKI agent(s) mentioned in the treatment regimen.",Treatment regimen,"[""tki_agents""]",0,nct02256436,-0.3385641872882843,0,64,0.0,0.0,0.0,[],[],[],/mnt/data1/srchowd3/FD-NL2SQL/methodv2/runs/question_table_copy_tapex_full/questions/row_475_In_Small_Cell_Lung_studies_using_ICI_TKI_list_the_TKI_agent_s_mentioned_in_the_treatment_regimen,/mnt/data1/srchowd3/FD-NL2SQL/methodv2/runs/question_table_copy_tapex_full/questions/row_475_In_Small_Cell_Lung_studies_using_ICI_TKI_list_the_TKI_agent_s_mentioned_in_the_treatment_regimen/table_copy.csv,/mnt/data1/srchowd3/FD-NL2SQL/methodv2/runs/question_table_copy_tapex_full/questions/row_475_In_Small_Cell_Lung_studies_using_ICI_TKI_list_the_TKI_agent_s_mentioned_in_the_treatment_regimen/tapex_table_view.csv,/mnt/data1/srchowd3/FD-NL2SQL/methodv2/runs/question_table_copy_tapex_full/questions/row_475_In_Small_Cell_Lung_studies_using_ICI_TKI_list_the_TKI_agent_s_mentioned_in_the_treatment_regimen/ground_truth_table.csv
row_476,476,"For Avelumab trials, bucket the publication year into: ≤2014, 2015–2018, ≥2019.",Year,"[""era""]",7,2021,-0.15766605734825134,128,31,0.0,0.0,1.0,"[""{\""era\"": \""2015–2018\""}"", ""{\""era\"": \""≥2019\""}"", ""{\""era\"": \""≥2019\""}"", ""{\""era\"": \""≥2019\""}"", ""{\""era\"": \""≥2019\""}"", ""{\""era\"": \""≥2019\""}"", ""{\""era\"": \""≥2019\""}""]","[""\""2015–2018\"""", ""2015–2018"", ""\""≥2019\"""", ""≥2019""]","[""2018"", ""2019"", ""2020"", ""2021""]",/mnt/data1/srchowd3/FD-NL2SQL/methodv2/runs/question_table_copy_tapex_full/questions/row_476_For_Avelumab_trials_bucket_the_publication_year_into_2014_2015_2018_2019,/mnt/data1/srchowd3/FD-NL2SQL/methodv2/runs/question_table_copy_tapex_full/questions/row_476_For_Avelumab_trials_bucket_the_publication_year_into_2014_2015_2018_2019/table_copy.csv,/mnt/data1/srchowd3/FD-NL2SQL/methodv2/runs/question_table_copy_tapex_full/questions/row_476_For_Avelumab_trials_bucket_the_publication_year_into_2014_2015_2018_2019/tapex_table_view.csv,/mnt/data1/srchowd3/FD-NL2SQL/methodv2/runs/question_table_copy_tapex_full/questions/row_476_For_Avelumab_trials_bucket_the_publication_year_into_2014_2015_2018_2019/ground_truth_table.csv
row_477,477,"For Nivolumab, Ipilimumab trials in Mesothelioma, extract the trial acronym from the trial name (e.g., KEYNOTE-xxx, CHECKMATE-xxx).",Trial name,"[""trial_acronym""]",1,speaker-204,-0.7682326436042786,128,16,0.0,0.0,0.0,"[""{\""trial_acronym\"": \""CHECKMATE-743\""}""]","[""\""CHECKMATE-743\"""", ""CHECKMATE-743""]","[""CheckMate 743""]",/mnt/data1/srchowd3/FD-NL2SQL/methodv2/runs/question_table_copy_tapex_full/questions/row_477_For_Nivolumab_Ipilimumab_trials_in_Mesothelioma_extract_the_trial_acronym_from_the_trial_name_e_g_KEYNOTE_xxx_CHECKMATE_xxx,/mnt/data1/srchowd3/FD-NL2SQL/methodv2/runs/question_table_copy_tapex_full/questions/row_477_For_Nivolumab_Ipilimumab_trials_in_Mesothelioma_extract_the_trial_acronym_from_the_trial_name_e_g_KEYNOTE_xxx_CHECKMATE_xxx/table_copy.csv,/mnt/data1/srchowd3/FD-NL2SQL/methodv2/runs/question_table_copy_tapex_full/questions/row_477_For_Nivolumab_Ipilimumab_trials_in_Mesothelioma_extract_the_trial_acronym_from_the_trial_name_e_g_KEYNOTE_xxx_CHECKMATE_xxx/tapex_table_view.csv,/mnt/data1/srchowd3/FD-NL2SQL/methodv2/runs/question_table_copy_tapex_full/questions/row_477_For_Nivolumab_Ipilimumab_trials_in_Mesothelioma_extract_the_trial_acronym_from_the_trial_name_e_g_KEYNOTE_xxx_CHECKMATE_xxx/ground_truth_table.csv
row_479,479,"In Melanoma trials, categorize number of arms as 1-arm, 2-arm, or ≥3-arm.",Number of arms,"[""arm_category""]",26,2,-0.16046777367591858,128,31,0.0,0.0,1.0,"[""{\""arm_category\"": \""2-arm\""}"", ""{\""arm_category\"": \""≥3-arm\""}"", ""{\""arm_category\"": \""≥3-arm\""}"", ""{\""arm_category\"": \""2-arm\""}"", ""{\""arm_category\"": \""2-arm\""}"", ""{\""arm_category\"": \""≥3-arm\""}"", ""{\""arm_category\"": \""≥3-arm\""}"", ""{\""arm_category\"": \""≥3-arm\""}"", ""{\""arm_category\"": \""≥3-arm\""}"", ""{\""arm_category\"": \""2-arm\""}"", ""{\""arm_category\"": \""2-arm\""}"", ""{\""arm_category\"": \""2-arm\""}"", ""{\""arm_category\"": \""2-arm\""}"", ""{\""arm_category\"": \""2-arm\""}"", ""{\""arm_category\"": \""2-arm\""}"", ""{\""arm_category\"": \""≥3-arm\""}"", ""{\""arm_category\"": \""≥3-arm\""}"", ""{\""arm_category\"": \""≥3-arm\""}"", ""{\""arm_category\"": \""≥3-arm\""}"", ""{\""arm_category\"": \""2-arm\""}"", ""{\""arm_category\"": \""≥3-arm\""}"", ""{\""arm_category\"": \""≥3-arm\""}"", ""{\""arm_category\"": \""2-arm\""}"", ""{\""arm_category\"": \""2-arm\""}"", ""{\""arm_category\"": \""2-arm\""}"", ""{\""arm_category\"": \""2-arm\""}""]","[""\""2-arm\"""", ""2-arm"", ""\""≥3-arm\"""", ""≥3-arm""]","[""2"", ""3""]",/mnt/data1/srchowd3/FD-NL2SQL/methodv2/runs/question_table_copy_tapex_full/questions/row_479_In_Melanoma_trials_categorize_number_of_arms_as_1_arm_2_arm_or_3_arm,/mnt/data1/srchowd3/FD-NL2SQL/methodv2/runs/question_table_copy_tapex_full/questions/row_479_In_Melanoma_trials_categorize_number_of_arms_as_1_arm_2_arm_or_3_arm/table_copy.csv,/mnt/data1/srchowd3/FD-NL2SQL/methodv2/runs/question_table_copy_tapex_full/questions/row_479_In_Melanoma_trials_categorize_number_of_arms_as_1_arm_2_arm_or_3_arm/tapex_table_view.csv,/mnt/data1/srchowd3/FD-NL2SQL/methodv2/runs/question_table_copy_tapex_full/questions/row_479_In_Melanoma_trials_categorize_number_of_arms_as_1_arm_2_arm_or_3_arm/ground_truth_table.csv
row_480,480,"In Multiple Myeloma trials, interpret the PD-L1 requirement flag as boolean true/false.",Is PD-L1 positivity inclusion criteria,"[""pd_l1_required""]",2,false,-0.4338012635707855,0,64,0.0,1.0,0.0,"[""{\""pd_l1_required\"": false}"", ""{\""pd_l1_required\"": false}""]","[""false"", ""False""]","[""No""]",/mnt/data1/srchowd3/FD-NL2SQL/methodv2/runs/question_table_copy_tapex_full/questions/row_480_In_Multiple_Myeloma_trials_interpret_the_PD_L1_requirement_flag_as_boolean_true_false,/mnt/data1/srchowd3/FD-NL2SQL/methodv2/runs/question_table_copy_tapex_full/questions/row_480_In_Multiple_Myeloma_trials_interpret_the_PD_L1_requirement_flag_as_boolean_true_false/table_copy.csv,/mnt/data1/srchowd3/FD-NL2SQL/methodv2/runs/question_table_copy_tapex_full/questions/row_480_In_Multiple_Myeloma_trials_interpret_the_PD_L1_requirement_flag_as_boolean_true_false/tapex_table_view.csv,/mnt/data1/srchowd3/FD-NL2SQL/methodv2/runs/question_table_copy_tapex_full/questions/row_480_In_Multiple_Myeloma_trials_interpret_the_PD_L1_requirement_flag_as_boolean_true_false/ground_truth_table.csv
row_482,482,"For Brentuximab-vedotin trials in Esophageal/GEJ, extract the trial acronym from the trial name (e.g., KEYNOTE-xxx, CHECKMATE-xxx).",Trial name,"[""trial_acronym""]",0,speaker-204,-0.7919436097145081,128,16,0.0,0.0,0.0,[],[],[],/mnt/data1/srchowd3/FD-NL2SQL/methodv2/runs/question_table_copy_tapex_full/questions/row_482_For_Brentuximab_vedotin_trials_in_Esophageal_GEJ_extract_the_trial_acronym_from_the_trial_name_e_g_KEYNOTE_xxx_CHECKMATE_xxx,/mnt/data1/srchowd3/FD-NL2SQL/methodv2/runs/question_table_copy_tapex_full/questions/row_482_For_Brentuximab_vedotin_trials_in_Esophageal_GEJ_extract_the_trial_acronym_from_the_trial_name_e_g_KEYNOTE_xxx_CHECKMATE_xxx/table_copy.csv,/mnt/data1/srchowd3/FD-NL2SQL/methodv2/runs/question_table_copy_tapex_full/questions/row_482_For_Brentuximab_vedotin_trials_in_Esophageal_GEJ_extract_the_trial_acronym_from_the_trial_name_e_g_KEYNOTE_xxx_CHECKMATE_xxx/tapex_table_view.csv,/mnt/data1/srchowd3/FD-NL2SQL/methodv2/runs/question_table_copy_tapex_full/questions/row_482_For_Brentuximab_vedotin_trials_in_Esophageal_GEJ_extract_the_trial_acronym_from_the_trial_name_e_g_KEYNOTE_xxx_CHECKMATE_xxx/ground_truth_table.csv
row_483,483,"For Brentuximab-vedotin trials in Multiple Myeloma, extract the trial acronym from the trial name (e.g., KEYNOTE-xxx, CHECKMATE-xxx).",Trial name,"[""trial_acronym""]",0,checkmate 025,-0.5885895490646362,64,64,0.0,0.0,0.0,[],[],[],/mnt/data1/srchowd3/FD-NL2SQL/methodv2/runs/question_table_copy_tapex_full/questions/row_483_For_Brentuximab_vedotin_trials_in_Multiple_Myeloma_extract_the_trial_acronym_from_the_trial_name_e_g_KEYNOTE_xxx_CHECKMATE_xxx,/mnt/data1/srchowd3/FD-NL2SQL/methodv2/runs/question_table_copy_tapex_full/questions/row_483_For_Brentuximab_vedotin_trials_in_Multiple_Myeloma_extract_the_trial_acronym_from_the_trial_name_e_g_KEYNOTE_xxx_CHECKMATE_xxx/table_copy.csv,/mnt/data1/srchowd3/FD-NL2SQL/methodv2/runs/question_table_copy_tapex_full/questions/row_483_For_Brentuximab_vedotin_trials_in_Multiple_Myeloma_extract_the_trial_acronym_from_the_trial_name_e_g_KEYNOTE_xxx_CHECKMATE_xxx/tapex_table_view.csv,/mnt/data1/srchowd3/FD-NL2SQL/methodv2/runs/question_table_copy_tapex_full/questions/row_483_For_Brentuximab_vedotin_trials_in_Multiple_Myeloma_extract_the_trial_acronym_from_the_trial_name_e_g_KEYNOTE_xxx_CHECKMATE_xxx/ground_truth_table.csv
row_484,484,"In Prostate trials, categorize number of arms as 1-arm, 2-arm, or ≥3-arm.",Number of arms,"[""arm_category""]",3,2,-0.22760161757469177,128,31,0.0,0.0,1.0,"[""{\""arm_category\"": \""2-arm\""}"", ""{\""arm_category\"": \""2-arm\""}"", ""{\""arm_category\"": \""2-arm\""}""]","[""\""2-arm\"""", ""2-arm""]","[""2""]",/mnt/data1/srchowd3/FD-NL2SQL/methodv2/runs/question_table_copy_tapex_full/questions/row_484_In_Prostate_trials_categorize_number_of_arms_as_1_arm_2_arm_or_3_arm,/mnt/data1/srchowd3/FD-NL2SQL/methodv2/runs/question_table_copy_tapex_full/questions/row_484_In_Prostate_trials_categorize_number_of_arms_as_1_arm_2_arm_or_3_arm/table_copy.csv,/mnt/data1/srchowd3/FD-NL2SQL/methodv2/runs/question_table_copy_tapex_full/questions/row_484_In_Prostate_trials_categorize_number_of_arms_as_1_arm_2_arm_or_3_arm/tapex_table_view.csv,/mnt/data1/srchowd3/FD-NL2SQL/methodv2/runs/question_table_copy_tapex_full/questions/row_484_In_Prostate_trials_categorize_number_of_arms_as_1_arm_2_arm_or_3_arm/ground_truth_table.csv
